,Rumour,Year,Outlet
2268,"Spain defender Hector Bellerin, 27, is back training with Arsenal following a successful loan with Real Betis. Bellerin said his time with Betis helped him ""fall in love again with this sport""",2022,Star
2269,"Brentford are pushing to sign Hull City and England Under-21 striker Keane Lewis-Potter, 21, for PS20m",2022,Telegraph - subscription
2270,Leicester City are confident of signing 21-year-old Belgium striker Charles de Ketelaere from Club Bruges despite strong interest from Leeds United,2022,90min
2271,"Leeds are lining up a loan move for RB Leipzig's 23-year-old United States midfielder Tyler Adams, who can also play at full-back and as a winger",2022,Mail
2272,"Manchester City and United States goalkeeper Zack Steffen, 27, is set to join Middlesbrough on a season-long loan",2022,Manchester Evening News
2273,Marseille boss Jorge Sampaoli quit the club amid frustrations with the club's transfer policy and an inability to sign Arsenal and France defender William Saliba on a permanent deal after the 21-year-old impressed on loan,2022,Mirror
2274,"Nottingham Forest have secured the signing of Manchester United and England keeper Dean Henderson, 25, on loan for the season, with Burnley and Wales keeper Wayne Hennessey, 35, also expected to join",2022,Telegraph
2275,"Sheffield United, Stoke City, Blackburn Rovers, Swansea, Bristol City and QPR are interested in signing Aston Villa and England Under-19 midfielder Tim Iroegbunam, 19, on a season-long loan",2022,Birmingham Mail
2276,"Brighton, Leicester, Crystal Palace and Nottingham Forest are keen on taking 19-year-old English defender Levi Colwill on loan from Chelsea",2022,Argus
2277,Hearts boss Robbie Neilson wants to sign Wolves' 24-year-old Republic of Ireland midfielder Connor Ronan,2022,Times - subscription
2278,"Tottenham, Southampton, Leicester City, Crystal Palace and Wolves are interested in signing 15-year-old Scottish midfielder Murray Campbell from St Mirren",2022,Football Insider
2279,Millwall are set to complete a loan deal for Leeds United's 19-year-old English defender Charlie Cresswell next week,2022,South London Press
2280,Chelsea are plotting a move for 17-year-old Everton and England Under-17s defender Ishe Samuels-Smith,2022,Football Insider
2281,"New manager Erik ten Hag will urge Manchester United to replace Cristiano Ronaldo with Ajax's Brazil forward Antony, 22, if the Portugal forward, 37, is allowed to leave this summer",2022,Sunday Mirror
2282,"Italian club Napoli are interested in signing Ronaldo, while the Portugal international's agent has met Chelsea co-owner Todd Boehly and Bayern Munich have been informed about the player's situation",2022,Athletic - subscription required
2283,"Manchester United have bettered Arsenal's bid for Lisandro Martinez, offering Ajax PS38m for the Argentina centre-back, 24",2022,Mail on Sunday
2284,"Arsenal and Manchester United are also in competition to sign Germany winger Serge Gnabry, 26, from Bayern Munich for PS40m. The former Gunner is out of contract with Bayern next summer",2022,Star Sunday
2285,"Gnabry will be at the top of Manchester City's wanted list if they sell England forward Raheem Sterling, 27, this summer",2022,Sun on Sunday
2286,"Barcelona president Joan Laporta says the club have spoken to Leeds United about signing Brazil winger Raphinha and that the 25-year-old wants to join them, despite Chelsea agreeing a deal worth PS55m plus add-ons",2022,Mail on Sunday
2287,"Barcelona have no intention of selling Netherlands midfielder Frenkie de Jong, although they want the Manchester United target, 25, to agree to a pay cut",2022,AS - in Spanish
2288,"Mohamed Salah was prepared to rejoin Chelsea before the Egypt forward, 30, agreed a new deal which made him the highest-paid player in Liverpool's history",2022,Sun on Sunday
2289,Everton are in talks to sign 26-year-old Brazilian defender Rodrigo Becao from Italian club Udinese,2022,Gianluca di Marzio
2290,"Nicolas Tagliafico is expected to leave Ajax this summer, with Brighton and Lyon among the clubs interested in signing the Argentina defender, 29",2022,"Fabrizio Romano, Twitter"
2291,"Nottingham Forest are close to signing French centre-back Moussa Niakhate, 26, having reached an agreement in principle on a transfer fee with Mainz",2022,"Fabrizio Romano, Twitter"
2292,"Crystal Palace are plotting a late move in the battle to sign Wolves' PS20m-rated English midfielder Morgan Gibbs-White, 22",2022,Sun on Sunday
2293,"Trezeguet is set for a medical with Trabzonspor after the Turkish side agreed a deal to sign the Egypt winger, 27, from Aston Villa",2022,Voel - in Turkish
2295,"Manchester United are considering a PS10m move for Palmeiras' Brazilian winger Gabriel Veron, 19",2022,Sunday Mirror
2296,"Brazil left-back Alex Telles, 29, is next in line to be off-loaded by Manchester United after being involved in a training ground clash with Tunisia midfielder Hannibal Mejbri, 19",2022,Sunday Mirror
2297,"Manchester United are on ""high alert"" as Arsenal struggle to agree a deal for Leicester's Belgium midfielder Youri Tielemans, 25",2022,Star Sunday
2298,"Chelsea are in talks with AC Milan over a deal for the Blues' Morocco winger Hakim Ziyech, 29, to join the Serie A side on loan with an option to buy",2022,"Nicolo Schira, Twitter"
2299,Fulham have made a loan offer for France right-back Leo Dubois but his club Lyon favour a permanent transfer for the 27-year-old,2022,L'Equipe - in French
2300,"Brazil forward Vinicius Jr, 21, is set to sign a new contract at Real Madrid with a PS1bn release clause to ward off interest from Paris St-Germain",2022,Marca
2301,"Barcelona are willing to allow Netherlands forward Memphis Depay, 28, to leave the club for 25m euros (PS21.5m)",2022,AS - in Spanish
2302,"Out-of-contract France winger Ousmane Dembele, 25, is close to agreeing a new two-year deal at Barcelona",2022,Sport - in Spanish
2303,"After his Chelsea contract expired this summer, Denmark centre-back Andreas Christensen, 26, will be presented as a Barcelona player this week, along with AC Milan's Ivory Coast midfielder Franck Kessie, 25",2022,Mundo Deportivo - in Spanish
2304,"Inter Milan will sell Stefan de Vrij to a Premier League side this summer because they do not want to lose the Netherlands defender, 30, for free when his contract expires next year",2022,Calcio Mercato - in Italian
2305,"There is a ""70 or 80% chance"" that Chile midfielder Arturo Vidal, 35, will join Boca Juniors after leaving Inter Milan this summer",2022,Mundo Deportivo - in Spanish
2306,"Atletico Madrid are interested in signing Italy winger Federico Bernardeschi, 28, from Juventus",2022,"Sky Sport Italia, via Goal"
2307,Sweden striker Zlatan Ibrahimovic's contract at AC Milan has expired but the 40-year-old is set to meet the Serie A side to discuss a new deal,2022,Sky Sport Italia
2308,"Manchester United are looking to challenge Arsenal for the signing of Paulo Dybala, who is a free agent after his Juventus contract expired, while Napoli are also interested in the Argentina striker, 28",2022,"La Repubblica, via Star"
2309,"Arsenal are considering re-signing Bayern Munich and Germany winger Serge Gnabry, 26, who left the Gunners in 2016",2022,GiveMeSport
2310,"Manchester City's Portugal midfielder Bernardo Silva, 27, has told his agent that he wants to join Barcelona this summer",2022,Sport
2311,"Fulham have agreed a PS20m deal with Sporting Lisbon to make Portugal midfielder Joao Palhinha, 26, their first summer signing",2022,Sky Sports
2312,"Arsenal are scheduled to meet Ajax next week as the race to sign their Argentina defender Lisandro Martinez intensifies, with Manchester United having made a bid for the 24-year-old",2022,Athletic
2313,"Manchester United have agreed a fee with Barcelona for Netherlands midfielder Frenkie de Jong, 25, but they are still negotiating add-ons, and personal terms have not been discussed yet",2022,"Fabrizio Romano, Twitter"
2314,"Juventus will next week complete the free signings of France midfielder Paul Pogba, 29, and Argentina winger Angel di Maria, 34, after they left Manchester United and Paris St-Germain respectively",2022,"Fabrizio Romano, Twitter"
2315,"Chelsea are making progress in their attempt to sign Netherlands defender Matthijs de Ligt, 22, after Juventus softened their stance on the price",2022,"CBS Sports, Twitter"
2316,"Chelsea expect to agree a deal to sell Morocco winger Hakim Ziyech, 29, to AC Milan",2022,Mail
2317,"Leeds United and AC Milan have made enquiries for Sassuolo's Ivory Coast midfielder Hamed Traore, 22",2022,"Corriere dello Sport, via Yorkshire Evening Post"
2318,"Leeds have also opened talks over a PS12m deal for RB Leipzig's USA midfielder Tyler Adams, 23",2022,Mail
2319,"Crystal Palace want to sign Dwight McNeil from Burnley while West Ham also admire the English winger, 22, but Burnley are likely to want more than the PS10m the London clubs would be ready to pay",2022,Sun
2321,"England midfielder Jesse Lingard, 29, is willing to join Everton on a free transfer after leaving Manchester United - but only as a last resort",2022,Sun
2322,"Southampton have reached a full agreement with Manchester City to sign Belgian defensive midfielder Romeo Lavia, 18, for about PS10m in a permanent deal, which includes a buy-back clause",2022,"Fabrizio Romano, Twitter"
2323,"Newcastle are preparing new contract talks with England striker Callum Wilson, 30, and have targeted Bayer Leverkusen's France winger Moussa Diaby, 22, who could cost up to PS50m",2022,Mirror
2324,"Newcastle have Chelsea and Albania forward Armando Broja, 20, on their shortlist of striker targets",2022,GiveMeSport
2325,"Nottingham Forest have lined up a move for Huddersfield's English left-back Harry Toffolo, 26, and are ready to step in with a PS10m bid for the Championship side's English midfielder Lewis O'Brien, 23",2022,Sun
2326,"Forest have also agreed a deal to sign Wayne Hennessey, with the Wales goalkeeper, 35, set to join on a permanent deal from Burnley after the two clubs agreed a transfer fee",2022,Football Insider
2327,"West Ham have not yet reached an agreement to sign Netherlands winger Arnaut Danjuma, 25, from Villarreal and the deal is no closer to getting done",2022,"Fabrizio Romano, Twitter"
2328,"PSV Eindhoven are keen on re-signing Netherlands midfielder Georginio Wijnaldum, 31, from Paris St-Germain",2022,Eindhovens Dagblad - in Dutch
2329,"Talks are in progress for Italy midfielder Nicolo Zaniolo, 23, to join Juventus from Roma",2022,"Nicolo Schira, Twitter"
2330,"Chile midfielder Arturo Vidal, 35, has turned down Boca Juniors to join Flamengo on an 18-month deal after leaving Inter Milan as a free agent",2022,Mail
2331,Derby County's English defender Lee Buchanan has agreed a deal in principle with Werder Bremen - and the League One club want compensation for the 21-year-old youth product,2022,Derby Telegraph
2332,Arsenal are confident of beating Manchester United to the PS30m signing of Leicester's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun
2333,"Manchester United have made a PS51m bid for Ajax's 22-year-old Brazilian forward Antony, but the Dutch club are holding out for a fee of PS68m",2022,Goal
2335,"Everton are set to offer England Under-21 winger Anthony Gordon, 21, a new contract to ward off interest from Newcastle",2022,Times - subscription required
2339,Leeds have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazilian forward's future resolved as soon as possible,2022,Sport - in Spanish
2347,"Club Brugge have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles De Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch
2350,Arsenal are confident of beating Manchester United to the PS30m signing of Leicester City's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun
2351,"Manchester United have made a PS51m bid for Ajax's 22-year-old Brazil forward Antony, but the Dutch club are holding out for a fee of PS68m",2022,Goal
2352,"Manchester United still do not know when Portugal forward Cristiano Ronaldo, 37, will return to training as the Old Trafford club prepare to leave for their pre-season tour to Thailand on Friday",2022,Times - subscription required
2353,"Bayern Munich director Oliver Kahn says a move for Ronaldo would not fit in with the German club's ""philosophy""",2022,Mail
2355,"Barcelona are considering Argentina left-back Nicolas Tagliafico, 29, again in case they cannot sign Spain defender Marcos Alonso, 31, from Chelsea",2022,Marca
2356,"Everton are set to offer England Under-21 winger Anthony Gordon, 21, a new contract to ward off interest from Newcastle United",2022,Times - subscription required
2360,Leeds United have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazil forward's future resolved as soon as possible,2022,Sport - in Spanish
2368,"Club Bruges have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles de Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch
2371,Sweden striker Zlatan Ibrahimovic has taken a wage cut to sign a new one-year deal with Italian champions AC Milan,2022,Marca
2395,"Erik ten Hag also wants to step up his interest in Ajax's Brazilian winger Antony, 22, with a new bid",2022,Times - subscription requiredexternal-link
2399,"Dutch midfielder Frenkie de Jong, 25, has his heart set on remaining at Barcelona and will reject Manchester United",2022,Sport - in Spanishexternal-link
2409,"Aston Villa are in talks with Sevilla over a deal for Swedish full-back Ludwig Augustinsson, 28",2022,Mailexternal-link
2413,Manchester United chief executive Richard Arnold and football director John Murtough are both in Barcelona to try to finalise a deal for 25-year-old Netherlands midfielder Frenkie de Jong,2022,Manchester Evening News
2414,"Leicester City and Belgium midfielder Youri Tielemans, 25, and Wolves' Portuguese midfielder Ruben Neves, 25, are on Manchester United's contingency plan if they fail to sign De Jong",2022,Talksport
2415,"Barcelona have agreed to meet Leeds United's asking price of PS65m for Brazil winger Raphinha, 25, and the Spanish club's priority will now be to sell De Jong to Manchester United",2022,Mirror
2416,Chelsea appear to be behind Barcelona in their attempts to sign Raphinha and the Blues could consider 26-year-old Bayern Munich and Germany forward Serge Gnabry instead,2022,Mail
2418,"France forward Ousmane Dembele's contract at Barcelona expired this summer, but the 25-year-old is set to sign a new deal which will keep him with the Nou Camp side until 2024",2022,Marca
2419,"Wolves have rejected a PS25m bid for English midfielder Morgan Gibbs-White, 22, from Everton",2022,Mail
2420,Fulham have got in touch with fellow London club Tottenham about signing their 24-year-old Wales defender Joe Rodon,2022,Football Insider
2421,"Fulham are in advanced talks to sign Switzerland defender Kevin Mbabu, 27, from German club Wolfsburg in a deal worth an initial PS5m",2022,Evening Standard
2422,Sevilla are interested in Tottenham's 25-year-old Spain left-back Sergio Reguilon,2022,Mail
2423,Middlesbrough's interest in Newcastle striker Dwight Gayle has cooled with chairman Steve Gibson reluctant to sanction a deal for the 32-year-old Englishman,2022,Football Insider
2424,"Nathan Collins, 21, will become the most expensive Irish footballer in history when he completes a PS20.3m move from Burnley to Wolves this week",2022,Irish Independent
2425,"Arsenal made a PS5.9m offer for Benfica's Spanish full-back Alex Grimaldo, 26, after Scotland international Kieran Tierney lasted just 30 minutes on his return from injury",2022,Star
2426,Juventus and Roma have shown interest in Arsenal midfielder Lucas Torreira after Fiorentina decided not to sign the 26-year-old Uruguay international permanently following his loan spell last season,2022,Evening Standard
2427,"Newcastle United have held talks with Real Sociedad about signing Sweden striker Alexander Isak, 22, from the Spanish side in a club-record deal",2022,Telegraph - subscription required
2428,"Leeds United and Brazil forward Raphinha, 25, is set to travel to Barcelona to complete a move to the Nou Camp",2022,Athletic - subscription required
2429,"Leeds are poised to accept a PS49m bid, which could rise to PS57m, from the La Liga club for their skilful attacker",2022,Guardian
2430,"Chelsea have an interest in Paris St-Germain and France centre-back Presnel Kimpembe, 26",2022,Telegraph - subscription required
2431,"Portugal forward Cristiano Ronaldo, 37, has offered his services to Paris St-Germain in an attempt to play alongside Argentine forward Lionel Messi, 35, after saying he wants to leave Manchester United",2022,"Le Parisien, via Express"
2432,But PSG have turned down the chance of signing Ronaldo as they do not have enough space on their wage bill to pay him,2022,ESPN
2434,"Newcastle have also added Espanyol and Spain striker Raul de Tomas, 27, to their transfer shortlist",2022,Ekrem Konur
2435,England midfielder Declan Rice has a gentleman's agreement with West Ham to stay for one more season before the 23-year-old is allowed to leave,2022,Talksport
2436,Chelsea have launched a bid to hijack 33-year-old Poland striker Robert Lewandowski's move from Bayern Munich to Barcelona,2022,Mirror
2437,Manchester United have moved ahead of Arsenal in their attempt to bring in 24-year-old Argentina defender Lisandro Martinez from Ajax,2022,Goal
2438,"Italy midfielder Jorginho, who has one year left on his contract with Chelsea, says he would ""like to stay"" at the Stamford Bridge club amid speculation about the 30-year-old's future",2022,Athletic - subscription required
2439,"Spain right-back Cesar Azpilicueta is thought to be keen on a move to Barcelona, but Chelsea have told the 32-year-old they will only let him leave when they have reinforced their defence",2022,Mail
2440,"Manchester United's Portugal forward Cristiano Ronaldo, 37, has received an offer of 300m euros (PS254m) to play for two seasons for a club in Saudi Arabia",2022,TVI and CNN Portuguesa via AS - in Spanish
2441,Ajax have accepted defeat in their bid to prevent Martinez from leaving this summer - but the Dutch champions want to receive a fee of PS46m,2022,Times - subscription
2442,"Paris St-Germain have approached Argentina forward Lionel Messi, 35, about signing a one-year contract extension and staying until 2024",2022,Marca
2443,"Chelsea are targeting Paris St-Germain's France defender Presnel Kimpembe, 26, after agreeing a fee with Napoli for 31-year-old Senegal defender Kalidou Koulibaly",2022,Guardian
2444,Germany winger Serge Gnabry has been linked with Chelsea but the 27-year-old is close to signing a new contract with Bayern Munich,2022,Kicker via Mail
2445,"Manchester City are monitoring the situation of Sevilla's France defender Jules Kounde, 23, as they look at possible replacements for 27-year-old Dutch defender Nathan Ake, who could join Chelsea. Barcelona are also interested in Kounde",2022,Mail
2447,"Everton have been told Wolves will accept a PS10m bid for Spain winger Adama Traore, 26, this summer",2022,Football Insider
2448,"Wayne Rooney's DC United have joined the list of MLS and Premier League clubs interested in signing England forward Jesse Lingard, 29, after his departure from Manchester United",2022,Marca
2449,"Netherlands defender Matthijs de Ligt, 22, is willing to accept a pay cut to join Bayern Munich from Juventus",2022,Bild - in German
2450,"Barcelona are ready to increase their bid for Bayern Munich's Poland striker Robert Lewandowski, 33, to 50m euros (PS42m)",2022,Bild - in German
2451,"Leeds United are still waiting for a response from Club Brugge after making a bid for Belgium striker Charles de Ketelaere. The 21-year-old would prefer a move to AC Milan, who are also in talks with the Belgian club",2022,Fabrizio Romano - Twitter
2452,"AC Milan have offered 30m euro (PS25m) for De Ketelaere, but Leeds have made a bid of 37m euros (PS31m)",2022,Calciomercato
2453,"Leeds are interested in signing Spain midfielder Juan Mata, 34, who is a free agent after leaving Manchester United at the end of last season",2022,AS - in Spanish
2454,"Chelsea and England midfielder Mason Mount, 23, wants to begin negotiations over a new long-term contract",2022,Athletic - subscription
2455,"Brazil forward Neymar, 30, has no interest in leaving Paris St-Germain this summer, despite being linked with a move away from the French capital",2022,Goal
2456,"France winger Ousmane Dembele, 25, is scheduled to sign a new two-year contract with Barcelona after his deal expired",2022,Sport - in Spanish
2457,"Arsenal are delaying Lucas Torreira's departure after the Uruguay midfielder, 26, agreed a move to Valencia",2022,Sport 890 via Mirror
2458,Newly promoted Serie A side Monza are interested in signing 35-year-old Uruguay striker Edinson Cavani following his departure from Manchester United at the end of his contract,2022,Sky Sport Italia via Mail
2459,Aston Villa are willing to sell 18-year-old Carney Chukwuemeka this summer after the England Under-19 midfielder was not taken on the club's tour of Australia amid his reluctance to sign a new contract,2022,Mail
2460,Manchester City have agreed to sign attacking midfielder Emilio Lawrence from Everton. The 16-year-old Scot has also been on the radar of Manchester United and Chelsea,2022,Football Insider
2461,"Chelsea have revived their interest in Sevilla's France defender Jules Kounde, 23, after Manchester City decided against selling 27-year-old Netherlands defender Nathan Ake to Thomas Tuchel's side",2022,Guardian
2462,Chelsea's hopes of signing Bayern Munich's Serge Gnabry have been dealt a blow after the 27-year-old Germany forward opted to stay at the club,2022,Football London
2463,"Fresh from securing Leeds United's Brazil winger Raphinha, Barcelona are making progress in their attempts to sign Bayern Munich's prolific Poland forward Robert Lewandowski, 33",2022,The Athletic
2464,"Arsenal are prepared to sell Nicolas Pepe for less than the PS72m club-record fee they paid for him, with the 27-year-old Ivory Coast winger no longer part of manager Mikel Arteta's plans",2022,Diario de Sevilla - in Spanish
2465,"Former Manchester United forward Jesse Lingard, 29, is considering a move to Saudi Arabia where he could earn PS10m per year. The England player's United contract expired last month",2022,Daily Star
2466,"Arsenal are hopeful of reaching an agreement to sign Manchester City's versatile Ukraine player Oleksandr Zinchenko, 25",2022,ESPN
2467,AC Milan are trying to tempt Portugal winger Rafael Leao with a new contract amid interest in the 23-year-old from Chelsea,2022,Gazetta Dello Sport - in Italian
2469,"Everton are in negotiations with relegated Burnley to sign Ivory Coast winger Maxwel Cornet, 25, who scored nine times in 26 Premier League appearances for the Clarets",2022,The Athletic
2470,"Chelsea's Albania forward Armando Brojo, 20, remains a target for Newcastle United, but boss Eddie Howe has warned of difficulties over ""high prices and limited availability"" as he looks to strengthen his side",2022,Mirror
2471,Tottenham are close to announcing England Under-21s defender Djed Spence as their sixth major signing of the summer. The 21-year-old Middlesbrough player has had a medical at the Premier League club before a PS15m move,2022,Sky Sports
2472,Chelsea are close to signing Chicago Fire's United States Under-20s keeper Gabriel Slonina after agreeing personal terms with the 18-year-old,2022,Fabrizio Romano
2473,AC Milan are close to announcing a new contract for 40-year-old Sweden forward Zlatan Ibrahimovic,2022,Football Italia
2474,"Bayern Munich chief executive Oliver Kahn has described Tottenham and England forward Harry Kane, 28, as ""an absolute top striker"" and ""a dream of the future"" after they agreed to sell Robert Lewandowski, 33, to Barcelona",2022,Star
2475,"Barcelona have turned their attention to bringing in 23-year-old Sevilla and France defender Jules Kounde, who has also been linked with Chelsea, after reaching a deal for Poland striker Lewandowski",2022,Marca
2476,"Netherlands international Frenkie de Jong is opposed to joining Manchester United or any English club, but the 25-year-old Barcelona midfielder would consider a move to Bundesliga champions Bayern Munich",2022,Sport - in Spanish
2477,"Bayern Munich have put in a fresh offer of PS59.5m and PS8.5m in add-ons for Juventus and Netherlands centre-back Matthijs de Ligt, 22, as negotiations between the clubs reach their final stages",2022,Goal
2478,"Tottenham are prepared to pay 17m euros (PS14.4m) for Barcelona forward Memphis Depay, but the Spanish club want 20m euros (PS17m), although the 28-year-old is also reluctant to leave the Nou Camp",2022,Sport - in Spanish
2480,Barcelona's board have held talks with Depay to establish whether the former Manchester United player intends to stay or go,2022,Fabrizio Romano
2481,"West Ham have made an undisclosed offer for Hertha Berlin defender Jordan Torunarigha. The 24-year-old German was the subject of a 2m euro (PS1.7m) bid from Belgian side Gent, where he spent the season on loan, but the Bundesliga club value him at 5m euros (PS4.2m)",2022,Voetbal Nieuws - in Dutch
2482,Chelsea and Albania striker Armando Broja will join West Ham on a season-long loan. The Hammers wanted to sign the 20-year-old on a permanent deal but the Blues were reluctant to sell the player who spent last season on loan at Southampton,2022,Mail
2483,"English centre-back Levi Colwill, 19, will look to leave Chelsea if the Stamford Bridge club sign more defenders this summer",2022,Athletic - subscription required
2484,"Portsmouth, Hibernian and Motherwell are competing to sign free agent Terell Thomas after the Saint Lucia defender, 26, was released from his contract by Reading",2022,Hampshire Live
2485,"Atletico Madrid have contacted Cristiano Ronaldo's representatives over signing the Portugal forward, 37, from Manchester United",2022,AS - in Spanish
2486,But new United manager Erik ten Hag claims Ronaldo could stay at Old Trafford beyond the year he has left on his contract,2022,Guardian
2487,"Chelsea have already agreed personal terms with Jules Kounde and have now offered 55m euros (PS46.7m) to Sevilla for the France defender, 23",2022,Marca - in Spanish
2488,"Wales midfielder Aaron Ramsey, 31, is in talks with Juventus to settle the final year of his contract and allow him to sign for another club for free",2022,Mail
2489,"Netherlands defender Matthijs de Ligt, 22, has arrived in Germany to complete his move from Juventus to Bayern Munich after the clubs agreed a fee of 70m euros (PS59.4m), plus 10m euros (PS8.5m) in add-ons",2022,Corriere dello Sport - in Italian
2490,"Barcelona are still refusing to commit to paying Netherlands midfielder Frenkie de Jong the 17m euros (PS14.4m) from his restructured contract, perpetuating the impasse over the 25-year-old's potential move to Manchester United",2022,Independent
2491,"West Ham are confident of signing Lille's Belgium midfielder Amadou Onana, 20, after making a new bid of about PS30m plus add-ons. The Hammers are also interested in former loanee Jesse Lingard, with the England forward, 29, now a free agent after leaving Manchester United",2022,Standard
2492,"Leeds and West Ham are interested in signing French striker Martin Terrier from Rennes, who want at least 40m euros (PS34m) for the 25-year-old",2022,L'Equipe - in French
2493,"Wolves' Portuguese striker Fabio Silva, 19, is set for a medical with Anderlecht after agreeing to join the Belgian side on loan",2022,Fabrizio Romano
2494,"Arsenal's hopes of signing Brazil midfielder Lucas Paqueta, 24, have been given a boost with Lyon having dropped their asking price",2022,Media Foot - in French
2496,"Manchester City have an official bid ready to sign Brighton's Spain left-back Marc Cucurella, 23, to replace Arsenal-bound Oleksandr Zinchenko, 25",2022,Fabrizio Romano
2497,"Napoli are interested in signing 27-year-old Spain goalkeeper Kepa Arrizabalaga from Chelsea, either on a permanent basis or on loan",2022,Standard
2498,"Paulo Dybala has agreed to join Roma on a reduced salary compared to what Napoli would have offered. The Argentina striker, 28, is a free agent after leaving Juventus",2022,Corriere dello Sport - in Italian
2499,"Paris St-Germain's Netherlands midfielder Georginio Wijnaldum has been offered to Roma and AC Milan, who are considering a loan move with the option to buy the 31-year-old permanently",2022,Calciomercato - in Italian
2500,"AC Milan also hope to finalise a deal this week to sign Tottenham's English defender Japhet Tanganga, 23, on loan with an option to buy",2022,Calciomercato - in Italian
2501,"Chelsea are looking to sell former England midfielder Ross Barkley, 28, before the start of the season",2022,Mirror
2502,"Billy Gilmour is set for another loan spell away from Chelsea after the Scotland midfielder, 21, was released from the first-team's pre-season training squad",2022,Mail
2503,"Wolves are the only club to have made a concrete move to sign Portugal midfielder Matheus Nunes, 23, from Sporting Lisbon",2022,"Record, via Teamtalk"
2504,"Nottingham Forest have joined Everton in the race to sign Ivory Coast forward Maxwel Cornet, 25, from Burnley",2022,Times - subscription required
2505,"Middlesbrough are plotting a move to sign Brentford striker Marcus Forss, the 23-year-old Finland international who spent the second half of last season on loan at Hull City",2022,Football Insider
2506,"QPR and Blackburn have set their sights on signing Brighton's English midfielder Taylor Richards, 21, who had a spell on loan at Birmingham City last season",2022,Football Insider
2507,"Paris St-Germain offered Brazil forward Neymar, 30, to Manchester City in exchange for their 27-year-old Portugal midfielder Bernardo Silva, but the Premier League champions turned down the deal",2022,Le Parisien - in French
2508,"Liverpool have enquired about signing Ajax's 22-year-old Brazil winger Antony, who has also been linked with Manchester United",2022,Football Insider
2509,"Chelsea have agreed to pay Sevilla's asking price of PS51m plus PS4m in add-ons for France defender Jules Kounde, 23",2022,Sun
2510,"The Blues are also in talks with Paris St-Germain over a PS50m deal for Presnel Kimpembe, but fear the 26-year-old France defender will turn down a move to Stamford Bridge",2022,Standard
2511,"Chelsea are also preparing a bid to challenge Manchester United for the signing of Barcelona and the Netherlands midfielder Frenkie de Jong, 25",2022,"Relevo, via Mirror"
2512,"Tottenham are interested in signing Italy winger Nicolo Zaniolo, 23, from Roma but need to sell some players first",2022,Calciomercato - in Italian
2513,"England midfielder Harry Winks, 26, and Spain winger Bryan Gil, 21, are among eight Spurs first-team players who have been told they can leave this summer",2022,Standard
2514,Chelsea are willing to let Spain defender Cesar Azpilicueta leave for Barcelona once they have secured a replacement for the 32-year-old,2022,Marca - in Spanish
2516,Crystal Palace are in talks with Bayern Munich over a deal to sign 22-year-old United States international centre-back Chris Richards,2022,Mail
2517,Arsenal have been offered the chance to sign Borussia Dortmund defender Manuel Akanji but the 27-year-old Switzerland international would prefer to join Manchester United this summer,2022,Express
2518,"Nottingham Forest are the latest club to show an interest in England winger Jesse Lingard, 29, who has also held fresh talks with West Ham",2022,Guardian
2519,Lingard is considering offers from Abu Dhabi and Saudi Arabia but has ruled out a move to a MLS club,2022,ESPN
2520,"Uruguay striker Edinson Cavani, 35, is in talks to join Villarreal on a free transfer after leaving Manchester United at the end of last season",2022,Mail
2521,Brighton will demand more than PS50m from Manchester City for 23-year-old Spain left-back Marc Cucurella,2022,90Min
2522,Monaco have made a PS15m bid for Leicester's 23-year-old French midfielder Boubakary Soumare,2022,Footmercato - in French
2523,"Wolves are considering a move for 31-year-old Belgium striker Christian Benteke, who is about to enter the final year of his contract at Crystal Palace",2022,Sun
2524,"Chelsea midfielder Billy Gilmour is to hold talks with manager Thomas Tuchel over his future, with Everton considering a loan move for the 21-year-old Scotland international",2022,Telegraph - subscription required
2525,"Manchester United target Frenkie de Jong does not want to leave Barcelona - but if he does move on, the Netherlands midfielder, 25, would rather join Bayern Munich or Chelsea than the Red Devils",2022,Sport - in Spanish
2526,Jules Kounde is set to have a Chelsea medical in the next 48 hours after the Blues agreed a PS55m fee with Sevilla for the 23-year-old France defender,2022,Sun
2527,"The Blues have also made RB Leipzig's 20-year-old Croatia defender Josko Gvardiol their number one target to replace Spain full-back Cesar Azpilicueta, 32, who is expected to join Barcelona",2022,Sun
2528,"Nottingham Forest are considering a move for Watford's 24-year-old Nigeria forward Emmanuel Dennis, who is valued at around PS25m",2022,Mail
2529,"Manchester United remain interested Ajax's 22-year-old Brazil winger Antony, despite having a PS51m bid rejected",2022,Talksport
2530,"Real Madrid do not have plans to bring 37-year-old Portugal forward Cristiano Ronaldo, who is reported to want to leave Manchester United, back to the club",2022,Marca
2531,Leicester have rejected a PS15m bid from Monaco for Boubakary Soumare because they want to recoup more of the PS23m they spent on the 23-year-old French midfielder last summer,2022,Mail
2532,"The Foxes have to sell players before they can buy, so may consider offers for England midfielder James Maddison, 25, Nigeria forward Kelechi Iheanacho, 25, and Belgium full-back Timothy Castagne, 26",2022,Telegraph - subscription required
