,Rumour,Year,Outlet
1808,"Spain defender Hector Bellerin, 27, is back training with Arsenal following a successful loan with Real Betis. Bellerin said his time with Betis helped him ""fall in love again with this sport""",2022,Star
1809,"Brentford are pushing to sign Hull City and England Under-21 striker Keane Lewis-Potter, 21, for £20m",2022,Telegraph - subscription
1810,Leicester City are confident of signing 21-year-old Belgium striker Charles de Ketelaere from Club Bruges despite strong interest from Leeds United,2022,90min
1811,"Leeds are lining up a loan move for RB Leipzig's 23-year-old United States midfielder Tyler Adams, who can also play at full-back and as a winger",2022,Mail
1812,"Manchester City and United States goalkeeper Zack Steffen, 27, is set to join Middlesbrough on a season-long loan",2022,Manchester Evening News
1813,Marseille boss Jorge Sampaoli quit the club amid frustrations with the club's transfer policy and an inability to sign Arsenal and France defender William Saliba on a permanent deal after the 21-year-old impressed on loan,2022,Mirror
1814,"Nottingham Forest have secured the signing of Manchester United and England keeper Dean Henderson, 25, on loan for the season, with Burnley and Wales keeper Wayne Hennessey, 35, also expected to join",2022,Telegraph
1815,"Sheffield United, Stoke City, Blackburn Rovers, Swansea, Bristol City and QPR are interested in signing Aston Villa and England Under-19 midfielder Tim Iroegbunam, 19, on a season-long loan",2022,Birmingham Mail
1816,"Brighton, Leicester, Crystal Palace and Nottingham Forest are keen on taking 19-year-old English defender Levi Colwill on loan from Chelsea",2022,Argus
1817,Hearts boss Robbie Neilson wants to sign Wolves' 24-year-old Republic of Ireland midfielder Connor Ronan,2022,Times - subscription
1818,"Tottenham, Southampton, Leicester City, Crystal Palace and Wolves are interested in signing 15-year-old Scottish midfielder Murray Campbell from St Mirren",2022,Football Insider
1819,Millwall are set to complete a loan deal for Leeds United's 19-year-old English defender Charlie Cresswell next week,2022,South London Press
1820,Chelsea are plotting a move for 17-year-old Everton and England Under-17s defender Ishe Samuels-Smith,2022,Football Insider
1821,"New manager Erik ten Hag will urge Manchester United to replace Cristiano Ronaldo with Ajax's Brazil forward Antony, 22, if the Portugal forward, 37, is allowed to leave this summer",2022,Sunday Mirror
1822,"Italian club Napoli are interested in signing Ronaldo, while the Portugal international's agent has met Chelsea co-owner Todd Boehly and Bayern Munich have been informed about the player's situation",2022,Athletic - subscription required
1823,"Manchester United have bettered Arsenal's bid for Lisandro Martinez, offering Ajax £38m for the Argentina centre-back, 24",2022,Mail on Sunday
1824,"Arsenal and Manchester United are also in competition to sign Germany winger Serge Gnabry, 26, from Bayern Munich for £40m. The former Gunner is out of contract with Bayern next summer",2022,Star Sunday
1825,"Gnabry will be at the top of Manchester City's wanted list if they sell England forward Raheem Sterling, 27, this summer",2022,Sun on Sunday
1826,"Barcelona president Joan Laporta says the club have spoken to Leeds United about signing Brazil winger Raphinha and that the 25-year-old wants to join them, despite Chelsea agreeing a deal worth £55m plus add-ons",2022,Mail on Sunday
1827,"Barcelona have no intention of selling Netherlands midfielder Frenkie de Jong, although they want the Manchester United target, 25, to agree to a pay cut",2022,AS - in Spanish
1828,"Mohamed Salah was prepared to rejoin Chelsea before the Egypt forward, 30, agreed a new deal which made him the highest-paid player in Liverpool's history",2022,Sun on Sunday
1829,Everton are in talks to sign 26-year-old Brazilian defender Rodrigo Becao from Italian club Udinese,2022,Gianluca di Marzio
1830,"Nicolas Tagliafico is expected to leave Ajax this summer, with Brighton and Lyon among the clubs interested in signing the Argentina defender, 29",2022,"Fabrizio Romano, Twitter"
1831,"Nottingham Forest are close to signing French centre-back Moussa Niakhate, 26, having reached an agreement in principle on a transfer fee with Mainz",2022,"Fabrizio Romano, Twitter"
1832,"Crystal Palace are plotting a late move in the battle to sign Wolves' £20m-rated English midfielder Morgan Gibbs-White, 22",2022,Sun on Sunday
1833,"Trezeguet is set for a medical with Trabzonspor after the Turkish side agreed a deal to sign the Egypt winger, 27, from Aston Villa",2022,Voel - in Turkish
1835,"Manchester United are considering a £10m move for Palmeiras' Brazilian winger Gabriel Veron, 19",2022,Sunday Mirror
1836,"Brazil left-back Alex Telles, 29, is next in line to be off-loaded by Manchester United after being involved in a training ground clash with Tunisia midfielder Hannibal Mejbri, 19",2022,Sunday Mirror
1837,"Manchester United are on ""high alert"" as Arsenal struggle to agree a deal for Leicester's Belgium midfielder Youri Tielemans, 25",2022,Star Sunday
1838,"Chelsea are in talks with AC Milan over a deal for the Blues' Morocco winger Hakim Ziyech, 29, to join the Serie A side on loan with an option to buy",2022,"Nicolo Schira, Twitter"
1839,Fulham have made a loan offer for France right-back Leo Dubois but his club Lyon favour a permanent transfer for the 27-year-old,2022,L'Equipe - in French
1840,"Brazil forward Vinicius Jr, 21, is set to sign a new contract at Real Madrid with a £1bn release clause to ward off interest from Paris St-Germain",2022,Marca
1841,"Barcelona are willing to allow Netherlands forward Memphis Depay, 28, to leave the club for 25m euros (£21.5m)",2022,AS - in Spanish
1842,"Out-of-contract France winger Ousmane Dembele, 25, is close to agreeing a new two-year deal at Barcelona",2022,Sport - in Spanish
1843,"After his Chelsea contract expired this summer, Denmark centre-back Andreas Christensen, 26, will be presented as a Barcelona player this week, along with AC Milan's Ivory Coast midfielder Franck Kessie, 25",2022,Mundo Deportivo - in Spanish
1844,"Inter Milan will sell Stefan de Vrij to a Premier League side this summer because they do not want to lose the Netherlands defender, 30, for free when his contract expires next year",2022,Calcio Mercato - in Italian
1845,"There is a ""70 or 80% chance"" that Chile midfielder Arturo Vidal, 35, will join Boca Juniors after leaving Inter Milan this summer",2022,Mundo Deportivo - in Spanish
1846,"Atletico Madrid are interested in signing Italy winger Federico Bernardeschi, 28, from Juventus",2022,"Sky Sport Italia, via Goal"
1847,Sweden striker Zlatan Ibrahimovic's contract at AC Milan has expired but the 40-year-old is set to meet the Serie A side to discuss a new deal,2022,Sky Sport Italia
1848,"Manchester United are looking to challenge Arsenal for the signing of Paulo Dybala, who is a free agent after his Juventus contract expired, while Napoli are also interested in the Argentina striker, 28",2022,"La Repubblica, via Star"
1849,"Arsenal are considering re-signing Bayern Munich and Germany winger Serge Gnabry, 26, who left the Gunners in 2016",2022,GiveMeSport
1850,"Manchester City's Portugal midfielder Bernardo Silva, 27, has told his agent that he wants to join Barcelona this summer",2022,Sport
1851,"Fulham have agreed a £20m deal with Sporting Lisbon to make Portugal midfielder Joao Palhinha, 26, their first summer signing",2022,Sky Sports
1852,"Arsenal are scheduled to meet Ajax next week as the race to sign their Argentina defender Lisandro Martinez intensifies, with Manchester United having made a bid for the 24-year-old",2022,Athletic
1853,"Manchester United have agreed a fee with Barcelona for Netherlands midfielder Frenkie de Jong, 25, but they are still negotiating add-ons, and personal terms have not been discussed yet",2022,"Fabrizio Romano, Twitter"
1854,"Juventus will next week complete the free signings of France midfielder Paul Pogba, 29, and Argentina winger Angel di Maria, 34, after they left Manchester United and Paris St-Germain respectively",2022,"Fabrizio Romano, Twitter"
1855,"Chelsea are making progress in their attempt to sign Netherlands defender Matthijs de Ligt, 22, after Juventus softened their stance on the price",2022,"CBS Sports, Twitter"
1856,"Chelsea expect to agree a deal to sell Morocco winger Hakim Ziyech, 29, to AC Milan",2022,Mail
1857,"Leeds United and AC Milan have made enquiries for Sassuolo's Ivory Coast midfielder Hamed Traore, 22",2022,"Corriere dello Sport, via Yorkshire Evening Post"
1858,"Leeds have also opened talks over a £12m deal for RB Leipzig's USA midfielder Tyler Adams, 23",2022,Mail
1859,"Crystal Palace want to sign Dwight McNeil from Burnley while West Ham also admire the English winger, 22, but Burnley are likely to want more than the £10m the London clubs would be ready to pay",2022,Sun
1861,"England midfielder Jesse Lingard, 29, is willing to join Everton on a free transfer after leaving Manchester United - but only as a last resort",2022,Sun
1862,"Southampton have reached a full agreement with Manchester City to sign Belgian defensive midfielder Romeo Lavia, 18, for about £10m in a permanent deal, which includes a buy-back clause",2022,"Fabrizio Romano, Twitter"
1863,"Newcastle are preparing new contract talks with England striker Callum Wilson, 30, and have targeted Bayer Leverkusen's France winger Moussa Diaby, 22, who could cost up to £50m",2022,Mirror
1864,"Newcastle have Chelsea and Albania forward Armando Broja, 20, on their shortlist of striker targets",2022,GiveMeSport
1865,"Nottingham Forest have lined up a move for Huddersfield's English left-back Harry Toffolo, 26, and are ready to step in with a £10m bid for the Championship side's English midfielder Lewis O'Brien, 23",2022,Sun
1866,"Forest have also agreed a deal to sign Wayne Hennessey, with the Wales goalkeeper, 35, set to join on a permanent deal from Burnley after the two clubs agreed a transfer fee",2022,Football Insider
1867,"West Ham have not yet reached an agreement to sign Netherlands winger Arnaut Danjuma, 25, from Villarreal and the deal is no closer to getting done",2022,"Fabrizio Romano, Twitter"
1868,"PSV Eindhoven are keen on re-signing Netherlands midfielder Georginio Wijnaldum, 31, from Paris St-Germain",2022,Eindhovens Dagblad - in Dutch
1869,"Talks are in progress for Italy midfielder Nicolo Zaniolo, 23, to join Juventus from Roma",2022,"Nicolo Schira, Twitter"
1870,"Chile midfielder Arturo Vidal, 35, has turned down Boca Juniors to join Flamengo on an 18-month deal after leaving Inter Milan as a free agent",2022,Mail
1871,Derby County's English defender Lee Buchanan has agreed a deal in principle with Werder Bremen - and the League One club want compensation for the 21-year-old youth product,2022,Derby Telegraph
1872,Arsenal are confident of beating Manchester United to the £30m signing of Leicester's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun
1873,"Manchester United have made a £51m bid for Ajax's 22-year-old Brazilian forward Antony, but the Dutch club are holding out for a fee of £68m",2022,Goal
1874,"Chelsea are preparing a £38m bid for Sporting Lisbon's 23-year-old Portugal midfielder Matheus Nunes, who is also a target for Wolves",2022,A Bola - in Portuguese
1875,"Everton are set to offer England Under-21 winger Anthony Gordon, 21, a new contract to ward off interest from Newcastle",2022,Times - subscription required
1876,The Toffees also have no intention of selling England striker Dominic Calvert-Lewin and may offer the 25-year-old a new deal too,2022,Mirror
1877,"Arsenal are looking to sell seven players - including Ivory Coast winger and club-record signing Nicolas Pepe, 27, and German goalkeeper Bernd Leno - in order to fund spending on further new signings",2022,Sun
1878,Fulham are in talks with the Gunners over a deal for the 30-year-old Leno,2022,West London Sport
1879,Leeds have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazilian forward's future resolved as soon as possible,2022,Sport - in Spanish
1881,Crystal Palace are hopeful of beating Everton and Nottingham Forest to the signing of Wolves' 22-year-old English midfielder Morgan Gibbs-White,2022,Talksport
1882,"Palace are in talks to sign Swansea's English midfielder Flynn Downes, 23, for £8m",2022,Mail
1883,"But West Ham are also discussing a deal for Downes, who was a boyhood Hammers fan",2022,Sky Sports
1884,Tottenham are closing in on the £15m signing of 21-year-old England Under-21 full-back Djed Spence from Middlesbrough,2022,Telegraph - subscription required
1885,"Nottingham Forest are hoping to complete deals for Bayern Munich's English left-back Omar Richards, 24, and Liverpool's 21-year-old Wales right-back Neco Williams by the weekend",2022,Athletic - subscription required
1886,Southampton are also interested in Williams and hope to beat Forest to the defender's signature,2022,Football Insider
1887,"Club Brugge have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles De Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch
1888,"England midfielder Jesse Lingard, 29, is set to fly to the United States to hold talks with two Major League Soccer sides following his release by Manchester United last month",2022,ESPN
1889,"England's players will receive a £55,000 bonus per player if they win the Women's European Championship",2022,Telegraph - subscription required
1890,Arsenal are confident of beating Manchester United to the £30m signing of Leicester City's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun
1891,"Manchester United have made a £51m bid for Ajax's 22-year-old Brazil forward Antony, but the Dutch club are holding out for a fee of £68m",2022,Goal
1892,"Manchester United still do not know when Portugal forward Cristiano Ronaldo, 37, will return to training as the Old Trafford club prepare to leave for their pre-season tour to Thailand on Friday",2022,Times - subscription required
1893,"Bayern Munich director Oliver Kahn says a move for Ronaldo would not fit in with the German club's ""philosophy""",2022,Mail
1894,"Chelsea are preparing a £38m bid for Sporting Lisbon's 23-year-old Portugal midfielder Matheus Nunes, who is also a target for Wolves",2022,A Bola - in Portuguese
1895,"Barcelona are considering Argentina left-back Nicolas Tagliafico, 29, again in case they cannot sign Spain defender Marcos Alonso, 31, from Chelsea",2022,Marca
1896,"Everton are set to offer England Under-21 winger Anthony Gordon, 21, a new contract to ward off interest from Newcastle United",2022,Times - subscription required
1897,The Toffees also have no intention of selling England striker Dominic Calvert-Lewin and may offer the 25-year-old a new deal too,2022,Mirror
1898,"Arsenal are looking to sell seven players - including Ivory Coast winger and club-record signing Nicolas Pepe, 27, and German goalkeeper Bernd Leno - in order to fund spending on further new signings",2022,Sun
1899,Fulham are in talks with the Gunners over a deal for the 30-year-old Leno,2022,West London Sport
1900,Leeds United have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazil forward's future resolved as soon as possible,2022,Sport - in Spanish
1902,Crystal Palace are hopeful of beating Everton and Nottingham Forest to the signing of Wolves' 22-year-old English midfielder Morgan Gibbs-White,2022,Talksport
1903,"Palace are in talks to sign Swansea's English midfielder Flynn Downes, 23, for £8m",2022,Mail
1904,"But West Ham are also discussing a deal for Downes, who was a boyhood Hammers fan",2022,Sky Sports
1905,Tottenham are closing in on the £15m signing of 21-year-old England Under-21 full-back Djed Spence from Middlesbrough,2022,Telegraph - subscription required
1906,"Nottingham Forest are hoping to complete deals for Bayern Munich's English left-back Omar Richards, 24, and Liverpool's 21-year-old Wales right-back Neco Williams by the weekend",2022,Athletic - subscription required
1907,Southampton are also interested in Williams and hope to beat Forest to the defender's signature,2022,Football Insider
1908,"Club Bruges have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles de Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch
1909,"England midfielder Jesse Lingard, 29, is set to fly to the United States to hold talks with two Major League Soccer sides following his release by Manchester United last month",2022,ESPN
1910,"England's players will receive a £55,000 bonus per player if they win the Women's European Championship",2022,Telegraph - subscription required
1911,Sweden striker Zlatan Ibrahimovic has taken a wage cut to sign a new one-year deal with Italian champions AC Milan,2022,Marca
1912,"England forward Phil Foden, 22, is set to sign a new six-year deal at Manchester City worth £200,000-a-week",2022,Star
1913,"Arsenal could make a surprise approach for Chelsea and France midfielder N'Golo Kante, 31",2022,Star
1914,"Manchester United remain convinced that Denmark midfielder Christian Eriksen, 30, will move to Old Trafford despite suggestions from Brentford that he could remain with them",2022,ESPN
1915,"Ajax have told Manchester United to improve their offer of 43m euros if they want to sign Argentina centre-back Lisandro Martinez, 24",2022,90 Min
1916,"United have been approached to sign Paulo Dybala as a potential replacement for Portugal forward Cristiano Ronaldo, 37, who wants to leave Old Trafford this summer. The 28-year-old Argentina attacker is a free agent after leaving Juventus at the end of last season",2022,Star
1917,"The Red Devils are being put under pressure by their sponsors to hold on to Ronaldo, a five-time Ballon d'Or winner",2022,Mirror
1918,"Barcelona have matched the £60m offer, including add-ons, put forward by Chelsea for Leeds United and Brazil attacker Raphinha, 25",2022,Goal
1919,"Juventus are aware of negotiations between the agents of Matthijs de Ligt and Bayern Munich but the Serie A giants have yet to receive an opening bid for the 22-year-old Netherlands defender, who has also been linked to Chelsea",2022,Fabrizio Romano
1920,"Chelsea have been informed that Bayern could make France defender Dayot Upamecano, 23, available if De Ligt joins the Bundesliga champions",2022,90 Min
1921,"Brighton are in talks over an improved contract for Spain left-back Marc Cucurella, 23, amid interest from Manchester City",2022,Athletic -subscription required
1922,"Arsenal are preparing to submit an opening bid for Benfica's Spanish defender Alex Grimaldo, 26",2022,"Jornal de Noticias, via Express"
1924,"Everton are not lining up a move for Watford and Nigeria forward Emmanuel Dennis, despite being linked to the 24-year-old",2022,Football Insider
1925,"Manchester United are closing in on a deal for Albania goalkeeper Thomas Strakosha, 27, who is available on a free transfer after leaving Lazio",2022,Talksport
1926,Everton's hopes of signing Chelsea striker Armando Broja have been boosted after the Stamford Bridge-club decided to leave the 20-year-old out of the squad travelling to America for a pre-season tour,2022,Liverpool Echo
1927,Former Derby boss Wayne Rooney is open to returning to DC United to manage the MLS team,2022,ESPN
1928,"Napoli director Cristiano Giuntoli has said Belgium striker Dries Mertens, 35, has rejected a new deal with the club",2022,Fabrizio Romano
1929,"Borussia Dortmund have no intention of loaning out American attacker Gio Reyna, 19, who has received interest from Rangers",2022,Fabrizio Romano
1930,"Brentford have made an offer for Wolfsburg and Egypt forward Omar Marmoush, 23, however the German club are reluctant to sell",2022,Sky Sports - in German
1931,"England forward Phil Foden, 22, is set to sign a new six-year deal at Manchester City worth £200,000-a-week",2022,Star
1932,"Arsenal could make a surprise approach for Chelsea and France midfielder N'Golo Kante, 31",2022,Star
1933,"Manchester United remain convinced that Denmark midfielder Christian Eriksen, 30, will move to Old Trafford despite suggestions from Brentford that he could remain with them",2022,ESPN
1934,"Ajax have told Manchester United to improve their offer of 43m euros if they want to sign Argentina centre-back Lisandro Martinez, 24",2022,90 Min
1935,"Erik ten Hag also wants to step up his interest in Ajax's Brazilian winger Antony, 22, with a new bid",2022,Times - subscription requiredexternal-link
1936,"United have been approached to sign Paulo Dybala as a potential replacement for Portugal forward Cristiano Ronaldo, 37, who wants to leave Old Trafford this summer. The 28-year-old Argentina attacker is a free agent after leaving Juventus at the end of last season",2022,Star
1937,"The Red Devils are being put under pressure by their sponsors to hold on to Ronaldo, a five-time Ballon d'Or winner",2022,Mirror
1938,"Barcelona have matched the £60m offer, including add-ons, put forward by Chelsea for Leeds United and Brazil attacker Raphinha, 25",2022,Goal
1939,"Dutch midfielder Frenkie de Jong, 25, has his heart set on remaining at Barcelona and will reject Manchester United",2022,Sport - in Spanishexternal-link
1940,"Juventus are aware of negotiations between the agents of Matthijs de Ligt and Bayern Munich but the Serie A giants have yet to receive an opening bid for the 22-year-old Netherlands defender, who has also been linked to Chelsea",2022,Fabrizio Romano
1941,"Chelsea have been informed that Bayern could make France defender Dayot Upamecano, 23, available if De Ligt joins the Bundesliga champions",2022,90 Min
1942,"Brighton are in talks over an improved contract for Spain left-back Marc Cucurella, 23, amid interest from Manchester City",2022,Athletic -subscription required
1943,"Arsenal are preparing to submit an opening bid for Benfica's Spanish defender Alex Grimaldo, 26",2022,"Jornal de Noticias, via Express"
1945,"Everton are not lining up a move for Watford and Nigeria forward Emmanuel Dennis, despite being linked to the 24-year-old",2022,Football Insider
1946,"Manchester United are closing in on a deal for Albania goalkeeper Thomas Strakosha, 27, who is available on a free transfer after leaving Lazio",2022,Talksport
1947,Everton's hopes of signing Chelsea striker Armando Broja have been boosted after the Stamford Bridge-club decided to leave the 20-year-old out of the squad travelling to America for a pre-season tour,2022,Liverpool Echo
1948,Former Derby boss Wayne Rooney is open to returning to DC United to manage the MLS team,2022,ESPN
1949,"Aston Villa are in talks with Sevilla over a deal for Swedish full-back Ludwig Augustinsson, 28",2022,Mailexternal-link
1950,"Napoli director Cristiano Giuntoli has said Belgium striker Dries Mertens, 35, has rejected a new deal with the club",2022,Fabrizio Romano
1951,"Borussia Dortmund have no intention of loaning out American attacker Gio Reyna, 19, who has received interest from Rangers",2022,Fabrizio Romano
1952,"Brentford have made an offer for Wolfsburg and Egypt forward Omar Marmoush, 23, however the German club are reluctant to sell",2022,Sky Sports - in German
1953,Manchester United chief executive Richard Arnold and football director John Murtough are both in Barcelona to try to finalise a deal for 25-year-old Netherlands midfielder Frenkie de Jong,2022,Manchester Evening News
1954,"Leicester City and Belgium midfielder Youri Tielemans, 25, and Wolves' Portuguese midfielder Ruben Neves, 25, are on Manchester United's contingency plan if they fail to sign De Jong",2022,Talksport
1955,"Barcelona have agreed to meet Leeds United's asking price of £65m for Brazil winger Raphinha, 25, and the Spanish club's priority will now be to sell De Jong to Manchester United",2022,Mirror
1956,Chelsea appear to be behind Barcelona in their attempts to sign Raphinha and the Blues could consider 26-year-old Bayern Munich and Germany forward Serge Gnabry instead,2022,Mail
1958,"France forward Ousmane Dembele's contract at Barcelona expired this summer, but the 25-year-old is set to sign a new deal which will keep him with the Nou Camp side until 2024",2022,Marca
1959,"Wolves have rejected a £25m bid for English midfielder Morgan Gibbs-White, 22, from Everton",2022,Mail
1960,Fulham have got in touch with fellow London club Tottenham about signing their 24-year-old Wales defender Joe Rodon,2022,Football Insider
1961,"Fulham are in advanced talks to sign Switzerland defender Kevin Mbabu, 27, from German club Wolfsburg in a deal worth an initial £5m",2022,Evening Standard
1962,Sevilla are interested in Tottenham's 25-year-old Spain left-back Sergio Reguilon,2022,Mail
1963,Middlesbrough's interest in Newcastle striker Dwight Gayle has cooled with chairman Steve Gibson reluctant to sanction a deal for the 32-year-old Englishman,2022,Football Insider
1964,"Nathan Collins, 21, will become the most expensive Irish footballer in history when he completes a £20.3m move from Burnley to Wolves this week",2022,Irish Independent
1965,"Arsenal made a £5.9m offer for Benfica's Spanish full-back Alex Grimaldo, 26, after Scotland international Kieran Tierney lasted just 30 minutes on his return from injury",2022,Star
1966,Juventus and Roma have shown interest in Arsenal midfielder Lucas Torreira after Fiorentina decided not to sign the 26-year-old Uruguay international permanently following his loan spell last season,2022,Evening Standard
1967,"Newcastle United have held talks with Real Sociedad about signing Sweden striker Alexander Isak, 22, from the Spanish side in a club-record deal",2022,Telegraph - subscription required
1968,"Leeds United and Brazil forward Raphinha, 25, is set to travel to Barcelona to complete a move to the Nou Camp",2022,Athletic - subscription required
1969,"Leeds are poised to accept a £49m bid, which could rise to £57m, from the La Liga club for their skilful attacker",2022,Guardian
1970,"Chelsea have an interest in Paris St-Germain and France centre-back Presnel Kimpembe, 26",2022,Telegraph - subscription required
1971,"Portugal forward Cristiano Ronaldo, 37, has offered his services to Paris St-Germain in an attempt to play alongside Argentine forward Lionel Messi, 35, after saying he wants to leave Manchester United",2022,"Le Parisien, via Express"
1972,But PSG have turned down the chance of signing Ronaldo as they do not have enough space on their wage bill to pay him,2022,ESPN
1974,"Newcastle have also added Espanyol and Spain striker Raul de Tomas, 27, to their transfer shortlist",2022,Ekrem Konur
1975,England midfielder Declan Rice has a gentleman's agreement with West Ham to stay for one more season before the 23-year-old is allowed to leave,2022,Talksport
1976,Chelsea have launched a bid to hijack 33-year-old Poland striker Robert Lewandowski's move from Bayern Munich to Barcelona,2022,Mirror
1977,Manchester United have moved ahead of Arsenal in their attempt to bring in 24-year-old Argentina defender Lisandro Martinez from Ajax,2022,Goal
1978,"Italy midfielder Jorginho, who has one year left on his contract with Chelsea, says he would ""like to stay"" at the Stamford Bridge club amid speculation about the 30-year-old's future",2022,Athletic - subscription required
1979,"Spain right-back Cesar Azpilicueta is thought to be keen on a move to Barcelona, but Chelsea have told the 32-year-old they will only let him leave when they have reinforced their defence",2022,Mail
1980,"Manchester United's Portugal forward Cristiano Ronaldo, 37, has received an offer of 300m euros (£254m) to play for two seasons for a club in Saudi Arabia",2022,TVI and CNN Portuguesa via AS - in Spanish
1981,Ajax have accepted defeat in their bid to prevent Martinez from leaving this summer - but the Dutch champions want to receive a fee of £46m,2022,Times - subscription
1982,"Paris St-Germain have approached Argentina forward Lionel Messi, 35, about signing a one-year contract extension and staying until 2024",2022,Marca
1983,"Chelsea are targeting Paris St-Germain's France defender Presnel Kimpembe, 26, after agreeing a fee with Napoli for 31-year-old Senegal defender Kalidou Koulibaly",2022,Guardian
1984,Germany winger Serge Gnabry has been linked with Chelsea but the 27-year-old is close to signing a new contract with Bayern Munich,2022,Kicker via Mail
1985,"Manchester City are monitoring the situation of Sevilla's France defender Jules Kounde, 23, as they look at possible replacements for 27-year-old Dutch defender Nathan Ake, who could join Chelsea. Barcelona are also interested in Kounde",2022,Mail
1987,"Everton have been told Wolves will accept a £10m bid for Spain winger Adama Traore, 26, this summer",2022,Football Insider
1988,"Wayne Rooney's DC United have joined the list of MLS and Premier League clubs interested in signing England forward Jesse Lingard, 29, after his departure from Manchester United",2022,Marca
1989,"Netherlands defender Matthijs de Ligt, 22, is willing to accept a pay cut to join Bayern Munich from Juventus",2022,Bild - in German
1990,"Barcelona are ready to increase their bid for Bayern Munich's Poland striker Robert Lewandowski, 33, to 50m euros (£42m)",2022,Bild - in German
1991,"Leeds United are still waiting for a response from Club Brugge after making a bid for Belgium striker Charles de Ketelaere. The 21-year-old would prefer a move to AC Milan, who are also in talks with the Belgian club",2022,Fabrizio Romano - Twitter
1992,"AC Milan have offered 30m euro (£25m) for De Ketelaere, but Leeds have made a bid of 37m euros (£31m)",2022,Calciomercato
1993,"Leeds are interested in signing Spain midfielder Juan Mata, 34, who is a free agent after leaving Manchester United at the end of last season",2022,AS - in Spanish
1994,"Chelsea and England midfielder Mason Mount, 23, wants to begin negotiations over a new long-term contract",2022,Athletic - subscription
1995,"Brazil forward Neymar, 30, has no interest in leaving Paris St-Germain this summer, despite being linked with a move away from the French capital",2022,Goal
1996,"France winger Ousmane Dembele, 25, is scheduled to sign a new two-year contract with Barcelona after his deal expired",2022,Sport - in Spanish
1997,"Arsenal are delaying Lucas Torreira's departure after the Uruguay midfielder, 26, agreed a move to Valencia",2022,Sport 890 via Mirror
1998,Newly promoted Serie A side Monza are interested in signing 35-year-old Uruguay striker Edinson Cavani following his departure from Manchester United at the end of his contract,2022,Sky Sport Italia via Mail
1999,Aston Villa are willing to sell 18-year-old Carney Chukwuemeka this summer after the England Under-19 midfielder was not taken on the club's tour of Australia amid his reluctance to sign a new contract,2022,Mail
2000,Manchester City have agreed to sign attacking midfielder Emilio Lawrence from Everton. The 16-year-old Scot has also been on the radar of Manchester United and Chelsea,2022,Football Insider
2001,"Chelsea have revived their interest in Sevilla's France defender Jules Kounde, 23, after Manchester City decided against selling 27-year-old Netherlands defender Nathan Ake to Thomas Tuchel's side",2022,Guardian
2002,Chelsea's hopes of signing Bayern Munich's Serge Gnabry have been dealt a blow after the 27-year-old Germany forward opted to stay at the club,2022,Football London
2003,"Fresh from securing Leeds United's Brazil winger Raphinha, Barcelona are making progress in their attempts to sign Bayern Munich's prolific Poland forward Robert Lewandowski, 33",2022,The Athletic
2004,"Arsenal are prepared to sell Nicolas Pepe for less than the £72m club-record fee they paid for him, with the 27-year-old Ivory Coast winger no longer part of manager Mikel Arteta's plans",2022,Diario de Sevilla - in Spanish
2005,"Former Manchester United forward Jesse Lingard, 29, is considering a move to Saudi Arabia where he could earn £10m per year. The England player's United contract expired last month",2022,Daily Star
2006,"Arsenal are hopeful of reaching an agreement to sign Manchester City's versatile Ukraine player Oleksandr Zinchenko, 25",2022,ESPN
2007,AC Milan are trying to tempt Portugal winger Rafael Leao with a new contract amid interest in the 23-year-old from Chelsea,2022,Gazetta Dello Sport - in Italian
2009,"Everton are in negotiations with relegated Burnley to sign Ivory Coast winger Maxwel Cornet, 25, who scored nine times in 26 Premier League appearances for the Clarets",2022,The Athletic
2010,"Chelsea's Albania forward Armando Brojo, 20, remains a target for Newcastle United, but boss Eddie Howe has warned of difficulties over ""high prices and limited availability"" as he looks to strengthen his side",2022,Mirror
2011,Tottenham are close to announcing England Under-21s defender Djed Spence as their sixth major signing of the summer. The 21-year-old Middlesbrough player has had a medical at the Premier League club before a £15m move,2022,Sky Sports
2012,Chelsea are close to signing Chicago Fire's United States Under-20s keeper Gabriel Slonina after agreeing personal terms with the 18-year-old,2022,Fabrizio Romano
2013,AC Milan are close to announcing a new contract for 40-year-old Sweden forward Zlatan Ibrahimovic,2022,Football Italia
2014,"Bayern Munich chief executive Oliver Kahn has described Tottenham and England forward Harry Kane, 28, as ""an absolute top striker"" and ""a dream of the future"" after they agreed to sell Robert Lewandowski, 33, to Barcelona",2022,Star
2015,"Barcelona have turned their attention to bringing in 23-year-old Sevilla and France defender Jules Kounde, who has also been linked with Chelsea, after reaching a deal for Poland striker Lewandowski",2022,Marca
2016,"Netherlands international Frenkie de Jong is opposed to joining Manchester United or any English club, but the 25-year-old Barcelona midfielder would consider a move to Bundesliga champions Bayern Munich",2022,Sport - in Spanish
2017,"Bayern Munich have put in a fresh offer of £59.5m and £8.5m in add-ons for Juventus and Netherlands centre-back Matthijs de Ligt, 22, as negotiations between the clubs reach their final stages",2022,Goal
