,Rumour,Year,Outlet,Clubs,Player,Score
1751,"Barcelona boss Xavi has held talks with Wolves and Portugal midfielder Ruben Neves, 25, over a potential transfer",2022,Sport - in Spanish,"['Barcelona', 'Wolves']",['Ruben Neves'],Positive
1752,"Juventus remain keen on Manchester City's Spanish defender Aymeric Laporte, 28",2022,Corriere dello Sport via Manchester Evening News,"['Juventus', 'Manchester City']",['Aymeric Laporte'],Positive
1753,"Manchester City's Ukraine left-back Oleksandr Zinchenko, 25, is attracting interest from both Everton and Newcastle",2022,The Athletic - subscription required,"['Manchester City', 'Everton', 'Newcastle']",['Oleksandr Zinchenko'],Positive
1754,West Ham are closing in on a deal to sign Rennes defender Nayef Aguerd. The Hammers also tried to sign the 26-year-old Moroccan last summer,2022,Evening Standard,"['West Ham', 'Rennes']",['Nayef Aguerd'],Positive
1756,"Arsenal remain interested in Leicester midfielder Youri Tielemans with the 25-year-old Belgian expected to leave the club this summer, but two other clubs are also in the race",2022,Fabrizio Romano,"['Arsenal', 'Leicester']",['Youri Tielemans'],Positive
1757,Chelsea have reignited their interest in 21-year-old Barcelona and USA full-back Sergino Dest,2022,Mail,"['Chelsea', 'Barcelona']",['Sergino Dest'],Positive
1759,"Inter Milan are to hold talks with the lawyers of Chelsea striker Romelu Lukaku, 29, to explore a return to Serie A for the Belgium international",2022,Guardian,"['Inter Milan', 'Chelsea']",['Romelu Lukaku'],Positive
1760,"Georgian goalkeeper Giorgi Mamardashvili, 21, who is currently at Valencia, is on the radar of Tottenham",2022,Marca,"['Valencia', 'Tottenham']",['Giorgi Mamardashvili'],Positive
1763,Liverpool are set to beat Leeds to the signing of 18-year-old Scottish defender Calvin Ramsay from Aberdeen,2022,Leeds Live,"['Liverpool', 'Leeds', 'Aberdeen']",['Calvin Ramsay'],Positive
1766,"Senegal forward Sadio Mane, 30, wants to leave Liverpool this summer, with Bayern Munich   for his signature",2022,"Fabrizio Romano, Twitter","['Liverpool', 'Bayern Munich']",['Sadio Mane'],Positive
1767,"Chelsea have opened talks with Sevilla about signing PS50m-rated France defender Jules Kounde, 23, who helped the Spanish club win the Europa League in 2020",2022,Sport - in Spanish,"['Chelsea', 'Sevilla']",['Jules Kounde'],Positive
1768,Newcastle United are close to securing a move for Reims' 19-year-old French striker Hugo Ekitike in a PS36m-plus deal,2022,Mail,"['Newcastle', 'Reims']",['Hugo Ekitike'],Positive
1773,"Liverpool plan to offer Guinea midfielder Naby Keita, 27, a new contract. Paris St-Germain are keen on the player but the Reds hope to keep Keita beyond next summer when his current contract expires",2022,The Athletic - subscription required,"['Liverpool', 'Paris St-Germain']",['Naby Keita'],Positive
1774,"Wolves are closing in on signing Sporting Lisbon's Joao Palhinha, with the Portugal midfielder, 26, having agreed to join on a long-term deal for a fee of about PS20m",2022,Sun,"['Wolves', 'Sporting']",['Joao Palhinha'],Positive
1775,"Manchester City remain keen on England midfielder Kalvin Phillips, 26, but Leeds United are still hopeful of keeping the player after avoiding relegation",2022,Sun,"['Manchester City', 'Leeds']",['Kalvin Phillips'],Positive
1776,"Real Madrid want Borussia Dortmund's England midfielder Jude Bellingham, but they will not move for the 18-year-old until 2023",2022,Bild - in German,"['Real Madrid', 'Dortmund']",['Jude Bellingham'],Positive
1777,"Bayern Munich will try to sign Chelsea's Belgium forward Romelu Lukaku, 29, who is also wanted by Inter Milan",2022,GiveMeSport,"['Bayern Munich', 'Chelsea', 'Inter Milan']",['Romelu Lukaku'],Positive
1780,"Relegated Burnley's England defender James Tarkowski, 29, is wanted by Aston Villa, Everton, West Ham, Newcastle and Fulham",2022,Mirror,"['Burnley', 'Aston Villa', 'Everton', 'West Ham', 'Newcastle', 'Fulham']",['James Tarkowski'],Positive
1784,"Lyon want to re-sign France forward Alexandre Lacazette, 31, on a free transfer - five years after selling him to Arsenal for PS46.5m",2022,"L'Equipe - in French, subscription required","['Lyon', 'Arsenal']",['Alexandre Lacazette'],Positive
1785,"Arsenal are also keen to sign Belgium midfielder Youri Tielemans, 25, who will leave Leicester City this summer",2022,"Fabrizio Romano, Twitter","['Arsenal', 'Leicester']",['Youri Tielemans'],Positive
1786,"Manchester United are to be presented with an opportunity to sign Real Madrid's Spain winger Marco Asensio, 26",2022,El Chiringuito - in Spanish,"['Manchester United', 'Real Madrid']",['Marco Asensio'],Positive
1791,"France midfielder Paul Pogba, who will leave Manchester United when his contract runs out at the end of this month, is close to returning to Juventus - and the 29-year-old is expected to sign a three-year deal with the Italian club",2022,Goal,"['Manchester United', 'Juventus']",['Paul Pogba'],Positive
1792,"Netherlands defender Nathan Ake, 27, has also been told he can leave Manchester City and that could pave the way for a move to Newcastle",2022,Talksport,"['Manchester City', 'Newcastle']",['Nathan Ake'],Positive
1794,"Dutch defender Sven Botman, 22, wants to leave Lille this summer and says AC Milan and Newcastle are interested in signing him",2022,"Algemeen Dagblad, via Chronicle","['Lille', 'AC Milan', 'Newcastle']",['Sven Botman'],Positive
1795,"Tottenham have been offered the chance to sign West Ham's Czech Republic midfielder Tomas Soucek, with talks over a new contract for the 27-year-old having stalled",2022,Football Insider,"['Tottenham', 'West Ham']",['Tomas Soucek'],Positive
1796,"Roma would be interested in signing England midfielder Jesse Lingard, 29, when his Manchester United contract expires this summer, but West Ham and Everton remain potential suitors",2022,Gazzetta dello Sport - in Italian,"['Roma', 'Manchester United', 'West Ham', 'Everton']",['Jesse Lingard'],Positive
1801,"Promoted Nottingham Forest could move for Southampton's Republic of Ireland Under-21 midfielder Will Smallbone, 22, who will be allowed to go out on loan in 2022-23",2022,Sun,"['Nottingham', 'Southampton']",['Will Smallbone'],Positive
1802,"Forest, Norwich City and Huddersfield Town are plotting moves to sign ' Cameroonian left-back Enzo Ebosse, 23",2022,Football Insider,"['Norwich', 'Huddersfield', 'Angers']",['Enzo Ebosse'],Positive
1803,"Leeds United will not accept a bid of under PS60m for Brazil winger Raphinha, 25, who has been strongly linked with a move to Barcelona",2022,The Athletic  - subscription required,"['Leeds', 'Barcelona']",['Raphinha'],Positive
1807,"Chelsea's Belgium forward Romelu Lukaku, 29, is willing to take a wage cut to return to Inter Milan, who he left 10 months ago to join the Blues for a club record PS97.5m",2022,Telegraph - subscription required,"['Chelsea', 'Inter Milan', 'Blues']",['Romelu Lukaku'],Positive
1808,"Tottenham's Netherlands winger Steven Bergwijn, 24, is wanted by Ajax, who are ready to offer the former PSV Eindhoven player a contract until 2027",2022,"De Telegraaf - in Dutch, subscription required","['Tottenham', 'Ajax', 'PSV Eindhoven']",['Steven Bergwijn'],Positive
1810,"Tottenham and Chelsea are competing to sign RB Leipzig and Croatia defender Josko Gvardiol, 20",2022,Mail,"['Tottenham', 'Chelsea', 'RB Leipzig']",['Josko Gvardiol'],Positive
1811,"AC Milan are getting ready to announce the signing of Belgium forward Divock Origi, 27, who has said his farewells at Liverpool",2022,"Fabrizio Romano, Twitter","['AC Milan', 'Liverpool']",['Divock Origi'],Positive
1812,"Aston Villa are finalising the PS2.8m signing from Roma of Swedish goalkeeper in Olsen, 32, after his loan last season",2022,Mail,"['Aston Villa', 'Roma']",['Robin Olsen'],Positive
1817,"Brentford are preparing to make relegated Watford an offer for PS20m-rated Nigeria forward Emmanuel Dennis, 24",2022,Sun,"['Brentford', 'Watford']",['Emmanuel Dennis'],Positive
1818,"Italian side Salernitana are interested in signing Uruguay forward Edinson Cavani, 35, who is looking for a new club after being released by Manchester United",2022,Mail,"['Salernitana', 'Manchester United']",['Edinson Cavani'],Positive
1819,"Bournemouth  pay Liverpool PS15m if they want to turn Nathaniel Phillips' loan move into a permanent deal. The 25-year-old English defender played 17 games for the Cherries last season, helping them win promotion to the Premier League",2022,Liverpool Echo,"['Bournemouth', 'Liverpool']",['Nathaniel Phillips'],Negative
1821,"Sheffield United are hoping to use their connections with Wolves to move ahead of Sunderland in their bid to sign the Midlands club's English defender Dion Sanderson, 22",2022,Yorkshire Live,"['Sheffield', 'Wolves', 'Sunderland']",['Dion Sanderson'],Positive
1823,Manchester United are hoping they can lure Denmark playmaker Christian Eriksen on a free transfer with the 30-year-old's short-term deal at Brentford at an end,2022,Sunday Mirror,"['Manchester United', 'Brentford']",['Christian Eriksen'],Positive
1825,"Arsenal are willing to offer Manchester City and Brazil striker Gabriel Jesus, 25, a weekly wage of PS190,000 to move to Emirates Stadium this summer",2022,Sun on Sunday,"['Arsenal', 'Manchester City']",['Gabriel Jesus'],Positive
1826,"Barcelona have told Liverpool's Egyptian striker Mohamed Salah, 29, he can join them next summer",2022,Sunday Mirror,"['Barcelona', 'Liverpool']",['Mohamed Salah'],Positive
1830,"Chelsea are leading the race to sigh Barcelona and France forward Ousmane Dembele, 25, who is available on a free transfer when his contract expires at the end of this month",2022,Talksport,"['Chelsea', 'Barcelona']",['Ousmane Dembele'],Positive
1832,"Nottingham Forest are ready to try their luck with a bid of around PS12m for Burnley's England keeper Nick Pope, 30, who is valued at PS40m",2022,Sun on Sunday,"['Nottingham', 'Burnley']",['Nick Pope'],Positive
1833,"Tottenham, Newcastle and Aston Villa are all interested in taking 28-year-old Belgium winger Yannick Carrasco from Atletico Madrid",2022,Fichajes - in Spanish,"['Tottenham', 'Newcastle', 'Aston Villa', 'Atletico Madrid']",['Yannick Carrasco'],Positive
1834,Tottenham are also interested in Newcastle's 25-year-old French er Allan Saint-Maximin,2022,Football London,"['Tottenham', 'Newcastle']",['Allan Saint-Maximin'],Positive
1835,"Newcastle will need to pay PS50m to sign Manchester City's Dutch defender Nathan Ake, 27",2022,Sun on Sunday,"['Newcastle', 'Manchester City']",['Nathan Ake'],Positive
1836,"Crystal Palace are considering a move for Rangers and Nigeria midfielder Joe Aribo, 25",2022,The Athletic - subscription required,"['Crystal Palace', 'Rangers']",['Joe Aribo'],Positive
1837,"Wolves are close to a PS30m deal for Sporting Lisbon's Portuguese centre-back Goncalo Inacio, 20",2022,Mirror Online,"['Wolves', 'Sporting']",['Goncalo Inacio'],Positive
1838,Wolves have also been linked with Benfica and Switzerland striker Haris Seferovic after manager Bruno Lage was pictured meeting the 30-year-old,2022,Semih Atlilar on Twitter,"['Wolves', 'Benfica']",['Haris Seferovic'],Positive
1839,Liverpool have rejected an opening PS25m bid from Bayern Munich for 30-year-old Senegal forward Sadio Mane,2022,Times - subscription required,"['Liverpool', 'Bayern Munich']",['Sadio Mane'],Negative
1840,"Tottenham are preparing to step up their interest in Middlesbrough's English right-back Djed Spence, 21, who spent last season on loan at Nottingham Forest",2022,Express,"['Tottenham', 'Middlesbrough', 'Nottingham']",['Djed Spence'],Positive
1842,"Serbian midfielder Nemanja Matic, 33, will join Roma on a free transfer after his contract expires at Manchester United at the end of June",2022,Sky Sports,"['Roma', 'Manchester United']",['Nemanja Matic'],Positive
1843,Roma's pursuit of Matic could end their interest in 24-year-old Aston Villa and Brazil midfielder Douglas Luiz,2022,Birmingham Mail,"['Roma', 'Aston Villa']",['Douglas Luiz'],Positive
1846,"Bury-born Hungary midfielder Callum Styles, 22, is on the radar of newly promoted Fulham, Bournemouth and Nottingham Forest",2022,Mirror,"['Fulham', 'Bournemouth', 'Nottingham']",['Callum Styles'],Positive
1848,"Barcelona sporting director Mateu Alemany is set to fly to England this week to begin talks with Leeds over a deal for Brazil forward Raphinha, 25",2022,Sport - in Spanish,"['Barcelona', 'Leeds']",['Raphinha'],Positive
1850,"Newcastle have made Atletico Madrid's Brazilian defender Renan Lodi, 24, their number-one target to fill their left-back position",2022,"Jacque Talbot, via Give Me Sport","['Newcastle', 'Atletico Madrid']",['Renan Lodi'],Positive
1851,"Manchester City have denied suggestions they are set to move for Arsenal and England forward Bukayo Saka, 20",2022,Mirror,"['Manchester City', 'Arsenal']",['Bukayo Saka'],Negative
1852,"Manchester United and Tottenham are both interested Inter Milan's Italian international defender Alessandro Bastoni, 23",2022,Daily Mail,"['Manchester United', 'Tottenham', 'Inter Milan']",['Alessandro Bastoni'],Positive
1853,Real Madrid have agreed a deal worth 100m euros (PS85m) with Monaco for 22-year-old French midfielder Aurelien Tchouameni,2022,Athletic,"['Real Madrid', 'Monaco']",['Aurelien Tchouameni'],Positive
1854,"Chelsea, Newcastle and Paris St-Germain are all interested in 22-year-old Portugal and AC Milan forward Rafael Leao",2022,La Repubblica via Football London,"['Chelsea', 'Newcastle', 'Paris St-Germain', 'AC Milan']",['Rafael Leao'],Positive
1855,"Chelsea and Tottenham are set to rival each other for the signature of 27-year-old Inter Milan defender Milan Skriniar, who represents Slovakia at international level",2022,Daily Mail,"['Chelsea', 'Tottenham', 'Inter Milan']",['Milan Skriniar'],Positive
1856,"Tottenham have opened discussions with Manchester United and England forward Marcus Rashford, 24, over a move to north London",2022,Caught Offside,"['Tottenham', 'Manchester United']",['Marcus Rashford'],Positive
1857,Arsenal are confident they can sign Leicester and Belgium midfielder Youri Tielemans with no Champions League-qualified club interested in the 25-year-old,2022,Daily Mail,"['Arsenal', 'Leicester']",['Youri Tielemans'],Positive
1858,"Everton have earmarked Tottenham and England midfielder Harry Winks, 26, as a possible summer signing",2022,the Telegraph,"['Everton', 'Tottenham']",['Harry Winks'],Positive
1861,Manchester United and Newcastle are reportedly the two teams closest to signing 22-year-old Benfica and Uruguay striker Darwin Nunez,2022,Sebastian Giovanelli via Star,"['Manchester United', 'Newcastle', 'Benfica']",['Darwin Nunez'],Positive
1864,"Brighton and Mali midfielder Yves Bissouma, 25, is no longer on Aston Villa's list of transfer targets. However, Villa boss Steven Gerrard may still look for a new central midfielder this summer",2022,Athletic,"['Brighton', 'Aston Villa']",['Yves Bissouma'],Positive
1867,Newcastle are closing in on a PS12m deal to make 26-year-old English left-back Matt Targett's loan move from Aston Villa permanent,2022,Daily Mail,"['Newcastle', 'Aston Villa']",['Matt Targett'],Positive
1870,"Chelsea have told their Belgium striker Romelu Lukaku, 29, he can rejoin Inter Milan on loan if the finances are right for the Premier League side",2022,Guardian,"['Chelsea', 'Inter Milan']",['Romelu Lukaku'],Positive
1872,"Benfica's Uruguay forward Darwin Nunez, 22, is hesitant to join Manchester United because they are not in the Champions League next season",2022,Mirror,"['Benfica', 'Manchester United']",['Darwin Nunez'],Positive
1875,"Manchester United have made an initial offer of 60m euros (PS51m) - plus 20m euros (PS17m) in add-ons - for Barcelona's 25-year-old Netherlands midfielder Frenkie de Jong, who has been contacted by manager Erik ten Hag",2022,Marca - in Spanish,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
1876,"Wales striker Gareth Bale, 32, could sign for Madrid-based Getafe because of a desire not to uproot his family following his Real Madrid exit",2022,Mail,"['Getafe', 'Real Madrid']",['Gareth Bale'],Positive
1881,"Manchester City's Brazil forward Gabriel Jesus has been offered to Tottenham in a blow to their north London rivals Arsenal, who have also been linked with the 25-year-old",2022,Times - subscription required,"['Manchester City', 'Tottenham', 'Arsenal']",['Gabriel Jesus'],Positive
1884,"Former Manchester United manager Louis van Gaal has warned Ajax and Netherlands defender Jurrien Timber, 20, against a move to Old Trafford this summer",2022,TalkSport,"['Manchester United', 'Ajax']",['Jurrien Timber'],Positive
1885,"Tottenham have had their attempt to sign Manchester United's England striker Marcus Rashford, 24, rejected",2022,Times - subscription required,"['Tottenham', 'Manchester United']",['Marcus Rashford'],Positive
1886,Juventus have cooled their interest in former Manchester United forward Jesse Lingard after initially expressing an interest in signing the 29-year-old England international on a free transfer,2022,Goal,"['Juventus', 'Manchester United']",['Jesse Lingard'],Positive
1887,"PSV Eindhoven midfielder Ibrahim Sangare has set his heart on a move to the Premier League, with Liverpool, Chelsea, Manchester United and Newcastle monitoring the 24-year-old Ivory Coast international",2022,Sky Sports,"['PSV Eindhoven', 'Liverpool', 'Chelsea', 'Manchester United', 'Newcastle']",['Ibrahim Sangare'],Positive
1888,Manchester United and Chelsea are interested in Leicester's 21-year-old France defender Wesley Fofana,2022,RMC Sport - in French,"['Manchester United', 'Chelsea', 'Leicester']",['Wesley Fofana'],Positive
1889,"Inter Milan will keep hold of Italy defender Alessandro Bastoni, 23, in a blow to Manchester United and Tottenham",2022,Mirror,"['Inter Milan', 'Manchester United', 'Tottenham']",['Alessandro Bastoni'],Positive
1891,Arsenal have been offered the chance to sign 26-year-old Switzerland defender Manuel Akanji from Borussia Dortmund,2022,Sun,"['Arsenal', 'Dortmund']",['Manuel Akanji'],Positive
1892,Liverpool have reached an agreement on personal terms with Benfica's 22-year-old Uruguay striker Darwin Nunez,2022,The Athletic,"['Liverpool', 'Benfica']",['Darwin Nunez'],Positive
1894,"Liverpool expect Bayern Munich to meet their valuation of more than PS40m for 30-year-old Senegal forward Sadio Mane, which will help supply the funds to sign Nunez for about PS60m",2022,Telegraph - subscription required,"['Liverpool', 'Bayern Munich']",['Sadio Mane'],Positive
1895,"Manchester United are contemplating a move for Liverpool's former England midfielder Alex Oxlade-Chamberlain, 28",2022,TalkSport,"['Manchester United', 'Liverpool']",['Alex Oxlade-Chamberlain'],Positive
1896,"Europe's top clubs believe Raheem Sterling, 27, is ready to leave Manchester City this summer, with Chelsea among those weighing up a bid",2022,Telegraph - subscription required,"['Manchester City', 'Chelsea']",['Raheem Sterling'],Positive
1900,"Paris St-Germain have contacted Lille about signing Sven Botman after talks with AC Milan stalled, although Tottenham, Manchester United and Chelsea have also enquired about the Dutch defender, 22, and Newcastle are still interested",2022,90min,"['Paris St-Germain', 'Lille', 'AC Milan', 'Tottenham', 'Manchester United', 'Chelsea', 'Newcastle']",['Sven Botman'],Negative
1901,"Manchester City and Real Madrid are watching developments with England defender Reece James, 22, who has yet to be given an improved contract at Chelsea. James earns around PS70,000 a week and has three years left on his current deal at Stamford Bridge",2022,Mail,"['Manchester City', 'Real Madrid', 'Chelsea']",['Reece James'],Positive
1902,Brazil winger Antony's representatives are in Europe trying to agree a deal with Manchester United. The 22-year-old played under Reds boss Erik ten Hag at Ajax and is valued at around 60m euros (PS51m) by the Dutch club,2022,Goal Brazil in Portuguese,"['Manchester United', 'Ajax']",['Antony'],Positive
1903,"Bayer Leverkusen have told Newcastle they plan to keep France winger Moussa Diaby, 22, beyond this summer",2022,Express,"['Bayer Leverkusen', 'Newcastle']",['Moussa Diaby'],Positive
1904,"Manchester City's 31-year-old Germany midfielder Ilkay Gundogan, whose contract runs until 2023, is wanted by Barcelona and Juventus",2022,Bild - in German,"['Manchester City', 'Barcelona', 'Juventus']",['Ilkay Gundogan'],Positive
1907,"Oleksandr Zinchenko is open to leaving Manchester City this summer but any interested clubs, which include Wolves, Arsenal, Everton, Leicester and West Ham, would have to guarantee the 25-year-old playing time in midfield, where the left-sided player plays for Ukraine",2022,90min,"['Manchester City', 'Wolves', 'Arsenal', 'Everton', 'Leicester', 'West Ham']",['Oleksandr Zinchenko'],Positive
1908,"Chelsea and Tottenham have joined Manchester City in monitoring the situation of Spain left-back Marc Cucurella, 23, at Brighton",2022,Goal,"['Chelsea', 'Tottenham', 'Manchester City', 'Brighton']",['Marc Cucurella'],Positive
1911,"Wolves have placed a PS25m valuation on English midfielder Morgan Gibbs-White, with the 22-year-old having been linked with Nottingham Forest and Southampton after last season's loan spell with Sheffield United",2022,Football Insider,"['Wolves', 'Nottingham', 'Southampton', 'Sheffield']",['Morgan Gibbs-White'],Positive
1912,"Leeds United and Aston Villa have opened talks to sign 18-year-old English forward Sonny Perkins, who has made three first-team appearances for West Ham",2022,Guardian,"['Leeds', 'Aston Villa', 'West Ham']",['Sonny Perkins'],Positive
1913,Fulham are close to signing Albania goalkeeper Thomas Strakosha on a free transfer. The 27-year-old's contract at Italian side Lazio expires this summer,2022,Sun,"['Fulham', 'Lazio']",['Thomas Strakosha'],Positive
1914,"Middlesbrough have spoken to Southampton about a loan deal for English striker Adam Armstrong, 25",2022,TeamTalk,"['Middlesbrough', 'Southampton']",['Adam Armstrong'],Positive
1916,"Arsenal are willing to pay more than PS42m for Lazio's Serbia midfielder Sergej Milinkovic-Savic, although Newcastle could also bid for the 27-year-old",2022,Corriere dello Sport - in Italian,"['Arsenal', 'Lazio', 'Newcastle']",['Sergej Milinkovic-Savic'],Positive
1917,"Paul Pogba has not completed a free transfer from Manchester United to Juventus yet as the France midfielder, 29, is waiting to see if Zinedine Zidane is appointed Paris St-Germain coach",2022,RMC Sport - in French,"['Manchester United', 'Juventus', 'Paris St-Germain']",['Paul Pogba'],Positive
1919,"Sevilla say France centre-back Jules Kounde is looking to leave the club this summer, with Chelsea expected to sign the 23-year-old",2022,Sport Witness,"['Sevilla', 'Chelsea']",['Jules Kounde'],Positive
1920,"AC Milan are the latest club to show interest in signing Manchester City's Brazil forward Gabriel Jesus, 25",2022,90min,"['AC Milan', 'Manchester City']",['Gabriel Jesus'],Positive
1921,Arsenal are set to announce the signing of 19-year-old Brazilian forward Marquinhos from Sao Paulo on a five-year contract for about PS3m,2022,Guardian,"['Arsenal', 'Sao Paulo']",['Marquinhos'],Positive
1922,"Meanwhile, Arsenal are among the clubs considering a move for Leeds United's Raphinha this summer, with Barcelona, Manchester United, Chelsea and Liverpool having also been linked with the Brazil winger, 25",2022,Telegraph - subscription required,"['Arsenal', 'Leeds', 'Barcelona', 'Manchester United', 'Chelsea', 'Liverpool']",['Raphinha'],Positive
1924,"Liverpool have yet to agree a fee for Benfica's Darwin Nunez, but the 22-year-old Uruguay striker has already told friends and family he is moving to Anfield",2022,Liverpool Echo,"['Liverpool', 'Benfica']",['Darwin Nunez'],Positive
1926,"New Chelsea owner Todd Boehly's relationship with Jay-Z's Roc Nation Sports could be key to the future of Romelu Lukaku, 29, and the Belgium striker's hopes of a return to Inter Milan",2022,Telegraph - subscription required,"['Chelsea', 'Inter Milan']",['Romelu Lukaku'],Positive
1928,AC Milan have backed away from signing Dutch defender Sven Botman from Lille after Newcastle increased their offer for the 22-year-old,2022,"Sky Sport Italia, via Football Italia","['AC Milan', 'Lille', 'Newcastle']",['Sven Botman'],Positive
1930,"Brentford have made an official approach to Italian side Bologna for 20-year-old Scotland defender Aaron Hickey, who is also attracting interest from Napoli, Arsenal, Newcastle and Aston Villa",2022,Mail,"['Brentford', 'Bologna', 'Napoli', 'Arsenal', 'Newcastle', 'Aston Villa']",['Aaron Hickey'],Positive
1931,"Hellas Verona are set to take up their purchase option on former loanee Giovanni Simeone and then sell the Argentina striker, with West Ham and Arsenal interested in the 26-year-old, who is currently at Cagliari",2022,AS - in Spanish,"['Hellas Verona', 'West Ham', 'Arsenal']",['Giovanni Simeone'],Positive
1933,"Newly promoted Nottingham Forest are targeting Arsenal's England midfielder Ainsley Maitland-Niles, 24, who was on loan with Roma last season",2022,Mirror,"['Nottingham', 'Arsenal', 'Roma']",['Ainsley Maitland-Niles'],Positive
1934,"Tottenham have agreed a deal to buy Middlesbrough's Djed Spence, who was on loan at NottinghamForest last season, with the fee for the 21-year-old English right-back about PS20m",2022,Guardian,"['Tottenham', 'Middlesbrough']",['Djed Spence'],Positive
1936,"Fulham are close to finalising a deal to sign Lazio's Albania goalkeeper Thomas Strakosha, 27",2022,90min,"['Fulham', 'Lazio']",['Thomas Strakosha'],Positive
1940,Wales forward Gareth Bale says he will not be joining Getafe after leaving Real Madrid this summer and the 32-year-old will make a decision on his future after his country's latest Nations League fixtures,2022,The Athletic,"['Getafe', 'Real Madrid']",['Gareth Bale'],Positive
1941,"Juventus are confident of signing Paul Pogba on a free transfer from Manchester United, with the 29-year-old France midfielder to agree a four-year contract",2022,"Fabrizio Romano, Twitter","['Juventus', 'Manchester United']",['Paul Pogba'],Positive
1942,"Tottenham's Steven Bergwijn says he has interest from a number of clubs as the Netherlands winger, 24, looks to leave, with Ajax in talks over a summer move",2022,90min,"['Tottenham', 'Ajax']",['Steven Bergwijn'],Positive
1943,"English right-back Jonjoe Kenny, 25, has committed to joining Hertha Berlin on a free transfer from Everton",2022,Bild - in German,"['Hertha', 'Everton']",['Jonjoe Kenny'],Positive
1944,"Denmark midfielder Christian Eriksen, 30, has decided to pursue a new challenge and is preparing to leave Brentford, amid interest from former club Tottenham Hotspur and Manchester United",2022,Express,"['Brentford', 'Tottenham', 'Manchester United']",['Christian Eriksen'],Positive
1951,"Newcastle are hopeful of challenging Juventus and AC Milan for the signing of Italian midfielder Nicolo Zaniolo, 22, from Roma",2022,Gazetta dello Sport - in Italian,"['Newcastle', 'Juventus', 'AC Milan', 'Roma']",['Nicolo Zaniolo'],Positive
1952,"Inter Milan are set to sign Paulo Dybala on a free transfer from Juventus, with the Argentine striker, 28, arriving on a three-year deal",2022,Goal,"['Inter Milan', 'Juventus']",['Paulo Dybala'],Positive
1953,"Paris St-Germain have had a bid of 40m euros (PS34.1m) turned down for Slovakia defender Milan Skriniar, but Inter Milan may accept 60m euros (PS51.2m) for the 27-year-old",2022,Gazzetta dello Sport - in Italian,"['Paris St-Germain', 'Inter Milan']",['Milan Skriniar'],Positive
1956,"Manchester City will push to sign a midfielder, with Leeds United and England international Kalvin Phillips, 26, the preferred target",2022,"Times, subscription required","['Manchester City', 'Leeds']",['Kalvin Phillips'],Positive
1957,"Manchester United have opened talks with Barcelona for Netherlands midfielder Frenkie de Jong, 25, but will not pay over the odds with the Spanish club wanting 100m euros (PS85.7m)",2022,Manchester Evening News,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
1960,"RB Leipzig have set a price of PS100m for France er Christopher Nkunku, with Manchester United, Arsenal and Paris St-Germain interested in the 24-year-old",2022,Independent,"['RB Leipzig', 'Manchester United', 'Arsenal', 'Paris St-Germain']",['Christopher Nkunku'],Positive
1961,Newcastle United are prepared to move to another target after Lille raised their asking price for 22-year-old Netherlands defender Sven Botman from PS30m to PS36m,2022,"Telegraph, subscription required","['Newcastle', 'Lille']",['Sven Botman'],Positive
1963,"Fulham are interested in a deal for Arsenal and Germany goalkeeper Bernd Leno, 30, as they prepare for life in the Premier League",2022,Evening Standard,"['Fulham', 'Arsenal']",['Bernd Leno'],Positive
1964,"Brighton are targeting Porto and Nigeria left-back Zaidu Sanusi, 25, in a move which could pave the way for the Seagulls' Spain international Marc Cucurella, 23, to join Manchester City",2022,Star,"['Brighton', 'Porto', 'Manchester City']",['Marc Cucurella'],Positive
1968,"Aston Villa have no intention of selling striker Danny Ings, 29, despite the Englishman being linked with Leeds United and Manchester United",2022,Sky Sports,"['Aston Villa', 'Leeds', 'Manchester United']",['Danny Ings'],Negative
1969,"Leeds United are close to finalising a deal with Bayern Munich for Spanish midfielder Marc Roca, 25",2022,90min,"['Leeds', 'Bayern Munich']",['Marc Roca'],Positive
1970,Fulham are leading Nottingham Forest in the race to sign 21-year-old Wales right-back Neco Williams from Liverpool,2022,Football League World,"['Fulham', 'Nottingham', 'Liverpool']",['Neco Williams'],Positive
1972,"Preston North End are in advanced talks to sign Watford striker Andre Gray, with the 30-year-old Jamaica international available on a free transfer",2022,Football Insider,"['Preston', 'Watford']",['Andre Gray'],Positive
1974,"Coventry City have rejected an enquiry from Middlesbrough for Sweden striker Viktor Gyokeres, while Fulham are also keen on the 24-year-old",2022,Football Insider,"['Coventry', 'Middlesbrough', 'Fulham']",['Viktor Gyokeres'],Negative
1975,"Manchester United have made an offer to sign Denmark midfielder Christian Eriksen, 30, as his Brentford contract expires at the end of this month",2022,The Athletic,"['Manchester United', 'Brentford']",['Christian Eriksen'],Positive
1976,"Manchester United's interest in Eriksen would not rule out a move for their number one target Frenkie de Jong, 25, as talks continue with the Dutch midfielder's club Barcelona",2022,Mail,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
1978,Bayern Munich are preparing a PS34.6m offer for Senegal forward Sadio Mane after Liverpool rejected the German club's previous two offers for the 30-year-old,2022,"Bild, via Mail","['Bayern Munich', 'Liverpool']",['Sadio Mane'],Negative
1979,"Juventus are close to agreeing a contract for France and Manchester United midfielder Paul Pogba, 29, who will leave Old Trafford when his contract expires this month",2022,Fabrizio Romano,"['Juventus', 'Manchester United']",['Paul Pogba'],Positive
