,Rumour,Year,Outlet,Clubs,Player
1811,"Leeds are lining up a loan move for RB Leipzig's 23-year-old United States midfielder Tyler Adams, who can also play at full-back and as a winger",2022,Mail,"['Leeds', 'RB Leipzig']",['Tyler Adams']
1812,"Manchester City and United States goalkeeper Zack Steffen, 27, is set to join Middlesbrough on a season-long loan",2022,Manchester Evening News,"['Manchester City', 'Middlesbrough']",['Zack Steffen']
1815,"Sheffield United, Stoke City, Blackburn Rovers, Swansea, Bristol City and QPR are interested in signing Aston Villa and England Under-19 midfielder Tim Iroegbunam, 19, on a season-long loan",2022,Birmingham Mail,"['Sheffield United', 'Stoke', 'Blackburn', 'Swansea', 'Bristol', 'QPR', 'Aston Villa']",['Tim Iroegbunam']
1816,"Brighton, Leicester, Crystal Palace and Nottingham Forest are keen on taking 19-year-old English defender Levi Colwill on loan from Chelsea",2022,Argus,"['Brighton', 'Leicester', 'Crystal Palace', 'Nottingham Forest', 'Chelsea']",['Levi Colwill']
1817,Hearts boss Robbie Neilson wants to sign Wolves' 24-year-old Republic of Ireland midfielder Connor Ronan,2022,Times - subscription,"['Hearts', 'Wolves']",['Connor Ronan']
1819,Millwall are set to complete a loan deal for Leeds United's 19-year-old English defender Charlie Cresswell next week,2022,South London Press,"['Millwall', 'Leeds']",['Charlie Cresswell']
1822,"Italian club Napoli are interested in signing Ronaldo, while the Portugal international's agent has met Chelsea co-owner Todd Boehly and Bayern Munich have been informed about the player's situation",2022,Athletic - subscription required,"['Napoli', 'Chelsea', 'Bayern Munich']",['Ronaldo']
1823,"Manchester United have bettered Arsenal's bid for Lisandro Martinez, offering Ajax PS38m for the Argentina centre-back, 24",2022,Mail on Sunday,"['Manchester United', 'Arsenal', 'Ajax']",['Lisandro Martinez']
1824,"Arsenal and Manchester United are also in competition to sign Germany winger Serge Gnabry, 26, from Bayern Munich for PS40m. The former Gunner is out of contract with Bayern next summer",2022,Star Sunday,"['Arsenal', 'Manchester United', 'Bayern Munich']",['Serge Gnabry']
1826,"Barcelona president Joan Laporta says the club have spoken to Leeds United about signing Brazil winger Raphinha and that the 25-year-old wants to join them, despite Chelsea agreeing a deal worth PS55m plus add-ons",2022,Mail on Sunday,"['Barcelona', 'Leeds', 'Chelsea']",['Raphinha']
1827,"Barcelona have no intention of selling Netherlands midfielder Frenkie de Jong, although they want the Manchester United target, 25, to agree to a pay cut",2022,AS - in Spanish,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
1828,"Mohamed Salah was prepared to rejoin Chelsea before the Egypt forward, 30, agreed a new deal which made him the highest-paid player in Liverpool's history",2022,Sun on Sunday,"['Chelsea', 'Liverpool']",['Mohamed Salah']
1830,"Nicolas Tagliafico is expected to leave Ajax this summer, with Brighton and Lyon among the clubs interested in signing the Argentina defender, 29",2022,"Fabrizio Romano, Twitter","['Ajax', 'Brighton', 'Lyon']",['Nicolas Tagliafico']
1832,"Crystal Palace are plotting a late move in the battle to sign Wolves' PS20m-rated English midfielder Morgan Gibbs-White, 22",2022,Sun on Sunday,"['Crystal Palace', 'Wolves']",['Morgan Gibbs-White']
1835,"Manchester United are considering a PS10m move for Palmeiras' Brazilian winger Gabriel Veron, 19",2022,Sunday Mirror,"['Manchester United', 'Palmeiras']",['Gabriel Veron']
1837,"Manchester United are on ""high alert"" as Arsenal struggle to agree a deal for Leicester's Belgium midfielder Youri Tielemans, 25",2022,Star Sunday,"['Manchester United', 'Arsenal', 'Leicester']",['Youri Tielemans']
1838,"Chelsea are in talks with AC Milan over a deal for the Blues' Morocco winger Hakim Ziyech, 29, to join the Serie A side on loan with an option to buy",2022,"Nicolo Schira, Twitter","['Chelsea', 'AC Milan']",['Hakim Ziyech']
1839,Fulham have made a loan offer for France right-back Leo Dubois but his club Lyon favour a permanent transfer for the 27-year-old,2022,L'Equipe - in French,"['Fulham', 'Lyon']",['Leo Dubois']
1840,"Brazil forward Vinicius Jr, 21, is set to sign a new contract at Real Madrid with a PS1bn release clause to ward off interest from Paris St-Germain",2022,Marca,"['Real Madrid', 'Paris St-Germain']",['Vinicius']
1846,"Atletico Madrid are interested in signing Italy winger Federico Bernardeschi, 28, from Juventus",2022,"Sky Sport Italia, via Goal","['Atletico Madrid', 'Juventus']",['Federico Bernardeschi']
1848,"Manchester United are looking to challenge Arsenal for the signing of Paulo Dybala, who is a free agent after his Juventus contract expired, while Napoli are also interested in the Argentina striker, 28",2022,"La Repubblica, via Star","['Manchester United', 'Arsenal', 'Juventus', 'Napoli']",['Paulo Dybala']
1849,"Arsenal are considering re-signing Bayern Munich and Germany winger Serge Gnabry, 26, who left the Gunners in 2016",2022,GiveMeSport,"['Arsenal', 'Bayern Munich']",['Serge Gnabry']
1850,"Manchester City's Portugal midfielder Bernardo Silva, 27, has told his agent that he wants to join Barcelona this summer",2022,Sport,"['Manchester City', 'Barcelona']",['Bernardo Silva']
1851,"Fulham have agreed a PS20m deal with Sporting Lisbon to make Portugal midfielder Joao Palhinha, 26, their first summer signing",2022,Sky Sports,"['Fulham', 'Sporting']",['Joao Palhinha']
1852,"Arsenal are scheduled to meet Ajax next week as the race to sign their Argentina defender Lisandro Martinez intensifies, with Manchester United having made a bid for the 24-year-old",2022,Athletic,"['Arsenal', 'Ajax', 'Manchester United']",['Lisandro Martinez']
1853,"Manchester United have agreed a fee with Barcelona for Netherlands midfielder Frenkie de Jong, 25, but they are still negotiating add-ons, and personal terms have not been discussed yet",2022,"Fabrizio Romano, Twitter","['Manchester United', 'Barcelona']",['Frenkie de Jong']
1854,"Juventus will next week complete the free signings of France midfielder Paul Pogba, 29, and Argentina winger Angel di Maria, 34, after they left Manchester United and Paris St-Germain respectively",2022,"Fabrizio Romano, Twitter","['Juventus', 'Manchester United', 'Paris St-Germain']",['Paul Pogba']
1855,"Chelsea are making progress in their attempt to sign Netherlands defender Matthijs de Ligt, 22, after Juventus softened their stance on the price",2022,"CBS Sports, Twitter","['Chelsea', 'Juventus']",['Matthijs de Ligt']
1856,"Chelsea expect to agree a deal to sell Morocco winger Hakim Ziyech, 29, to AC Milan",2022,Mail,"['Chelsea', 'AC Milan']",['Hakim Ziyech']
1858,"Leeds have also opened talks over a PS12m deal for RB Leipzig's USA midfielder Tyler Adams, 23",2022,Mail,"['Leeds', 'RB Leipzig']",['Tyler Adams']
1859,"Crystal Palace want to sign Dwight McNeil from Burnley while West Ham also admire the English winger, 22, but Burnley are likely to want more than the PS10m the London clubs would be ready to pay",2022,Sun,"['Crystal Palace', 'Burnley', 'West Ham', 'Burnley']",['Dwight McNeil']
1861,"England midfielder Jesse Lingard, 29, is willing to join Everton on a free transfer after leaving Manchester United - but only as a last resort",2022,Sun,"['Everton', 'Manchester United']",['Jesse Lingard']
1862,"Southampton have reached a full agreement with Manchester City to sign Belgian defensive midfielder Romeo Lavia, 18, for about PS10m in a permanent deal, which includes a buy-back clause",2022,"Fabrizio Romano, Twitter","['Southampton', 'Manchester City']",['Romeo Lavia']
1866,"Forest have also agreed a deal to sign Wayne Hennessey, with the Wales goalkeeper, 35, set to join on a permanent deal from Burnley after the two clubs agreed a transfer fee",2022,Football Insider,"['Forest', 'Burnley']",['Wayne Hennessey']
1867,"West Ham have not yet reached an agreement to sign Netherlands winger Arnaut Danjuma, 25, from Villarreal and the deal is no closer to getting done",2022,"Fabrizio Romano, Twitter","['West Ham', 'Villarreal']",['Arnaut Danjuma']
1868,"PSV Eindhoven are keen on re-signing Netherlands midfielder Georginio Wijnaldum, 31, from Paris St-Germain",2022,Eindhovens Dagblad - in Dutch,"['Eindhoven', 'Paris St-Germain']",['Georginio Wijnaldum']
1869,"Talks are in progress for Italy midfielder Nicolo Zaniolo, 23, to join Juventus from Roma",2022,"Nicolo Schira, Twitter","['Juventus', 'Roma']",['Nicolo Zaniolo']
1870,"Chile midfielder Arturo Vidal, 35, has turned down Boca Juniors to join Flamengo on an 18-month deal after leaving Inter Milan as a free agent",2022,Mail,"['Flamengo', 'Inter Milan']",['Arturo Vidal']
1872,Arsenal are confident of beating Manchester United to the PS30m signing of Leicester's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun,"['Arsenal', 'Manchester United', 'Leicester']",['Youri Tielemans']
1873,"Manchester United have made a PS51m bid for Ajax's 22-year-old Brazilian forward Antony, but the Dutch club are holding out for a fee of PS68m",2022,Goal,"['Manchester United', 'Ajax']",['Antony']
1874,"Chelsea are preparing a PS38m bid for Sporting Lisbon's 23-year-old Portugal midfielder Matheus Nunes, who is also a target for Wolves",2022,A Bola - in Portuguese,"['Chelsea', 'Sporting', 'Wolves']",['Matheus Nunes']
1879,Leeds have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazilian forward's future resolved as soon as possible,2022,Sport - in Spanish,"['Leeds', 'Barcelona']",['Raphinha']
1884,Tottenham are closing in on the PS15m signing of 21-year-old England Under-21 full-back Djed Spence from Middlesbrough,2022,Telegraph - subscription required,"['Tottenham', 'Middlesbrough']",['Djed Spence']
1887,"Club Brugge have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles De Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch,"['Club Brugge', 'Leeds', 'AC Milan']",['Charles']
1890,Arsenal are confident of beating Manchester United to the PS30m signing of Leicester City's 25-year-old Belgium midfielder Youri Tielemans,2022,Sun,"['Arsenal', 'Manchester United', 'Leicester']",['Youri Tielemans']
1891,"Manchester United have made a PS51m bid for Ajax's 22-year-old Brazil forward Antony, but the Dutch club are holding out for a fee of PS68m",2022,Goal,"['Manchester United', 'Ajax']",['Antony']
1894,"Chelsea are preparing a PS38m bid for Sporting Lisbon's 23-year-old Portugal midfielder Matheus Nunes, who is also a target for Wolves",2022,A Bola - in Portuguese,"['Chelsea', 'Sporting', 'Wolves']",['Matheus Nunes']
1896,"Everton are set to offer England Under-21 winger Anthony Gordon, 21, a new contract to ward off interest from Newcastle United",2022,Times - subscription required,"['Everton', 'Newcastle United']",['Anthony Gordon']
1900,Leeds United have urged Barcelona to make a final offer for Raphinha this week as they want the 25-year-old Brazil forward's future resolved as soon as possible,2022,Sport - in Spanish,"['Leeds', 'Barcelona']",['Raphinha']
1905,Tottenham are closing in on the PS15m signing of 21-year-old England Under-21 full-back Djed Spence from Middlesbrough,2022,Telegraph - subscription required,"['Tottenham', 'Middlesbrough']",['Djed Spence']
1908,"Club Bruges have rejected a bid from Leeds for 21-year-old Belgium midfielder Charles de Ketelaere, who would prefer a move to AC Milan",2022,HLN - in Dutch,"['Club Bruges', 'Leeds', 'AC Milan']",['Charles']
1913,"Arsenal could make a surprise approach for Chelsea and France midfielder N'Golo Kante, 31",2022,Star,"['Arsenal', 'Chelsea']","[""N'Golo Kante""]"
1914,"Manchester United remain convinced that Denmark midfielder Christian Eriksen, 30, will move to Old Trafford despite suggestions from Brentford that he could remain with them",2022,ESPN,"['Manchester United', 'Brentford']",['Christian Eriksen']
1915,"Ajax have told Manchester United to improve their offer of 43m euros if they want to sign Argentina centre-back Lisandro Martinez, 24",2022,90 Min,"['Ajax', 'Manchester United']",['Lisandro Martinez']
1918,"Barcelona have matched the PS60m offer, including add-ons, put forward by Chelsea for Leeds United and Brazil attacker Raphinha, 25",2022,Goal,"['Barcelona', 'Chelsea', 'Leeds']",['Raphinha']
1919,"Juventus are aware of negotiations between the agents of Matthijs de Ligt and Bayern Munich but the Serie A giants have yet to receive an opening bid for the 22-year-old Netherlands defender, who has also been linked to Chelsea",2022,Fabrizio Romano,"['Juventus', 'Bayern Munich', 'Chelsea']",['Matthijs de Ligt']
1921,"Brighton are in talks over an improved contract for Spain left-back Marc Cucurella, 23, amid interest from Manchester City",2022,Athletic -subscription required,"['Brighton', 'Manchester City']",['Marc Cucurella']
1922,"Arsenal are preparing to submit an opening bid for Benfica's Spanish defender Alex Grimaldo, 26",2022,"Jornal de Noticias, via Express","['Arsenal', 'Benfica']",['Alex']
1924,"Everton are not lining up a move for Watford and Nigeria forward Emmanuel Dennis, despite being linked to the 24-year-old",2022,Football Insider,"['Everton', 'Watford']",['Emmanuel Dennis']
1925,"Manchester United are closing in on a deal for Albania goalkeeper Thomas Strakosha, 27, who is available on a free transfer after leaving Lazio",2022,Talksport,"['Manchester United', 'Lazio']",['Thomas Strakosha']
1926,Everton's hopes of signing Chelsea striker Armando Broja have been boosted after the Stamford Bridge-club decided to leave the 20-year-old out of the squad travelling to America for a pre-season tour,2022,Liverpool Echo,"['Everton', 'Chelsea']",['Armando Broja']
1930,"Brentford have made an offer for Wolfsburg and Egypt forward Omar Marmoush, 23, however the German club are reluctant to sell",2022,Sky Sports - in German,"['Brentford', 'Wolfsburg']",['Omar Marmoush']
1932,"Arsenal could make a surprise approach for Chelsea and France midfielder N'Golo Kante, 31",2022,Star,"['Arsenal', 'Chelsea']","[""N'Golo Kante""]"
1933,"Manchester United remain convinced that Denmark midfielder Christian Eriksen, 30, will move to Old Trafford despite suggestions from Brentford that he could remain with them",2022,ESPN,"['Manchester United', 'Brentford']",['Christian Eriksen']
1934,"Ajax have told Manchester United to improve their offer of 43m euros if they want to sign Argentina centre-back Lisandro Martinez, 24",2022,90 Min,"['Ajax', 'Manchester United']",['Lisandro Martinez']
1938,"Barcelona have matched the PS60m offer, including add-ons, put forward by Chelsea for Leeds United and Brazil attacker Raphinha, 25",2022,Goal,"['Barcelona', 'Chelsea', 'Leeds']",['Raphinha']
1939,"Dutch midfielder Frenkie de Jong, 25, has his heart set on remaining at Barcelona and will reject Manchester United",2022,Sport - in Spanishexternal-link,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
1940,"Juventus are aware of negotiations between the agents of Matthijs de Ligt and Bayern Munich but the Serie A giants have yet to receive an opening bid for the 22-year-old Netherlands defender, who has also been linked to Chelsea",2022,Fabrizio Romano,"['Juventus', 'Bayern Munich', 'Chelsea']",['Matthijs de Ligt']
1942,"Brighton are in talks over an improved contract for Spain left-back Marc Cucurella, 23, amid interest from Manchester City",2022,Athletic -subscription required,"['Brighton', 'Manchester City']",['Marc Cucurella']
1943,"Arsenal are preparing to submit an opening bid for Benfica's Spanish defender Alex Grimaldo, 26",2022,"Jornal de Noticias, via Express","['Arsenal', 'Benfica']",['Alex']
1945,"Everton are not lining up a move for Watford and Nigeria forward Emmanuel Dennis, despite being linked to the 24-year-old",2022,Football Insider,"['Everton', 'Watford']",['Emmanuel Dennis']
1946,"Manchester United are closing in on a deal for Albania goalkeeper Thomas Strakosha, 27, who is available on a free transfer after leaving Lazio",2022,Talksport,"['Manchester United', 'Lazio']",['Thomas Strakosha']
1947,Everton's hopes of signing Chelsea striker Armando Broja have been boosted after the Stamford Bridge-club decided to leave the 20-year-old out of the squad travelling to America for a pre-season tour,2022,Liverpool Echo,"['Everton', 'Chelsea']",['Armando Broja']
1949,"Aston Villa are in talks with Sevilla over a deal for Swedish full-back Ludwig Augustinsson, 28",2022,Mailexternal-link,"['Aston Villa', 'Sevilla']",['Ludwig Augustinsson']
1952,"Brentford have made an offer for Wolfsburg and Egypt forward Omar Marmoush, 23, however the German club are reluctant to sell",2022,Sky Sports - in German,"['Brentford', 'Wolfsburg']",['Omar Marmoush']
1955,"Barcelona have agreed to meet Leeds United's asking price of PS65m for Brazil winger Raphinha, 25, and the Spanish club's priority will now be to sell De Jong to Manchester United",2022,Mirror,"['Barcelona', 'Leeds', 'Manchester United']",['Raphinha']
1959,"Wolves have rejected a PS25m bid for English midfielder Morgan Gibbs-White, 22, from Everton",2022,Mail,"['Wolves', 'Everton']",['Morgan Gibbs-White']
1960,Fulham have got in touch with fellow London club Tottenham about signing their 24-year-old Wales defender Joe Rodon,2022,Football Insider,"['Fulham', 'Tottenham']",['Joe Rodon']
1961,"Fulham are in advanced talks to sign Switzerland defender Kevin Mbabu, 27, from German club Wolfsburg in a deal worth an initial PS5m",2022,Evening Standard,"['Fulham', 'Wolfsburg']",['Kevin Mbabu']
1962,Sevilla are interested in Tottenham's 25-year-old Spain left-back Sergio Reguilon,2022,Mail,"['Sevilla', 'Tottenham']",['Sergio Reguilon']
1964,"Nathan Collins, 21, will become the most expensive Irish footballer in history when he completes a PS20.3m move from Burnley to Wolves this week",2022,Irish Independent,"['Burnley', 'Wolves']",['Nathan Collins']
1966,Juventus and Roma have shown interest in Arsenal midfielder Lucas Torreira after Fiorentina decided not to sign the 26-year-old Uruguay international permanently following his loan spell last season,2022,Evening Standard,"['Juventus', 'Roma', 'Arsenal', 'Fiorentina']",['Lucas Torreira']
1967,"Newcastle United have held talks with Real Sociedad about signing Sweden striker Alexander Isak, 22, from the Spanish side in a club-record deal",2022,Telegraph - subscription required,"['Newcastle United', 'Real Sociedad']",['Alexander Isak']
1968,"Leeds United and Brazil forward Raphinha, 25, is set to travel to Barcelona to complete a move to the Nou Camp",2022,Athletic - subscription required,"['Leeds', 'Barcelona']",['Raphinha']
1970,"Chelsea have an interest in Paris St-Germain and France centre-back Presnel Kimpembe, 26",2022,Telegraph - subscription required,"['Chelsea', 'Paris St-Germain']",['Presnel Kimpembe']
1976,Chelsea have launched a bid to hijack 33-year-old Poland striker Robert Lewandowski's move from Bayern Munich to Barcelona,2022,Mirror,"['Chelsea', 'Bayern Munich', 'Barcelona']",['Robert Lewandowski']
1977,Manchester United have moved ahead of Arsenal in their attempt to bring in 24-year-old Argentina defender Lisandro Martinez from Ajax,2022,Goal,"['Manchester United', 'Arsenal', 'Ajax']",['Lisandro Martinez']
1979,"Spain right-back Cesar Azpilicueta is thought to be keen on a move to Barcelona, but Chelsea have told the 32-year-old they will only let him leave when they have reinforced their defence",2022,Mail,"['Barcelona', 'Chelsea']",['Cesar Azpilicueta']
1984,Germany winger Serge Gnabry has been linked with Chelsea but the 27-year-old is close to signing a new contract with Bayern Munich,2022,Kicker via Mail,"['Chelsea', 'Bayern Munich']",['Serge Gnabry']
1987,"Everton have been told Wolves will accept a PS10m bid for Spain winger Adama Traore, 26, this summer",2022,Football Insider,"['Everton', 'Wolves']",['Adama Traore']
1989,"Netherlands defender Matthijs de Ligt, 22, is willing to accept a pay cut to join Bayern Munich from Juventus",2022,Bild - in German,"['Bayern Munich', 'Juventus']",['Matthijs de Ligt']
1990,"Barcelona are ready to increase their bid for Bayern Munich's Poland striker Robert Lewandowski, 33, to 50m euros (PS42m)",2022,Bild - in German,"['Barcelona', 'Bayern Munich']",['Robert Lewandowski']
1991,"Leeds United are still waiting for a response from Club Brugge after making a bid for Belgium striker Charles de Ketelaere. The 21-year-old would prefer a move to AC Milan, who are also in talks with the Belgian club",2022,Fabrizio Romano - Twitter,"['Leeds', 'Club Brugge', 'AC Milan']",['Charles']
1993,"Leeds are interested in signing Spain midfielder Juan Mata, 34, who is a free agent after leaving Manchester United at the end of last season",2022,AS - in Spanish,"['Leeds', 'Manchester United']",['Juan Mata']
1997,"Arsenal are delaying Lucas Torreira's departure after the Uruguay midfielder, 26, agreed a move to Valencia",2022,Sport 890 via Mirror,"['Arsenal', 'Valencia']",['Lucas Torreira']
1998,Newly promoted Serie A side Monza are interested in signing 35-year-old Uruguay striker Edinson Cavani following his departure from Manchester United at the end of his contract,2022,Sky Sport Italia via Mail,"['Monza', 'Manchester United']",['Edinson Cavani']
2002,Chelsea's hopes of signing Bayern Munich's Serge Gnabry have been dealt a blow after the 27-year-old Germany forward opted to stay at the club,2022,Football London,"['Chelsea', 'Bayern Munich']",['Serge Gnabry']
2006,"Arsenal are hopeful of reaching an agreement to sign Manchester City's versatile Ukraine player Oleksandr Zinchenko, 25",2022,ESPN,"['Arsenal', 'Manchester City']",['Oleksandr Zinchenko']
2007,AC Milan are trying to tempt Portugal winger Rafael Leao with a new contract amid interest in the 23-year-old from Chelsea,2022,Gazetta Dello Sport - in Italian,"['AC Milan', 'Chelsea']",['Rafael Leao']
2009,"Everton are in negotiations with relegated Burnley to sign Ivory Coast winger Maxwel Cornet, 25, who scored nine times in 26 Premier League appearances for the Clarets",2022,The Athletic,"['Everton', 'Burnley']",['Maxwel Cornet']
2011,Tottenham are close to announcing England Under-21s defender Djed Spence as their sixth major signing of the summer. The 21-year-old Middlesbrough player has had a medical at the Premier League club before a PS15m move,2022,Sky Sports,"['Tottenham', 'Middlesbrough']",['Djed Spence']
2015,"Barcelona have turned their attention to bringing in 23-year-old Sevilla and France defender Jules Kounde, who has also been linked with Chelsea, after reaching a deal for Poland striker Lewandowski",2022,Marca,"['Barcelona', 'Sevilla', 'Chelsea']",['Jules Kounde']
2016,"Netherlands international Frenkie de Jong is opposed to joining Manchester United or any English club, but the 25-year-old Barcelona midfielder would consider a move to Bundesliga champions Bayern Munich",2022,Sport - in Spanish,"['Manchester United', 'Barcelona', 'Bayern Munich']",['Frenkie de Jong']
2017,"Bayern Munich have put in a fresh offer of PS59.5m and PS8.5m in add-ons for Juventus and Netherlands centre-back Matthijs de Ligt, 22, as negotiations between the clubs reach their final stages",2022,Goal,"['Bayern Munich', 'Juventus']",['Matthijs de Ligt']
2018,"Tottenham are prepared to pay 17m euros (PS14.4m) for Barcelona forward Memphis Depay, but the Spanish club want 20m euros (PS17m), although the 28-year-old is also reluctant to leave the Nou Camp",2022,Sport - in Spanish,"['Tottenham', 'Barcelona']",['Memphis Depay']
2021,"West Ham have made an undisclosed offer for Hertha Berlin defender Jordan Torunarigha. The 24-year-old German was the subject of a 2m euro (PS1.7m) bid from Belgian side Gent, where he spent the season on loan, but the Bundesliga club value him at 5m euros (PS4.2m)",2022,Voetbal Nieuws - in Dutch,"['West Ham', 'Hertha', 'Gent']",['Jordan Torunarigha']
2022,Chelsea and Albania striker Armando Broja will join West Ham on a season-long loan. The Hammers wanted to sign the 20-year-old on a permanent deal but the Blues were reluctant to sell the player who spent last season on loan at Southampton,2022,Mail,"['Chelsea', 'West Ham', 'Southampton']",['Armando Broja']
2024,"Portsmouth, Hibernian and Motherwell are competing to sign free agent Terell Thomas after the Saint Lucia defender, 26, was released from his contract by Reading",2022,Hampshire Live,"['Hibernian', 'Motherwell', 'Reading']",['Terell Thomas']
2025,"Atletico Madrid have contacted Cristiano Ronaldo's representatives over signing the Portugal forward, 37, from Manchester United",2022,AS - in Spanish,"['Atletico Madrid', 'Manchester United']",['Cristiano Ronaldo']
2027,"Chelsea have already agreed personal terms with Jules Kounde and have now offered 55m euros (PS46.7m) to Sevilla for the France defender, 23",2022,Marca - in Spanish,"['Chelsea', 'Sevilla']",['Jules Kounde']
2029,"Netherlands defender Matthijs de Ligt, 22, has arrived in Germany to complete his move from Juventus to Bayern Munich after the clubs agreed a fee of 70m euros (PS59.4m), plus 10m euros (PS8.5m) in add-ons",2022,Corriere dello Sport - in Italian,"['Juventus', 'Bayern Munich']",['Matthijs de Ligt']
2030,"Barcelona are still refusing to commit to paying Netherlands midfielder Frenkie de Jong the 17m euros (PS14.4m) from his restructured contract, perpetuating the impasse over the 25-year-old's potential move to Manchester United",2022,Independent,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
2032,"Leeds and West Ham are interested in signing French striker Martin Terrier from Rennes, who want at least 40m euros (PS34m) for the 25-year-old",2022,L'Equipe - in French,"['Leeds', 'West Ham', 'Rennes']",['Martin Terrier']
2033,"Wolves' Portuguese striker Fabio Silva, 19, is set for a medical with Anderlecht after agreeing to join the Belgian side on loan",2022,Fabrizio Romano,"['Wolves', 'Anderlecht']",['Fabio Silva']
2034,"Arsenal's hopes of signing Brazil midfielder Lucas Paqueta, 24, have been given a boost with Lyon having dropped their asking price",2022,Media Foot - in French,"['Arsenal', 'Lyon']",['Lucas Paqueta']
2037,"Napoli are interested in signing 27-year-old Spain goalkeeper Kepa Arrizabalaga from Chelsea, either on a permanent basis or on loan",2022,Standard,"['Napoli', 'Chelsea']",['Kepa Arrizabalaga']
2038,"Paulo Dybala has agreed to join Roma on a reduced salary compared to what Napoli would have offered. The Argentina striker, 28, is a free agent after leaving Juventus",2022,Corriere dello Sport - in Italian,"['Roma', 'Napoli', 'Juventus']",['Paulo Dybala']
2039,"Paris St-Germain's Netherlands midfielder Georginio Wijnaldum has been offered to Roma and AC Milan, who are considering a loan move with the option to buy the 31-year-old permanently",2022,Calciomercato - in Italian,"['Paris St-Germain', 'Roma', 'AC Milan']",['Georginio Wijnaldum']
2040,"AC Milan also hope to finalise a deal this week to sign Tottenham's English defender Japhet Tanganga, 23, on loan with an option to buy",2022,Calciomercato - in Italian,"['AC Milan', 'Tottenham']",['Japhet Tanganga']
2043,"Wolves are the only club to have made a concrete move to sign Portugal midfielder Matheus Nunes, 23, from Sporting Lisbon",2022,"Record, via Teamtalk","['Wolves', 'Sporting']",['Matheus Nunes']
2044,"Nottingham Forest have joined Everton in the race to sign Ivory Coast forward Maxwel Cornet, 25, from Burnley",2022,Times - subscription required,"['Nottingham Forest', 'Everton', 'Burnley']",['Maxwel Cornet']
2045,"Middlesbrough are plotting a move to sign Brentford striker Marcus Forss, the 23-year-old Finland international who spent the second half of last season on loan at Hull City",2022,Football Insider,"['Middlesbrough', 'Brentford', 'Hull']",['Marcus Forss']
2046,"QPR and Blackburn have set their sights on signing Brighton's English midfielder Taylor Richards, 21, who had a spell on loan at Birmingham City last season",2022,Football Insider,"['QPR', 'Blackburn', 'Brighton', 'Birmingham']",['Taylor Richards']
2048,"Liverpool have enquired about signing Ajax's 22-year-old Brazil winger Antony, who has also been linked with Manchester United",2022,Football Insider,"['Liverpool', 'Ajax', 'Manchester United']",['Antony']
2049,"Chelsea have agreed to pay Sevilla's asking price of PS51m plus PS4m in add-ons for France defender Jules Kounde, 23",2022,Sun,"['Chelsea', 'Sevilla']",['Jules Kounde']
2051,"Chelsea are also preparing a bid to challenge Manchester United for the signing of Barcelona and the Netherlands midfielder Frenkie de Jong, 25",2022,"Relevo, via Mirror","['Chelsea', 'Manchester United', 'Barcelona']",['Frenkie de Jong']
2052,"Tottenham are interested in signing Italy winger Nicolo Zaniolo, 23, from Roma but need to sell some players first",2022,Calciomercato - in Italian,"['Tottenham', 'Roma']",['Nicolo Zaniolo']
2054,Chelsea are willing to let Spain defender Cesar Azpilicueta leave for Barcelona once they have secured a replacement for the 32-year-old,2022,Marca - in Spanish,"['Chelsea', 'Barcelona']",['Cesar Azpilicueta']
2056,Crystal Palace are in talks with Bayern Munich over a deal to sign 22-year-old United States international centre-back Chris Richards,2022,Mail,"['Crystal Palace', 'Bayern Munich']",['Chris Richards']
2057,Arsenal have been offered the chance to sign Borussia Dortmund defender Manuel Akanji but the 27-year-old Switzerland international would prefer to join Manchester United this summer,2022,Express,"['Arsenal', 'Dortmund', 'Manchester United']",['Manuel Akanji']
2058,"Nottingham Forest are the latest club to show an interest in England winger Jesse Lingard, 29, who has also held fresh talks with West Ham",2022,Guardian,"['Nottingham Forest', 'West Ham']",['Jesse Lingard']
2060,"Uruguay striker Edinson Cavani, 35, is in talks to join Villarreal on a free transfer after leaving Manchester United at the end of last season",2022,Mail,"['Villarreal', 'Manchester United']",['Edinson Cavani']
2061,Brighton will demand more than PS50m from Manchester City for 23-year-old Spain left-back Marc Cucurella,2022,90Min,"['Brighton', 'Manchester City']",['Marc Cucurella']
2062,Monaco have made a PS15m bid for Leicester's 23-year-old French midfielder Boubakary Soumare,2022,Footmercato - in French,"['Monaco', 'Leicester']",['Boubakary Soumare']
2063,"Wolves are considering a move for 31-year-old Belgium striker Christian Benteke, who is about to enter the final year of his contract at Crystal Palace",2022,Sun,"['Wolves', 'Crystal Palace']",['Christian Benteke']
2064,"Chelsea midfielder Billy Gilmour is to hold talks with manager Thomas Tuchel over his future, with Everton considering a loan move for the 21-year-old Scotland international",2022,Telegraph - subscription required,"['Chelsea', 'Everton']",['Billy Gilmour']
