,Rumour,Year,Outlet,Clubs,Player
1457,"Arsenal have again been named as one of the clubs wanting to sign Raheem Sterling in January. England winger Sterling, 26, has expressed his desire to leave Manchester City for more first-team football",2021,"Transfer Window Podcast, via Express","['Arsenal', 'Manchester City']",['Raheem Sterling']
1458,"Fulham are making a big push for Angers midfielder Angelo Fulgini, 25, and could meet the PS18m price for the Ivory Coast-born player",2021,Sun,"['Fulham', 'Angers']",['Angelo Fulgini']
1460,"Manchester City are said to have no intention of selling Spanish striker Ferran Torres, 21, for less than 70m euros (PS59m)",2021,Marca - in Spanish,['Manchester City'],['Ferran Torres']
1461,"If Torres moves to Barcelona, it could open the door for RB Leipzig's 23-year-old Spanish midfielder Dani Olmo, 23, to make a switch to Etihad Stadium",2021,El Nacional - in Catalan,"['Barcelona', 'RB Leipzig']",['Dani Olmo']
1462,"Former Aston Villa striker Kevin Phillips believes his old club should sell Dutch winger Anwar El Ghazi, 26, instead of Burkina Faso forward Bertrand Traore, 26, in January",2021,Football Insider,['Aston Villa'],"['Anwar El Ghazi', 'Bertrand Traore']"
1463,Southampton are interested in signing Blackburn Rovers and Chile striker Ben Brereton Diaz. Sevilla have been leading the race to sign the 22-year-old so far,2021,Sun,"['Southampton', 'Blackburn', 'Sevilla']",['Ben Brereton Diaz']
1464,"Barcelona are keen to sign Manchester City and Spain forward Ferran Torres, 21",2021,"Mundo Deportivo, in Spanish","['Barcelona', 'Manchester City']",['Ferran Torres']
1465,Executives from Barcelona spoke to Torres' representatives at Monday's Ballon d'Or ceremony,2021,"Sport, in Spanish",['Barcelona'],[]
1466,"Barca are also interested in Manchester United's France forward Anthony Martial, 25",2021,"Marca, in Spanish",['Manchester United'],['Anthony Martial']
1467,"Manchester United and France midfielder Paul Pogba, 28, recently spoke to Paris St-Germain president Nasser Al-Khelaifi but the French club insist it was nothing more than a chance meeting",2021,"Athletic, subscription required","['Manchester United', 'Paris St-Germain']",['Paul Pogba']
1468,Manchester United are set to watch RB Leipzig midfielder Amadou Haidara with a view to a possible move for the 23-year-old Mali international in January,2021,Mail,"['Manchester United', 'RB Leipzig']",['Amadou Haidara']
1469,West Ham are interested in 24-year-old Liverpool centre-back Nathaniel Phillips,2021,Football Insider,"['West Ham', 'Liverpool']",['Nathaniel Phillips']
1470,"Wolves could lower their asking price to about PS20m for their 25-year-old Spain winger Adama Traore, who has 18 months left on his contract - and that could alert Liverpool",2021,Football Insider,"['Wolves', 'Liverpool']",['Adama Traore']
1473,"Chelsea's Malang Sarr, 22, is being targeted by Inter Milan. The France Under-21 defender has only made three appearances since joining in 2020",2021,SportMediaset via Sun,"['Chelsea', 'Inter Milan']",['Malang Sarr']
1474,"Newcastle are willing to spend ""crazy money"" to sign Inter Milan and Croatia midfielder Marcelo Brozovic, 29",2021,"Athletic, subscription required","['Newcastle', 'Inter Milan']",['Marcelo Brozovic']
1475,Newcastle have joined AC Milan in showing an interest in signing 24-year-old Portugal midfielder Renato Sanches from Lille,2021,"Calciomercato, in Italian","['Newcastle', 'AC Milan', 'Lille']",['Renato Sanches']
1476,Flamengo are considering a January move for Arsenal's 28-year-old Spanish centre-back Pablo Mari,2021,Football London,"['Flamengo', 'Arsenal']",['Pablo Mari']
1477,Nuno Espirito Santo wants a quick return to management following his sacking by Tottenham but a Premier League club is more likely than a reported move to Ligue 1,2021,"Le10 Sport, in French",['Tottenham'],[]
1478,"Arsenal want Everton and England forward Dominic Calvert-Lewin, 24, to replace French striker Alexandre Lacazette, 30",2021,Mirror,"['Arsenal', 'Everton']","['Dominic Calvert-Lewin', 'Alexandre Lacazette']"
1479,"Manchester United and Uruguay forward Edinson Cavani, 34, wants to join Barcelona in the summer",2021,Times - subscription required,"['Manchester United', 'Barcelona']",['Edinson Cavani']
1480,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31",2021,Telegraph - subscription required,"['Newcastle', 'Manchester United', 'Tottenham', 'Chelsea', 'Atletico Madrid']","['Jesse Lingard', 'Harry Winks', 'Ross Barkley', 'Kieran Trippier']"
1481,"Manchester United's Brazil left-back Alex Telles, 28, is being tracked by both Inter and AC Milan",2021,Sun,"['Manchester United', 'AC Milan']",['Alex Telles']
1482,"Arsenal are now challenging Juventus for the signing of Serbia striker Dusan Vlahovic, 21, from Fiorentina",2021,Tuttosport - in Italian,"['Arsenal', 'Juventus', 'Fiorentina']",['Dusan Vlahovic']
1483,"Borussia Dortmund have refused to confirm whether the contract of Norway striker Erling Braut Haaland, 21, has a release clause of between 75m and 100m euros (PS63.7m-PS85m)",2021,Sport 1,['Dortmund'],[]
1484,Plans are in place for Pep Guardiola to manage New York City FC when his Manchester City contract expires in 2023,2021,90min,"['New York City FC', 'Manchester City']",[]
1486,"Liverpool have been linked with a move for Porto and Colombia winger Luis Diaz, 24",2021,Marca,"['Liverpool', 'Porto']",['Luis Diaz']
1487,"New Tottenham manager Antonio Conte wants to take full control of their recruitment process in January, in tandem with managing director Fabio Paratici",2021,Football Insider,['Tottenham'],[]
1488,Spurs are set to offer 34-year-old France keeper Hugo Lloris a new contract which will run until summer 2023,2021,Tuttomercatoweb,['Spurs'],['Hugo Lloris']
1489,Senegal keeper Edouard Mendy is in line to be offered an improved deal by Chelsea. The 29-year-old's current contract runs until 2025,2021,Football Insider,['Chelsea'],['Edouard Mendy']
1490,"Ousmane Dembele's agent is advising the France forward against signing a new deal with Barcelona, as Manchester United and Newcastle are interested in the 24-year-old",2021,Mundo Deportivo - in Spanish,"['Barcelona', 'Manchester United', 'Newcastle']",['Ousmane Dembele']
1491,"Spain forward Ferran Torres, 21, has asked to leave Manchester City and has an agreement in place over a five-year contract with Barcelona",2021,Mundo Deportivo - in Spanish,"['Manchester City', 'Barcelona']",['Ferran Torres']
1492,Barcelona president Joan Laporta says the club's financial situation means they have to sell players before they can bring any new arrivals in,2021,Sport - in Spanish,['Barcelona'],[]
1493,"West Ham are interested in signing Manchester City and Netherlands defender Nathan Ake, 26",2021,90min,"['West Ham', 'Manchester City']",['Nathan Ake']
1494,"The agent of Flamengo and Brazil striker Gabriel Barbosa, who has been linked with Arsenal and West Ham, has played down the prospect of the 25-year-old moving in January",2021,Mail,"['Flamengo', 'Arsenal', 'West Ham']",['Gabriel Barbosa']
1495,"Former Spain midfielder Isco, 29, will leave Real Madrid in January if an offer is received that benefits both parties",2021,AS - in Spanish,['Real Madrid'],[]
1496,"Former Brighton centre-back Connor Goldson, 28, has rejected a contract extension at Rangers as the Englishman hopes to return to the Premier League in January",2021,Football Insider,"['Brighton', 'Rangers']",['Connor Goldson']
1497,"Middlesbrough are one of a number of Championship clubs looking to sign England Under-21 striker Folarin Balogun, 20, on loan from Arsenal in January",2021,Standard,"['Middlesbrough', 'Arsenal']",['Folarin Balogun']
1498,Manchester City are tracking Fiorentina's Serbia forward Dusan Vlahovic. The 21-year-old has scored 19 goals for club and country this season,2021,La Repubblica,"['Manchester City', 'Fiorentina']",['Dusan Vlahovic']
1499,"Barcelona officials have held talks with Manchester City about signing Spain forward Ferran Torres, 21, in January. Torres has scored nine goals and provided three assists in 28 Premier League games for City",2021,ESPN,"['Barcelona', 'Manchester City']",['Ferran Torres']
1500,"However, Barca president Joan Laporta says the club's financial position means they cannot make any signings as things stand",2021,Marca,[],[]
1501,"Everton chairman Bill Kenwright has called an emergency board meeting, with the future of boss Rafael Benitez's set to be discussed",2021,Mirror,['Everton'],[]
1502,"Liverpool are interested in signing Lille's Portugal midfielder Renato Sanches, 24, who is valued at around PS34m",2021,Fichajes - in Spanish,"['Liverpool', 'Lille']",['Renato Sanches']
1503,"Lille's Canada forward Jonathan David, 21, is on Arsenal's radar. The Gunners have been linked with Everton's England forward Dominic Calvert-Lewin but David - leading scorer in Ligue 1 - also fits the profile the Gunners are after",2021,London Evening Standard,"['Lille', 'Arsenal', 'Everton']","['Jonathan David', 'Dominic Calvert-Lewin']"
1504,"Everton are weighing up a move for Zenit St Petersburg's Iran forward Sardar Azmoun, 26, who has previously been linked with West Ham, Tottenham and Arsenal",2021,90min,"['Everton', 'West Ham', 'Tottenham', 'Arsenal']",['Sardar Azmoun']
1507,"Real Madrid are convinced they will sign Paris St-Germain's France forward Kylian Mbappe, 22, who is out of contract next summer",2021,AS,"['Real Madrid', 'Paris St-Germain']",['Kylian Mbappe']
1508,"Real, meanwhile, are prepared to sell Spain midfielder Isco, 29, who has won the Champions League four times during eight years at the club",2021,90min,[],[]
1509,Manchester United could approach New York Red Bulls' Austrian coach Gerhard Struber to be Ralf Rangnick's assistant. The pair worked together at Red Bull Salzburg,2021,Sun,"['Manchester United', 'New York Red Bulls']",[]
1510,"Aston Villa's England youth midfielder Carney Chukwuemeka, 18, needs to be ""realistic"" and stay at the club, says former England defender Danny Mills. Chukwuemeka has made four Premier League appearances but is reported to be frustrated by a lack of playing time",2021,Football Insider,['Aston Villa'],['Carney Chukwuemeka']
1511,"Barcelona's Netherlands midfielder Frenkie de Jong, 24, will not be leaving in January. De Jong has been linked with several clubs including Manchester City",2021,Sky Sport Italy,"['Barcelona', 'Manchester City']",['Frenkie de Jong']
1512,"Newcastle boss Eddie Howe says English forward Dwight Gayle, 32, is in his plans after the player was linked with a return to Championship side West Brom, where he scored 24 goals on loan in 2018-19",2021,Birmingham Live,"['Newcastle', 'West Brom']",['Dwight Gayle']
1513,"Newcastle United have made initial enquiries about Dele Alli, with Tottenham Hotspur willing to listen to offers for the 25-year-old midfielder",2021,Teamtalk,"['Newcastle', 'Tottenham']",['Dele Alli']
1514,"Manchester United are looking at midfield targets with Paul Pogba, 28, likely to leave for free when the France midfielder's contract expires in the summer",2021,Telegraph - subscription required,['Manchester United'],['Paul Pogba']
1515,Atletico Madrid want to explore the possibility of an exchange deal with Manchester United for 26-year-old France striker Anthony Martial,2021,Eurosport,"['Atletico Madrid', 'Manchester United']",['Anthony Martial']
1516,Manchester United are not expecting Jesse Lingard to leave in the January transfer window as the 28-year-old England midfielder approaches the last six months of his contract,2021,Manchester Evening News,['Manchester United'],['Jesse Lingard']
1517,"Chelsea owner Roman Abramovich has been angered by Real Madrid's pursuit of the Stamford Bridge club's Germany defender Antonio Rudiger, 28, and could call off attempts to sign Belgium forward Eden Hazard, 30, back from the Spanish club",2021,"El Nacional, via Mail","['Chelsea', 'Real Madrid']","['Antonio Rudiger', 'Eden Hazard']"
1518,"Barcelona are considering a move for Gabon striker Pierre-Emerick Aubameyang, who has been stripped of the Arsenal captaincy - but the 32-year-old's wages could be a stumbling block",2021,Independent,"['Barcelona', 'Arsenal']",['Pierre-Emerick Aubameyang']
1519,"West Ham United are prepared to push ahead with a move for Liverpool's Nathaniel Phillips in January, despite the 24-year-old English defender being out injured",2021,Standard,"['West Ham', 'Liverpool']",['Nathaniel Phillips']
1520,West Ham also have hope of a deal for Nikola Milenkovic as an apparent agreement between the 24-year-old Serbia defender and Fiorentina's owner means he is likely to be on the move,2021,Teamtalk,"['West Ham', 'Fiorentina']",['Nikola Milenkovic']
1522,"Fiorentina have set a price of 100m euros (PS85m) for their Serbia striker Dusan Vlahovic, 21",2021,Gazzetta dello Sport - subscription required,['Fiorentina'],['Dusan Vlahovic']
1523,"West Ham are tracking New York City's Argentine striker Valentin Castellanos, 23",2021,Mail,['West Ham'],[]
1524,"Paris St-Germain, Barcelona, Liverpool, Manchester City and Tottenham are all thought to be monitoring French left-back Rayan Ait-Nouri, 20, but Wolves would receive only 50% of any transfer fee due to a sell-on clause",2021,Mail,"['Paris St-Germain', 'Barcelona', 'Liverpool', 'Manchester City', 'Tottenham', 'Wolves']",['Rayan Ait-Nouri']
1525,Sheffield Wednesday manager Darren Moore has confirmed the club are in talks with Everton to decide whether 21-year-old English defender Lewis Gibson should continue his loan stint at Hillsborough once he recovers from injury,2021,Liverpool Echo,"['Sheffield', 'Everton']",['Lewis Gibson']
1526,"Barcelona are plotting a raid for Chelsea's Dutch left-back Ian Maatsen, 19, who is on a season-long loan with Championship side Coventry",2021,Football Insider,"['Barcelona', 'Chelsea', 'Coventry']",['Ian Maatsen']
1527,Leicester City are interested in Swansea's 22-year-old Dutch forward Joel Piroe,2021,Swansea Independent,"['Leicester', 'Swansea']",['Joel Piroe']
1528,"Chelsea will not be able to recall England midfielder Conor Gallagher, 21, from his loan at Crystal Palace in January because of a clause in his season-long deal saying they could only do so if he played in fewer than 50% of the Selhurst Park club's matches",2021,Times - subscription required,"['Chelsea', 'Crystal Palace']",['Conor Gallagher']
1529,"Real Madrid have approached Liverpool sporting director Michael Edwards, who will leave the Anfield club at the end of the season, about taking on a similar role at the Bernabeu",2021,Independent,"['Real Madrid', 'Liverpool']",[]
1530,"Manchester United are interested in a move for Chelsea's Germany defender Antonio Rudiger, 28, and are hopeful that Ralf Rangnick can help them beat Real Madrid, Paris St-Germain and Bayern Munich to his signing",2021,"Bild, via Mail","['Manchester United', 'Chelsea', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']",['Antonio Rudiger']
1531,"Rudiger, who is out of contract in the summer, is planning to quit Chelsea after he was offered less than the PS140,000 a week that England midfielder Mason Mount, 22, has been offered to sign a new deal",2021,Football Insider,['Chelsea'],['Mason Mount']
1532,"Manchester United target Frenkie de Jong, 24, would turn down the opportunity to move to Old Trafford from Barcelona in January because of the English weather, according to the Netherlands midfielder's father",2021,"AD, via Express","['Manchester United', 'Barcelona']",['Frenkie de Jong']
1533,"Borussia Dortmund and Norway striker Erling Braut Haaland, 21, has warned Barcelona that he won't consider a move to the Nou Camp unless the club are playing in the Champions League next year",2021,"Sport, via Star","['Dortmund', 'Barcelona']",[]
1534,"Manchester United have a ready-made replacement if 26-year-old French forward Anthony Martial leaves as Swedish winger Anthony Elanga, 19, is set for a new deal after impressing new boss Ralf Rangnick",2021,Telegraph - subscription required,['Manchester United'],"['Anthony Martial', 'Anthony Elanga']"
1535,Roma boss Jose Mourinho is set to approach his former club Chelsea with an offer for 25-year-old England midfielder Ruben Loftus-Cheek,2021,"Il Romanista, via Sun","['Roma', 'Chelsea']",['Ruben Loftus-Cheek']
1537,"Arsenal are interested in Juventus' Brazilian midfielder Arthur Melo, 25, as well as the Italian side's 21-year-old Swedish winger Dejan Kulusevski",2021,Calciomercato - in Italian,"['Arsenal', 'Juventus']","['Arthur Melo', 'Dejan Kulusevski']"
1538,"Everton are interested in signing Dynamo Kiev's Ukraine international left-back Vitaliy Mykolenko, 25, for PS20m",2021,Liverpool Echo,['Everton'],['Vitaliy Mykolenko']
1539,"Manchester United have identified Leeds United's Illan Meslier as the best young goalkeeper in England - but when they sent goalkeeping scout Tony Coton to watch the 21-year-old Frenchman, he conceded seven at Manchester City on Tuesday",2021,Mail,"['Manchester United', 'Leeds', 'Manchester City']",['Illan Meslier']
1540,"Everton are among a number of Premier League clubs chasing Metz's French right-back Fabien Centonze, 25",2021,Football Insider,['Everton'],['Fabien Centonze']
1541,"Former Arsenal midfielder Emmanuel Frimpong has urged the club to sell Pierre-Emerick Aubameyang after the Gabon striker, 32, was stripped of the captaincy",2021,Sun,['Arsenal'],['Pierre-Emerick Aubameyang']
1542,Monaco sporting director Paul Mitchell has warned Manchester United and Chelsea that 21-year-old France midfielder Aurelien Tchouameni will not come cheap,2021,"Tuttosport, via Metro","['Monaco', 'Manchester United', 'Chelsea']",['Aurelien Tchouameni']
1543,"Newcastle United's scouting department have been keeping a keen eye on talent in the Championship, with Luton's 23-year-old English striker Elijah Adebayo a possible target",2021,Newcastle Chronicle,"['Newcastle', 'Luton']",['Elijah Adebayo']
1544,"Manchester United and France forward Anthony Martial, 26, wants to leave Old Trafford as soon as possible, his agent says",2021,Manchester Evening News,['Manchester United'],['Anthony Martial']
1545,Martial could reportedly join Juventus in January on a loan deal until the end of the season,2021,Sun,['Juventus'],[]
1546,Newcastle United's new owners have been advised to make a move for Martial to boost the Magpies' attacking options,2021,Transfer Window Podcast,['Newcastle'],[]
1547,"Everton have agreed a fee with Dynamo Kyiv to sign Ukraine left-back Vitaliy Mykolenko, 25, for PS18m",2021,Mail,['Everton'],['Vitaliy Mykolenko']
1548,Liverpool have put a PS15m price tag on 24-year-old English centre-back Nat Phillips,2021,Athletic,['Liverpool'],[]
1549,"Manchester United and England forward Marcus Rashford, 24, is open to signing for Barcelona",2021,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Marcus Rashford']
1550,"Manchester City and Spain forward Ferran Torres, 21, is Barcelona manager Xavi's main target for the January transfer window",2021,Sport - in Spanish,"['Manchester City', 'Barcelona']",['Ferran Torres']
1551,"Chelsea, Barcelona, Bayern Munich and Ajax have all sent scouts to FC Copenhagen to watch 16-year-old Swedish midfielder Roony Bardghji",2021,Goal,"['Chelsea', 'Barcelona', 'Bayern Munich', 'Ajax']",[]
1552,"Arsenal manager Mikel Arteta is keen to add Juventus and Brazil midfielder Arthur Melo, 25, to his Gunners squad in January",2021,FourFourTwo,"['Arsenal', 'Juventus']",['Arthur Melo']
1553,"Chelsea are interested in AC Milan and France left-back Theo Hernandez, 24, as cover for injured England defender Ben Chilwell",2021,El Nacional - in Catalan,"['Chelsea', 'AC Milan']","['Theo Hernandez', 'Ben Chilwell']"
1554,"Leeds United have been dealt a January transfer setback after English midfielder John Swift, 26, said he wants to stay at Reading",2021,Reading Chronicle,"['Leeds', 'Reading']",['John Swift']
1555,Newcastle United have decided to terminate 21-year-old English midfielder Matty Longstaff's season-long loan with Aberdeen,2021,Chronicle,"['Newcastle', 'Aberdeen']",['Matty Longstaff']
1556,"Juventus are interested in Arsenal and Gabon striker Pierre-Emerick Aubameyang, 32, with his future at the Emirates Stadium in doubt after being stripped of the captaincy",2021,Tuttosport - in Italianexternal-link,"['Juventus', 'Arsenal']",['Pierre-Emerick Aubameyang']
1557,Leeds are looking at signing Juventus' American midfielder Weston McKennie but it will cost about PS20m to sign the 23-year-old,2021,Sun,"['Leeds', 'Juventus']",['Weston McKennie']
1558,Manchester United striker Edinson Cavani is Barcelona's top target for the January transfer window but Barca want assurances that the 34-year-old Uruguayan is fully recovered from injury before committing to a deal,2021,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Edinson Cavani']
1559,"Winger Juan Mata remains a transfer target for Barcelona, with the 33-year-old Spaniard struggling for playing time at Manchester United",2021,Star,"['Barcelona', 'Manchester United']",['Juan Mata']
1560,"Manchester United are prepared to rival Chelsea in the race to sign France defender Jules Kounde, 23, from Sevilla",2021,AS - in Spanish,"['Manchester United', 'Chelsea', 'Sevilla']",['Jules Kounde']
1561,"Newcastle are keen on a loan move for Manchester United's French striker Anthony Martial, 26, in January, while Inter Milan's Bosnian striker Edin Dzeko, 35, is another target",2021,Sun,"['Newcastle', 'Manchester United', 'Inter Milan']","['Anthony Martial', 'Edin Dzeko']"
1562,"Paris St-Germain sporting director Leonardo is not giving up on France star Kylian Mbappe, 22, signing a new contract despite links to Real Madrid. Mbappe can discuss a pre-contract with clubs outside France in January",2021,"AS, via Sky Sportsexternal-link","['Paris St-Germain', 'Real Madrid']",['Kylian Mbappe']
1563,"Paris St-Germain are preparing to test Barcelona's resolve to keep Spain midfielder Gavi, 17",2021,El Nacional - in Catalanexternal-link,"['Paris St-Germain', 'Barcelona']",[]
1564,"Newcastle have been tipped to sign Tottenham and England midfielder Dele Alli, 25, when he is made available for loan in January",2021,Football Insiderexternal-link,"['Newcastle', 'Tottenham']",['Dele Alli']
1565,"Another Newcastle target, Lille and Holland defender Sven Botman, 21, is unsure about leaving the French champions in January",2021,90minexternal-link,"['Newcastle', 'Lille']",['Sven Botman']
1566,"Tottenham boss Antonio Conte has spoken to Inter Milan and Chile midfielder Arturo Vidal, 34, about joining the London club. The pair won Serie A titles during their time together at Juventus and Inter",2021,La Tercera - in Spanish,"['Tottenham', 'Inter Milan', 'Juventus']",['Arturo Vidal']
1567,"Napoli have identified a list of potential January targets, including Tottenham and Colombia defender Davinson Sanchez, 25",2021,Corriere dello Sport - in Italianexternal-link,"['Napoli', 'Tottenham']",['Davinson Sanchez']
1568,"Bayern Munich will join the race to sign Leeds and Brazil forward Raphinha, 24, next summer",2021,TodoFichajes - in Spanishexternal-link,"['Bayern Munich', 'Leeds']",['Raphinha']
1569,"Arsenal are interested in a deal to sign Juventus and Sweden winger Dejan Kulusevski, 21",2021,CalcioMercato - in Italianexternal-link,"['Arsenal', 'Juventus']",['Dejan Kulusevski']
1570,"Roma boss Jose Mourinho wants Tammy Abraham, 24, to help convince his former Chelsea and England team-mate Ruben Loftus-Cheek, 25, to move to the Stadio Olimpico",2021,Starexternal-link,"['Roma', 'Chelsea']","['Tammy Abraham', 'Ruben Loftus-Cheek']"
1571,"Denmark midfielder Christian Eriksen, 29, ""dreams"" of playing football again after his Inter Milan exit, his agent has said",2021,Mailexternal-link,['Inter Milan'],['Christian Eriksen']
1572,"Watford are keeping tabs on Sampdoria and Gambia defender Omar Colley, 29, with Hornets boss Claudio Ranieri keen to strengthen his backline in January",2021,Tuttomercatoweb - in Italian,"['Watford', 'Sampdoria']",['Omar Colley']
1573,"Borussia Dortmund are looking to put together a deal to try to persuade Norway striker Erling Braut Haaland to stay with them, with the 21-year-old's future at the club set to be decided by the end of February",2021,"Bild, via Mail",['Dortmund'],[]
1574,"Manchester City will wait until the summer to add a striker to their ranks, with the club retaining an interest in Tottenham and England striker Harry Kane and also having Haaland among their list of targets",2021,ESPN,"['Manchester City', 'Tottenham']",['Harry Kane']
1575,Barcelona's hopes of extending France winger Ousmane Dembele's contract have suffered a blow with talks having broken down. The 24-year-old's current deal runs out in the summer,2021,"Gerard Moreno, via 90 Min",['Barcelona'],['Ousmane Dembele']
1576,"Newcastle United hope to complete a deal to bring in Atletico Madrid and England right-back Kieran Trippier, 31, next week and, after an injury to 29-year-old English striker Callum Wilson, will also try to sign a forward in January",2021,Telegraph - subscription required,"['Newcastle', 'Atletico Madrid']","['Kieran Trippier', 'Callum Wilson']"
1577,"Chelsea have asked about the availability of 24-year-old France left-back Theo Hernandez, who AC Milan will not consider selling for less than 60m euros (PS50.5m)",2021,"Tuttosport, via Football Italia","['Chelsea', 'AC Milan']",['Theo Hernandez']
1578,"Wolfsburg's French centre-back Maxence Lacroix, 21, Fenerbahce's Hungarian Attila Szalai, 23, and Sevilla's France international Jules Kounde, 23, are among the defenders Chelsea could target in January",2021,Express,"['Wolfsburg', 'Sevilla', 'Chelsea']","['Maxence Lacroix', 'Attila Szalai', 'Jules Kounde']"
1579,"Paris St-Germain still believe they can tie France forward Kylian Mbappe to a new deal. The 23-year-old, whose contract expires at the end of the season, is free to negotiate with clubs outside France from January",2021,National,['Paris St-Germain'],['Kylian Mbappe']
1581,"Manchester United interim manager Ralf Rangnick has told England keeper Dean Henderson he will not be allowed to leave the club in January, with Tottenham monitoring the 24-year-old's situation",2021,Manchester Evening News,"['Manchester United', 'Tottenham']",['Dean Henderson']
1582,United have entered the race to sign Leeds United's 25-year-old Brazil forward Raphinha,2021,"Fichajes, via Manchester Evening News",['Leeds'],['Raphinha']
1583,"Spurs keeper Hugo Lloris, 35, is open to a return to former club Nice when his contract with the London club runs out in the summer",2021,"Foot Mercato, via Mail","['Spurs', 'Nice']",['Hugo Lloris']
1584,Sevilla have little room to increase their offer for France striker Anthony Martial after Manchester United rejected the Spanish club's move to take the 26-year-old on loan,2021,"Mundo Deportivo, via Mirror","['Sevilla', 'Manchester United']",['Anthony Martial']
1585,Liverpool and Newcastle are interested in Olympiakos' 20-year-old Guinean forward Aguibou Camara,2021,Foot Mercato - in French,"['Liverpool', 'Newcastle']",['Aguibou Camara']
1586,Besiktas are in talks to sign Turkey striker Cenk Tosun from Everton on loan. The 30-year-old's contract with the Goodison Park club runs out in the summer,2021,Fanatik - in Turkish,['Everton'],['Cenk Tosun']
1587,"Borussia Monchengladbach have confirmed that 25-year-old Switzerland midfielder Denis Zakaria, who has been linked with Arsenal, Leicester City and Everton among others, will leave the club when his contract runs out in the summer",2021,90 Min,"['Borussia Monchengladbach', 'Arsenal', 'Leicester', 'Everton']",['Denis Zakaria']
1588,Napoli are interested in signing Manchester United defender Axel Tuanzebe and the 24-year-old's season-long loan to Aston Villa could be cut short so he can join the Italian side,2021,"Sky Sport Italia, via Football Italia","['Napoli', 'Manchester United', 'Aston Villa']",['Axel Tuanzebe']
1589,"Manchester United's interim manager Ralf Rangnick could look to Barcelona's 22-year-old Uruguay defender Ronald Araujo, potentially available for PS30m, to solve his side's defensive problems",2021,"El Nacional, via Mirror","['Manchester United', 'Barcelona']",['Ronald Araujo']
1590,"Juventus would be willing to sell 21-year-old Sweden winger Dejan Kulusevski for 35-40m euros (PS29m-34m) in January, with Arsenal, Tottenham and Bayern Munich the main contenders",2021,"La Gazzetta dello Sport, via Football Italia","['Juventus', 'Arsenal', 'Tottenham', 'Bayern Munich']",['Dejan Kulusevski']
1591,"Manchester United are determined to sign Wolverhampton Wanderers and Portugal midfielder Ruben Neves, 24, this month",2021,Sun,"['Manchester United', 'Wolverhampton']",['Ruben Neves']
1592,"Aston Villa boss Steven Gerrard has personally made a call to Barcelona midfielder Philippe Coutinho, who played alongside him at Liverpool, over a potential loan move to Villa Park for the 29-year-old Brazilian",2021,"El Partidazo de Cope, via Mirror","['Aston Villa', 'Barcelona', 'Liverpool']",['Philippe Coutinho']
1593,"Lazio sporting director Igli Tare has opened talks with Liverpool for Belgian forward Divock Origi, with the Reds willing to sell the 26-year-old to avoid risking losing him on a free transfer in June",2021,LazioNews24 - in Italian,"['Lazio', 'Liverpool']",['Divock Origi']
1594,"Liverpool could allow Wales defender Neco Williams, 20, and English centre-back Nathaniel Phillips, 24, to leave the club in the January transfer window",2021,Sky Sports,['Liverpool'],"['Neco Williams', 'Nathaniel Phillips']"
1595,"Brighton's 21-year-old right-back Tariq Lamptey is seen as a ""key target"" for Tottenham, but Spurs face competition from north London rivals Arsenal for his signature and may have to wait until the summer to make a move for the PS50m-rated England Under-21 international",2021,Sun,"['Brighton', 'Tottenham', 'Spurs', 'Arsenal']",['Tariq Lamptey']
1596,"Bayern Munich will make Barcelona's Ousmane Dembele, 24, a priority target to replace fellow France winger Kingsley Coman if the 25-year-old leaves the Allianz Arena at the end of the season",2021,L'Equipe - in French,"['Bayern Munich', 'Barcelona']","['Ousmane Dembele', 'Kingsley Coman']"
1597,"Everton left-back Lucas Digne, 28, is likely to move to another Premier League club, but Newcastle is not an option for the France international",2021,Fabrizio Romano via Twitter,"['Everton', 'Newcastle']",['Lucas Digne']
1598,"West Ham are in discussions with Digne, but his weekly wage of PS100,000 may prove a stumbling block for the London club",2021,Mail,['West Ham'],[]
1599,"Chelsea are considering a move for Barcelona and United States full-back Sergino Dest, 21, as an alternative to Digne who they have been closely linked with",2021,Star,"['Chelsea', 'Barcelona']",['Sergino Dest']
1600,Everton have joined Newcastle and Arsenal in tracking Lyon's 24-year-old Brazilian midfielder Bruno Guimaraes,2021,Evening Standard,"['Everton', 'Newcastle', 'Arsenal', 'Lyon']",['Bruno Guimaraes']
1602,"Newcastle have been offered France centre-back Samuel Umtiti 28, by Barcelona on a potential loan deal with an option to buy",2021,Mail,"['Newcastle', 'Barcelona']",['Samuel Umtiti']
1603,The Magpies are also monitoring 21-year-old Dutchman Sven Botman but the Lille defender's first-choice move is reportedly to AC Milan,2021,Chronicle Live,"['Lille', 'AC Milan']",['Sven Botman']
1604,"Aston Villa have ""no chance"" of signing 24-year-old Liverpool and England centre-back Joe Gomez",2021,Athletic - subscription required,"['Aston Villa', 'Liverpool']",['Joe Gomez']
1605,"Villa are interested in Bologna left-back Aaron Hickey, with the 19-year-old Scot said to be ""well liked"" by Steven Gerrard's coaching staff",2021,Birmingham Mail,['Bologna'],['Aaron Hickey']
