,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
983,"Manchester United are closing in on a deal for Albania goalkeeper Thomas Strakosha, 27, who is available on a free transfer after leaving Lazio",2022,Talksport,P&P Sport ...,"['Manchester United', 'Lazio']",Thomas Strakosha,Serie A,https://www.transfermarkt.co.uk/thomas-strakosha/profil/spieler/222209,Defender,27.0,Albania,3438.0,7.0,SS Lazio,['Manchester United'],False
984,Everton's hopes of signing Chelsea striker Armando Broja have been boosted after the Stamford Bridge-club decided to leave the 20-year-old out of the squad travelling to America for a pre-season tour,2022,Liverpool Echo,FA Sport,"['Everton', 'Chelsea']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Attacker,20.0,Albania,325.0,22.0,Southampton,"['Everton', 'Chelsea']",True
985,"Aston Villa are in talks with Sevilla over a deal for Swedish full-back Ludwig Augustinsson, 28",2022,Mail,HCM Sports ...,"['Aston Villa', 'Sevilla']",Ludwig Augustinsson,LaLiga,https://www.transfermarkt.co.uk/ludwig-augustinsson/profil/spieler/170646,Defender,28.0,Sweden,320.0,5.0,Sevilla,['Aston Villa'],True
986,"Brentford have made an offer for Wolfsburg and Egypt forward Omar Marmoush, 23, however the German club are reluctant to sell",2022,Sky Sports,CAA Stellar,"['Brentford', 'Wolfsburg']",Omar Marmoush,Bundesliga,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,Attacker,23.0,Egypt,730.0,6.0,VfL Wolfsburg,['Brentford'],False
987,"Barcelona have agreed to meet Leeds United's asking price of PS65m for Brazil winger Raphinha, 25, and the Spanish club's priority will now be to sell De Jong to Manchester United",2022,Mirror,Unknown,"['Barcelona', 'Leeds', 'Manchester United']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Attacker,25.0,Brazil,634.0,45.0,Leeds United,"['Barcelona', 'Manchester United']",True
988,"Wolves have rejected a PS25m bid for English midfielder Morgan Gibbs-White, 22, from Everton",2022,Mail,CAA Stellar,"['Wolves', 'Everton']",Morgan Gibbs-White,Premier League,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,Midfielder,22.0,England,2007.0,11.0,Wolves,['Everton'],False
989,Fulham have got in touch with fellow London club Tottenham about signing their 24-year-old Wales defender Joe Rodon,2022,Football Insider,CAA Stellar,"['Fulham', 'Tottenham']",Joe Rodon,Premier League,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,Defender,24.0,Wales,623.0,8.0,Tottenham Hotspur,['Fulham'],False
990,"Fulham are in advanced talks to sign Switzerland defender Kevin Mbabu, 27, from German club Wolfsburg in a deal worth an initial PS5m",2022,Evening Standard,Soccer Mondial AG,"['Fulham', 'Wolfsburg']",Kevin Mbabu,Bundesliga,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321,Defender,27.0,Switzerland,1096.0,9.0,VfL Wolfsburg,['Fulham'],True
991,Sevilla are interested in Tottenham's 25-year-old Spain left-back Sergio Reguilon,2022,Mail,Sports Invest UK ltd,"['Sevilla', 'Tottenham']",Sergio Reguilon,Premier League,https://www.transfermarkt.co.uk/sergio-reguilon/profil/spieler/282429,Defender,25.0,Spain,650.0,25.0,Tottenham Hotspur,['Sevilla'],False
992,"Nathan Collins, 21, will become the most expensive Irish footballer in history when he completes a PS20.3m move from Burnley to Wolves this week",2022,Independent Journalists,Unknown,"['Burnley', 'Wolves']",Nathan Collins,Premier League,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,Defender,21.0,Ireland,365.0,10.0,Burnley,['Wolves'],True
993,Juventus and Roma have shown interest in Arsenal midfielder Lucas Torreira after Fiorentina decided not to sign the 26-year-old Uruguay international permanently following his loan spell last season,2022,Evening Standard,Oscar Bentancourt,"['Juventus', 'Roma', 'Arsenal', 'Fiorentina']",Lucas Torreira,Serie A,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077,Midfielder,26.0,Uruguay,310.0,20.0,ACF Fiorentina,"['Juventus', 'Roma', 'Arsenal']",True
994,"Newcastle United have held talks with Real Sociedad about signing Sweden striker Alexander Isak, 22, from the Spanish side in a club-record deal",2022,Telegraph,Universal Twenty Two,"['Newcastle United', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Attacker,22.0,Sweden,1096.0,30.0,Real Sociedad,['Newcastle United'],True
995,"Leeds United and Brazil forward Raphinha, 25, is set to travel to Barcelona to complete a move to the Nou Camp",2022,The Athletic,Unknown,"['Leeds', 'Barcelona']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Attacker,25.0,Brazil,634.0,45.0,Leeds United,['Barcelona'],True
996,"Chelsea have an interest in Paris St-Germain and France centre-back Presnel Kimpembe, 26",2022,Telegraph,CAA Stellar,"['Chelsea', 'Paris St-Germain']",Presnel Kimpembe,Ligue 1,https://www.transfermarkt.co.uk/presnel-kimpembe/profil/spieler/282041,Defender,26.0,France,2557.0,40.0,Paris Saint-Germain,['Chelsea'],False
997,Chelsea have launched a bid to hijack 33-year-old Poland striker Robert Lewandowski's move from Bayern Munich to Barcelona,2022,Mirror,Gol International,"['Chelsea', 'Bayern Munich', 'Barcelona']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Attacker,33.0,Poland,2922.0,45.0,Bayern Munich,"['Chelsea', 'Barcelona']",True
998,Manchester United have moved ahead of Arsenal in their attempt to bring in 24-year-old Argentina defender Lisandro Martinez from Ajax,2022,Goal,Score Futbol,"['Manchester United', 'Arsenal', 'Ajax']",Lisandro Martinez,Eredivisie,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,Defender,24.0,Argentina,1096.0,32.0,Ajax Amsterdam,"['Manchester United', 'Arsenal']",True
999,"Spain right-back Cesar Azpilicueta is thought to be keen on a move to Barcelona, but Chelsea have told the 32-year-old they will only let him leave when they have reinforced their defence",2022,Mail,Relatives,"['Barcelona', 'Chelsea']",Cesar Azpilicueta,Premier League,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,Defender,32.0,Spain,3598.0,9.0,Chelsea,['Barcelona'],False
1000,Germany winger Serge Gnabry has been linked with Chelsea but the 27-year-old is close to signing a new contract with Bayern Munich,2022,Kicker,ROOF,"['Chelsea', 'Bayern Munich']",Serge Gnabry,Bundesliga,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,Attacker,26.0,Germany,1826.0,65.0,Bayern Munich,['Chelsea'],False
1001,"Everton have been told Wolves will accept a PS10m bid for Spain winger Adama Traore, 26, this summer",2022,Football Insider,Gestifute,"['Everton', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Attacker,26.0,Spain,1423.0,20.0,Wolves,['Everton'],False
1002,"Netherlands defender Matthijs de Ligt, 22, is willing to accept a pay cut to join Bayern Munich from Juventus",2022,Bild,Rafaela Pimenta,"['Bayern Munich', 'Juventus']",Matthijs de Ligt,Serie A,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,Defender,22.0,Netherlands,1079.0,70.0,Juventus,['Bayern Munich'],True
1003,"Barcelona are ready to increase their bid for Bayern Munich's Poland striker Robert Lewandowski, 33, to 50m euros (PS42m)",2022,Bild,Gol International,"['Barcelona', 'Bayern Munich']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Attacker,33.0,Poland,2922.0,45.0,Bayern Munich,['Barcelona'],True
1004,"Leeds United are still waiting for a response from Club Brugge after making a bid for Belgium striker Charles de Ketelaere. The 21-year-old would prefer a move to AC Milan, who are also in talks with the Belgian club",2022,Fabrizio Romano,GA SPORTS AGENCY,"['Leeds', 'Club Brugge', 'AC Milan']",Charles,Liga Portugal,https://www.transfermarkt.co.uk/charles/profil/spieler/181773,Defender,28.0,Brazil,365.0,0.4,Vizela,"['Leeds', 'Club Brugge', 'AC Milan']",False
1005,"Leeds are interested in signing Spain midfielder Juan Mata, 34, who is a free agent after leaving Manchester United at the end of last season",2022,The Athletic,JM10 SPORT,"['Leeds', 'Manchester United']",Juan Mata,Premier League,https://www.transfermarkt.co.uk/juan-mata/profil/spieler/44068,Midfielder,34.0,Spain,3080.0,2.5,Manchester United,['Leeds'],False
1006,"Arsenal are delaying Lucas Torreira's departure after the Uruguay midfielder, 26, agreed a move to Valencia",2022,90 Min,Oscar Bentancourt,"['Arsenal', 'Valencia']",Lucas Torreira,Serie A,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077,Midfielder,26.0,Uruguay,310.0,20.0,ACF Fiorentina,"['Arsenal', 'Valencia']",True
1007,Newly promoted Serie A side Monza are interested in signing 35-year-old Uruguay striker Edinson Cavani following his departure from Manchester United at the end of his contract,2022,Sky Sports,Unknown,"['Monza', 'Manchester United']",Edinson Cavani,Premier League,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280,Attacker,35.0,Uruguay,634.0,4.0,Manchester United,['Monza'],False
1008,Chelsea's hopes of signing Bayern Munich's Serge Gnabry have been dealt a blow after the 27-year-old Germany forward opted to stay at the club,2022,Football London,ROOF,"['Chelsea', 'Bayern Munich']",Serge Gnabry,Bundesliga,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,Attacker,26.0,Germany,1826.0,65.0,Bayern Munich,['Chelsea'],False
1009,"Arsenal are hopeful of reaching an agreement to sign Manchester City's versatile Ukraine player Oleksandr Zinchenko, 25",2022,ESPN,Anatoliy Patuk,"['Arsenal', 'Manchester City']",Oleksandr Zinchenko,Premier League,https://www.transfermarkt.co.uk/oleksandr-zinchenko/profil/spieler/203853,Defender,25.0,Ukraine,2188.0,25.0,Manchester City,['Arsenal'],True
1010,AC Milan are trying to tempt Portugal winger Rafael Leao with a new contract amid interest in the 23-year-old from Chelsea,2022,Calcio mercato,not clarified,"['AC Milan', 'Chelsea']",Rafael Leao,Serie A,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,Attacker,23.0,Portugal,1065.0,70.0,AC Milan,['Chelsea'],False
1011,"Everton are in negotiations with relegated Burnley to sign Ivory Coast winger Maxwel Cornet, 25, who scored nine times in 26 Premier League appearances for the Clarets",2022,The Athletic,Unique Sports Group,"['Everton', 'Burnley']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Attacker,25.0,Cote d'Ivoire,2724.0,15.0,Lyon,"['Everton', 'Burnley']",True
1012,Tottenham are close to announcing England Under-21s defender Djed Spence as their sixth major signing of the summer. The 21-year-old Middlesbrough player has had a medical at the Premier League club before a PS15m move,2022,Sky Sports,Raps Management,"['Tottenham', 'Middlesbrough']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Defender,21.0,England,912.0,8.0,Middlesbrough,['Tottenham'],False
1013,"Barcelona have turned their attention to bringing in 23-year-old Sevilla and France defender Jules Kounde, who has also been linked with Chelsea, after reaching a deal for Poland striker Lewandowski",2022,Marca,ESN,"['Barcelona', 'Sevilla', 'Chelsea']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,"['Barcelona', 'Chelsea']",True
1014,"Netherlands international Frenkie de Jong is opposed to joining Manchester United or any English club, but the 25-year-old Barcelona midfielder would consider a move to Bundesliga champions Bayern Munich",2022,Marca,HCM Sports ...,"['Manchester United', 'Barcelona', 'Bayern Munich']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,"['Manchester United', 'Bayern Munich']",False
1015,"Bayern Munich have put in a fresh offer of PS59.5m and PS8.5m in add-ons for Juventus and Netherlands centre-back Matthijs de Ligt, 22, as negotiations between the clubs reach their final stages",2022,Goal,Rafaela Pimenta,"['Bayern Munich', 'Juventus']",Matthijs de Ligt,Serie A,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,Defender,22.0,Netherlands,1079.0,70.0,Juventus,['Bayern Munich'],True
1016,"Tottenham are prepared to pay 17m euros (PS14.4m) for Barcelona forward Memphis Depay, but the Spanish club want 20m euros (PS17m), although the 28-year-old is also reluctant to leave the Nou Camp",2022,Marca,TEAM DEPAY,"['Tottenham', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Attacker,28.0,Netherlands,365.0,35.0,Barcelona,['Tottenham'],False
1017,"West Ham have made an undisclosed offer for Hertha Berlin defender Jordan Torunarigha. The 24-year-old German was the subject of a 2m euro (PS1.7m) bid from Belgian side Gent, where he spent the season on loan, but the Bundesliga club value him at 5m euros (PS4.2m)",2022,Dutch,11WINS,"['West Ham', 'Hertha', 'Gent']",Jordan Torunarigha,Bundesliga,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,Defender,24.0,Nigeria,2020.0,5.0,Hertha,"['West Ham', 'Gent']",False
1018,Chelsea and Albania striker Armando Broja will join West Ham on a season-long loan. The Hammers wanted to sign the 20-year-old on a permanent deal but the Blues were reluctant to sell the player who spent last season on loan at Southampton,2022,Mail,FA Sport,"['Chelsea', 'West Ham', 'Southampton']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Attacker,20.0,Albania,325.0,22.0,Southampton,"['Chelsea', 'West Ham']",True
1019,"Portsmouth, Hibernian and Motherwell are competing to sign free agent Terell Thomas after the Saint Lucia defender, 26, was released from his contract by Reading",2022,Hampshire Live,OmniSports,"['Hibernian', 'Motherwell', 'Reading']",Terell Thomas,Championship,https://www.transfermarkt.co.uk/terell-thomas/profil/spieler/343022,Defender,26.0,St. Lucia,99.0,0.1,Reading,"['Hibernian', 'Motherwell']",False
1020,"Atletico Madrid have contacted Cristiano Ronaldo's representatives over signing the Portugal forward, 37, from Manchester United",2022,The Athletic,Gestifute,"['Atletico Madrid', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Atletico Madrid', 'Manchester United']",True
1021,"Chelsea have already agreed personal terms with Jules Kounde and have now offered 55m euros (PS46.7m) to Sevilla for the France defender, 23",2022,Marca,ESN,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,['Chelsea'],False
1022,"Netherlands defender Matthijs de Ligt, 22, has arrived in Germany to complete his move from Juventus to Bayern Munich after the clubs agreed a fee of 70m euros (PS59.4m), plus 10m euros (PS8.5m) in add-ons",2022,Calcio mercato,Rafaela Pimenta,"['Juventus', 'Bayern Munich']",Matthijs de Ligt,Serie A,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,Defender,22.0,Netherlands,1079.0,70.0,Juventus,['Bayern Munich'],True
1023,"Barcelona are still refusing to commit to paying Netherlands midfielder Frenkie de Jong the 17m euros (PS14.4m) from his restructured contract, perpetuating the impasse over the 25-year-old's potential move to Manchester United",2022,Independent Journalists,HCM Sports ...,"['Barcelona', 'Manchester United']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,['Manchester United'],False
1024,"Leeds and West Ham are interested in signing French striker Martin Terrier from Rennes, who want at least 40m euros (PS34m) for the 25-year-old",2022,L'Equipe,FS Management,"['Leeds', 'West Ham', 'Rennes']",Martin Terrier,Ligue 1,https://www.transfermarkt.co.uk/martin-terrier/profil/spieler/442891,Attacker,25.0,France,725.0,25.0,Stade Rennais,"['Leeds', 'West Ham', 'Rennes']",False
1025,"Wolves' Portuguese striker Fabio Silva, 19, is set for a medical with Anderlecht after agreeing to join the Belgian side on loan",2022,Fabrizio Romano,STV ,"['Wolves', 'Anderlecht']",Fabio Silva,Premier League,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653,Attacker,19.0,Portugal,664.0,15.0,Wolves,['Anderlecht'],False
1026,"Arsenal's hopes of signing Brazil midfielder Lucas Paqueta, 24, have been given a boost with Lyon having dropped their asking price",2022,L'Equipe,Brazil Soccer,"['Arsenal', 'Lyon']",Lucas Paqueta,Ligue 1,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,Midfielder,24.0,Brazil,639.0,35.0,Lyon,['Arsenal'],False
1027,"Napoli are interested in signing 27-year-old Spain goalkeeper Kepa Arrizabalaga from Chelsea, either on a permanent basis or on loan",2022,Evening Standard,AC Talent,"['Napoli', 'Chelsea']",Kepa Arrizabalaga,Premier League,https://www.transfermarkt.co.uk/kepa-arrizabalaga/profil/spieler/192279,Defender,27.0,Spain,1423.0,10.0,Chelsea,['Napoli'],False
1028,"Paulo Dybala has agreed to join Roma on a reduced salary compared to what Napoli would have offered. The Argentina striker, 28, is a free agent after leaving Juventus",2022,Calcio mercato,Relatives,"['Roma', 'Napoli', 'Juventus']",Paulo Dybala,Serie A,https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050,Attacker,28.0,Argentina,2557.0,35.0,Juventus,"['Roma', 'Napoli']",True
1029,"Paris St-Germain's Netherlands midfielder Georginio Wijnaldum has been offered to Roma and AC Milan, who are considering a loan move with the option to buy the 31-year-old permanently",2022,Calcio mercato,Football Mix B.V.,"['Paris St-Germain', 'Roma', 'AC Milan']",Georginio Wijnaldum,Ligue 1,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Midfielder,31.0,Netherlands,365.0,18.0,Paris Saint-Germain,"['Roma', 'AC Milan']",True
1030,"AC Milan also hope to finalise a deal this week to sign Tottenham's English defender Japhet Tanganga, 23, on loan with an option to buy",2022,Calcio mercato,RDF Football,"['AC Milan', 'Tottenham']",Japhet Tanganga,Premier League,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478,Defender,23.0,England,912.0,12.0,Tottenham Hotspur,['AC Milan'],False
1031,"Wolves are the only club to have made a concrete move to sign Portugal midfielder Matheus Nunes, 23, from Sporting Lisbon",2022,Record,Gestifute,"['Wolves', 'Sporting']",Matheus Nunes,Liga Portugal,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,Midfielder,23.0,Portugal,791.0,35.0,Sporting CP,['Wolves'],True
1032,"Nottingham Forest have joined Everton in the race to sign Ivory Coast forward Maxwel Cornet, 25, from Burnley",2022,Times,Unique Sports Group,"['Nottingham Forest', 'Everton', 'Burnley']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Attacker,25.0,Cote d'Ivoire,2724.0,15.0,Lyon,"['Nottingham Forest', 'Everton', 'Burnley']",True
1033,"Middlesbrough are plotting a move to sign Brentford striker Marcus Forss, the 23-year-old Finland international who spent the second half of last season on loan at Hull City",2022,Football Insider,Unknown,"['Middlesbrough', 'Brentford', 'Hull']",Marcus Forss,Premier League,https://www.transfermarkt.co.uk/marcus-forss/profil/spieler/404584,Attacker,23.0,Finland,1461.0,4.0,Brentford,"['Middlesbrough', 'Hull']",True
1034,"QPR and Blackburn have set their sights on signing Brighton's English midfielder Taylor Richards, 21, who had a spell on loan at Birmingham City last season",2022,Football Insider,Unique Sports Group,"['QPR', 'Blackburn', 'Brighton', 'Birmingham']",Taylor Richards,Premier League,https://www.transfermarkt.co.uk/taylor-richards/profil/spieler/484551,Midfielder,21.0,England,365.0,0.4,Brighton & Hove Albion,"['QPR', 'Blackburn', 'Birmingham']",True
1035,"Liverpool have enquired about signing Ajax's 22-year-old Brazil winger Antony, who has also been linked with Manchester United",2022,Football Insider,4ComM,"['Liverpool', 'Ajax', 'Manchester United']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Attacker,22.0,Brazil,730.0,35.0,Ajax Amsterdam,"['Liverpool', 'Manchester United']",True
1036,"Chelsea have agreed to pay Sevilla's asking price of PS51m plus PS4m in add-ons for France defender Jules Kounde, 23",2022,Sun,ESN,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,['Chelsea'],False
1037,"Chelsea are also preparing a bid to challenge Manchester United for the signing of Barcelona and the Netherlands midfielder Frenkie de Jong, 25",2022,Relevo,HCM Sports ...,"['Chelsea', 'Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,"['Chelsea', 'Manchester United']",False
1038,"Tottenham are interested in signing Italy winger Nicolo Zaniolo, 23, from Roma but need to sell some players first",2022,Calcio mercato,Vigo Global Sport ...,"['Tottenham', 'Roma']",Nicolo Zaniolo,Serie A,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,Midfielder,22.0,Italy,1461.0,33.0,AS Roma,['Tottenham'],False
1039,Chelsea are willing to let Spain defender Cesar Azpilicueta leave for Barcelona once they have secured a replacement for the 32-year-old,2022,Marca,Relatives,"['Chelsea', 'Barcelona']",Cesar Azpilicueta,Premier League,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,Defender,32.0,Spain,3598.0,9.0,Chelsea,['Barcelona'],False
1040,Crystal Palace are in talks with Bayern Munich over a deal to sign 22-year-old United States international centre-back Chris Richards,2022,Mail,Unknown,"['Crystal Palace', 'Bayern Munich']",Chris Richards,Bundesliga,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,Defender,22.0,United States,730.0,7.5,Bayern Munich,['Crystal Palace'],True
1041,Arsenal have been offered the chance to sign Borussia Dortmund defender Manuel Akanji but the 27-year-old Switzerland international would prefer to join Manchester United this summer,2022,Express,IFM,"['Arsenal', 'Dortmund', 'Manchester United']",Manuel Akanji,Bundesliga,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,Defender,26.0,Switzerland,1628.0,30.0,Borussia Dortmund,"['Arsenal', 'Manchester United']",True
1042,"Nottingham Forest are the latest club to show an interest in England winger Jesse Lingard, 29, who has also held fresh talks with West Ham",2022,Guardian,Unknown,"['Nottingham Forest', 'West Ham']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Midfielder,29.0,England,2922.0,18.0,Manchester United,"['Nottingham Forest', 'West Ham']",True
1043,"Uruguay striker Edinson Cavani, 35, is in talks to join Villarreal on a free transfer after leaving Manchester United at the end of last season",2022,Mail,Unknown,"['Villarreal', 'Manchester United']",Edinson Cavani,Premier League,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280,Attacker,35.0,Uruguay,634.0,4.0,Manchester United,['Villarreal'],False
1044,Brighton will demand more than PS50m from Manchester City for 23-year-old Spain left-back Marc Cucurella,2022,90 Min,EMG Mundial,"['Brighton', 'Manchester City']",Marc Cucurella,LaLiga,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,Defender,23.0,Spain,730.0,28.0,Getafe CF,"['Brighton', 'Manchester City']",False
1045,Monaco have made a PS15m bid for Leicester's 23-year-old French midfielder Boubakary Soumare,2022,L'Equipe,Sport Avenir ...,"['Monaco', 'Leicester']",Boubakary Soumare,Premier League,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Midfielder,23.0,France,364.0,25.0,Leicester City,['Monaco'],False
1046,"Wolves are considering a move for 31-year-old Belgium striker Christian Benteke, who is about to enter the final year of his contract at Crystal Palace",2022,Sun,MLA Management,"['Wolves', 'Crystal Palace']",Christian Benteke,Premier League,https://www.transfermarkt.co.uk/christian-benteke/profil/spieler/50201,Attacker,31.0,Belgium,2141.0,6.0,Crystal Palace,['Wolves'],False
1047,"Chelsea midfielder Billy Gilmour is to hold talks with manager Thomas Tuchel over his future, with Everton considering a loan move for the 21-year-old Scotland international",2022,Telegraph,CAA Stellar,"['Chelsea', 'Everton']",Billy Gilmour,Premier League,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744,Midfielder,21.0,Scotland,871.0,12.0,Chelsea,['Everton'],False
1048,"Manchester United target Frenkie de Jong does not want to leave Barcelona - but if he does move on, the Netherlands midfielder, 25, would rather join Bayern Munich or Chelsea than the Red Devils",2022,Marca,HCM Sports ...,"['Manchester United', 'Barcelona', 'Bayern Munich', 'Chelsea']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,"['Manchester United', 'Bayern Munich', 'Chelsea']",False
1049,Jules Kounde is set to have a Chelsea medical in the next 48 hours after the Blues agreed a PS55m fee with Sevilla for the 23-year-old France defender,2022,Sun,ESN,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,['Chelsea'],False
1050,"Nottingham Forest are considering a move for Watford's 24-year-old Nigeria forward Emmanuel Dennis, who is valued at around PS25m",2022,Mail,Relatives,"['Nottingham Forest', 'Watford']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Attacker,24.0,Nigeria,365.0,14.0,Watford,['Nottingham Forest'],True
1051,"Manchester United remain interested Ajax's 22-year-old Brazil winger Antony, despite having a PS51m bid rejected",2022,Talksport,4ComM,"['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Attacker,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
1052,"Real Madrid do not have plans to bring 37-year-old Portugal forward Cristiano Ronaldo, who is reported to want to leave Manchester United, back to the club",2022,Marca,Gestifute,"['Real Madrid', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Real Madrid', 'Manchester United']",True
1053,Leicester have rejected a PS15m bid from Monaco for Boubakary Soumare because they want to recoup more of the PS23m they spent on the 23-year-old French midfielder last summer,2022,Mail,Sport Avenir ...,"['Leicester', 'Monaco']",Boubakary Soumare,Premier League,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Midfielder,23.0,France,364.0,25.0,Leicester City,['Monaco'],False
1054,"Nottingham Forest have offered free agent Jesse Lingard a contract worth PS200,000 a week as they look to beat West Ham to the signature of the 29-year-old England attacker",2022,Mail,Unknown,"['Nottingham Forest', 'West Ham']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Midfielder,29.0,England,2922.0,18.0,Manchester United,"['Nottingham Forest', 'West Ham']",True
1055,"Brentford have held talks with 32-year-old English centre-back Ben Mee, who is a free agent after his contract with Burnley ran out",2022,Mail,Stonemountain ...,"['Brentford', 'Burnley']",Ben Mee,Premier League,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810,Defender,32.0,England,3818.0,2.5,Burnley,['Brentford'],True
1056,West Ham and Crystal Palace have approached Burnley about their 22-year-old English midfielder Dwight McNeil,2022,Sky Sports,Unique Sports Group,"['West Ham', 'Crystal Palace', 'Burnley']",Dwight McNeil,Premier League,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,Attacker,22.0,England,1461.0,18.0,Burnley,"['West Ham', 'Crystal Palace']",False
