,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
127,"Manchester United have made an offer to sign Denmark midfielder Christian Eriksen, 30, as his Brentford contract expires at the end of this month",2022,The Athletic,"['Manchester United', 'Brentford']",Christian Eriksen,Premier League,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,Central Midfield,30.0,Denmark,151.0,20.0,Brentford ,['Manchester United'],True
128,"Manchester United's interest in Eriksen would not rule out a move for their number one target Frenkie de Jong, 25, as talks continue with the Dutch midfielder's club Barcelona",2022,Mail,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
129,"Juventus are close to agreeing a contract for France and Manchester United midfielder Paul Pogba, 29, who will leave Old Trafford when his contract expires this month",2022,Fabrizio Romano,"['Juventus', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,29.0,France,2152.0,48.0,Manchester United,['Juventus'],True
130,Manchester City could raise more than PS200m in player sales this summer as the club look to land Leeds United's 26-year-old England midfielder Kalvin Phillips,2022,Telegraph - subscription required,"['Manchester City', 'Leeds']",Kalvin Phillips,Premier League,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749,Defensive Midfield,26.0,England,2557.0,50.0,Leeds United,['Manchester City'],True
131,"Inter Milan are pushing to sign Romelu Lukaku, 29, from Chelsea with the Belgium striker prepared to take a wage cut in order to return to the Serie A club",2022,Fabrizio Romano,"['Inter Milan', 'Chelsea']",Romelu Lukaku,Premier League,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,Centre-Forward,29.0,Belgium,323.0,70.0,Chelsea ,['Inter Milan'],True
132,"Leeds United have reached a verbal agreement to sign Spanish midfielder Marc Roca, 25, from Bayern Munich in a four-year deal worth 12m euros plus add-ons",2022,Fabrizio Romano,"['Leeds', 'Bayern Munich']",Marc Roca,Bundesliga,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,Defensive Midfield,25.0,Spain,635.0,7.0,Bayern Munich,['Leeds'],True
133,Arsenal-linked Victor Osimhen says he will decide on his future later in the summer after the 23-year-old Nigeria and Napoli forward admitted he was aware of interest from clubs in England and Spain,2022,Standard,"['Arsenal', 'Napoli']",Victor Osimhen,Serie A,https://www.transfermarkt.co.uk/victor-osimhen/profil/spieler/401923,Centre-Forward,23.0,Nigeria,668.0,65.0,SSC Napoli,['Arsenal'],False
134,"Manchester City's Japan defender Ko Itakura, 25, is wanted by Borussia Monchengladbach",2022,"Lyall Thomas, via Mail","['Manchester City', 'Borussia Monchengladbach']",Ko Itakura,,,,,,,,,"['Manchester City', 'Borussia Monchengladbach']",True
135,"Chelsea are considering a deal for Lazio's Albania international goalkeeper Thomas Strakosha, 27, if Spain keeper Kepa, 27, leaves the club this summer",2022,Fabrizio Romano,"['Chelsea', 'Lazio']",Thomas Strakosha,Serie A,https://www.transfermarkt.co.uk/thomas-strakosha/profil/spieler/222209,Goalkeeper,27.0,Albania,3438.0,7.0,SS Lazio,['Chelsea'],False
136,"Leeds winger Raphinha, 25, is a target for both Arsenal and Tottenham Hotspur this summer, amid concerns Barcelona will be unable to fund a deal for the Brazil international",2022,The Athletic,"['Leeds', 'Arsenal', 'Tottenham', 'Barcelona']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,25.0,Brazil,634.0,45.0,Leeds United,"['Arsenal', 'Tottenham', 'Barcelona']",True
137,"Tottenham and Juventus have had offers rejected for Udinese and Italy Under-21 left-back Destiny Udogie, 19",2022,Sun,"['Tottenham', 'Juventus', 'Udinese']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Left-Back,19.0,Italy,-47.0,17.0,Udinese Calcio,"['Tottenham', 'Juventus']",True
138,"Middlesbrough and England Under-21 defender Djed Spence, who spent last season on loan at Nottingham Forest, would favour a move to Tottenham",2022,The Athletic,"['Middlesbrough', 'Nottingham', 'Tottenham']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Right-Back,21.0,England,912.0,8.0,Middlesbrough ,"['Nottingham', 'Tottenham']",True
139,"Uruguay midfielder Lucas Torreira, 26, will return to Arsenal after Fiorentina decided not to make his loan deal permanent",2022,Standard,"['Arsenal', 'Fiorentina']",Lucas Torreira,Serie A,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077,Defensive Midfield,26.0,Uruguay,310.0,20.0,ACF Fiorentina,['Arsenal'],True
140,"West Ham are interested in signing Belgium winger Adnan Januzaj, 27, from Real Sociedad",2022,Mirror,"['West Ham', 'Real Sociedad']",Adnan Januzaj,LaLiga,https://www.transfermarkt.co.uk/adnan-januzaj/profil/spieler/177847,Right Winger,27.0,Belgium,1815.0,12.0,Real Sociedad,['West Ham'],False
141,"Nantes have submitted a bid for Nottingham Forest's Congolese goalkeeper Brice Samba, 28",2022,Football Insider,"['Nantes', 'Nottingham']",Brice Samba,Championship,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,Goalkeeper,28.0,France,1059.0,2.5,Nottingham Forest,['Nantes'],False
142,Wolves remain confident of signing Portugal midfielder Joao Palhinha from Sporting Lisbon despite Fulham's efforts to tempt the 26-year-old with a move to Craven Cottage,2022,Sun,"['Wolves', 'Sporting', 'Fulham']",Joao Palhinha,Liga Portugal,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,Defensive Midfield,26.0,Portugal,2191.0,25.0,Sporting CP,"['Wolves', 'Fulham']",True
143,"Bournemouth are favourites ahead of Nottingham Forest and Fulham to sign English midfielder Joe Rothwell, 27, from Blackburn Rovers",2022,Football Insider,"['Bournemouth', 'Nottingham', 'Fulham', 'Blackburn']",Joe Rothwell,Championship,https://www.transfermarkt.co.uk/joe-rothwell/profil/spieler/183293,Central Midfield,27.0,England,1461.0,3.5,Blackburn Rovers,"['Bournemouth', 'Nottingham', 'Fulham']",True
144,"Leeds United and England midfielder Kalvin Phillips, 26, has told the club he wants to leave this summer to join Manchester City",2022,Football Insider,"['Leeds', 'Manchester City']",Kalvin Phillips,Premier League,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749,Defensive Midfield,26.0,England,2557.0,50.0,Leeds United,['Manchester City'],True
145,"The representatives of former Manchester United midfielder Paul Pogba are close to finalising a four-year deal for the France international, 29, to join Juventus on a free transfer",2022,Sky Sports,"['Manchester United', 'Juventus']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,29.0,France,2152.0,48.0,Manchester United,['Juventus'],True
146,"Tottenham, Newcastle and Aston Villa are among the Premier League clubs monitoring Wales forward Gareth Bale, 32, who is a free agent after his contract with Real Madrid expired at the end of the season",2022,Sun,"['Tottenham', 'Newcastle', 'Aston Villa', 'Real Madrid']",Gareth Bale,LaLiga,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,Right Winger,32.0,Wales,3225.0,3.0,Real Madrid,"['Tottenham', 'Newcastle', 'Aston Villa']",True
147,"Chelsea have begun talks over Romelu Lukaku's loan return to Inter Milan, but the 29-year-old Belgium striker will need to take a wage cut",2022,Telegraph - subscription required,"['Chelsea', 'Inter Milan']",Romelu Lukaku,Premier League,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,Centre-Forward,29.0,Belgium,323.0,70.0,Chelsea ,['Inter Milan'],True
148,"Negotiations over Lukaku could be helped by Chelsea agreeing a permanent deal to sign Inter's Netherlands defender Denzel Dumfries, with the Blues having expressed an interest in the Manchester United target, 26",2022,Gazzetta dello Sport - in Italian,"['Chelsea', 'Chelsea', 'Manchester United']",Denzel Dumfries,Serie A,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,26.0,Netherlands,321.0,25.0,Inter Milan,"['Chelsea', 'Chelsea', 'Manchester United']",False
149,"West Ham are keen to sign Southampton's James Ward-Prowse and Newcastle are also interested in the England midfielder, 27",2022,Mirror,"['West Ham', 'Southampton', 'Newcastle']",James Ward-Prowse,Premier League,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,Central Midfield,27.0,England,3652.0,32.0,Southampton ,"['West Ham', 'Newcastle']",False
150,"Everton have completed the signing of England defender James Tarkowski, 29, on a free transfer from Burnley but the deal is not expected to be announced until the end of June",2022,Liverpool Echo,"['Everton', 'Burnley']",James Tarkowski,Premier League,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,Centre-Back,29.0,England,2342.0,22.0,Burnley ,['Everton'],True
151,"Nottingham Forest have agreed a deal with Manchester United to sign 25-year-old English goalkeeper Dean Henderson on loan, with the option to buy for PS20m",2022,Mail,"['Nottingham', 'Manchester United']",Dean Henderson,Premier League,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,Goalkeeper,25.0,England,699.0,18.0,Manchester United,['Nottingham'],True
152,"Manchester United's hopes of signing Netherlands midfielder Frenkie de Jong, 25, from Barcelona have been dealt a blow after the Spanish club claimed they do not need to sell players this summer",2022,Mirror,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
153,West Ham are looking at Rennes' 26-year-old Morocco centre-back Nayef Aguerd in a bid to bolster their defence,2022,Telegraph - subscription required,"['West Ham', 'Rennes']",Nayef Aguerd,Ligue 1,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,Centre-Back,26.0,Morocco,686.0,12.0,Stade Rennais ,"['West Ham', 'Rennes']",True
154,"Arsenal could yet sign Spain midfielder Marco Asensio, 26, this summer as a dispute over his wages at Real Madrid continues",2022,Mirror,"['Arsenal', 'Real Madrid']",Marco Asensio,LaLiga,https://www.transfermarkt.co.uk/marco-asensio/profil/spieler/296622,Right Winger,26.0,Spain,2557.0,40.0,Real Madrid,['Arsenal'],False
155,"Real Madrid hope to sign Borussia Dortmund's 18-year-old England midfielder Jude Bellingham, despite competition from Premier League sides Manchester United and Liverpool over a PS78m deal",2022,Metro,"['Real Madrid', 'Dortmund', 'Manchester United', 'Liverpool']",Jude Bellingham,Bundesliga,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,Central Midfield,19.0,England,708.0,80.0,Borussia Dortmund,"['Real Madrid', 'Manchester United', 'Liverpool']",False
156,"Bournemouth are close to signing West Ham's English defender Ryan Fredericks, but Fulham are also interested in the 29-year-old",2022,Football Insider,"['Bournemouth', 'West Ham', 'Fulham']",Ryan Fredericks,Premier League,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191,Right-Back,29.0,England,1461.0,1.5,West Ham United,"['Bournemouth', 'Fulham']",True
157,"Arsenal are close to agreeing a deal for Manchester City and Brazil forward Gabriel Jesus, 25",2022,Times - subscription required,"['Arsenal', 'Manchester City']",Gabriel Jesus,Premier League,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,Centre-Forward,25.0,Brazil,2007.0,50.0,Manchester City,['Arsenal'],True
158,"Tottenham are preparing a 90m euro (PS77m) offer for Inter Milan striker Lautaro Martinez but the 24-year-old Argentina international wants to stay with the Serie A side, who have no intention of selling him",2022,Alfredo Pedulla - in Italian,"['Tottenham', 'Inter Milan']",Lautaro Martinez,Serie A,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Centre-Forward,24.0,Argentina,1458.0,75.0,Inter Milan,['Tottenham'],False
159,"Newcastle United are monitoring Burnley's England goalkeeper Nick Pope, 30",2022,Mail,"['Newcastle', 'Burnley']",Nick Pope,Premier League,https://www.transfermarkt.co.uk/nick-pope/profil/spieler/192080,Goalkeeper,30.0,England,2173.0,15.0,Burnley ,['Newcastle'],True
160,Liverpool remain interested in 18-year-old Borussia Dortmund and England midfielder Jude Bellingham,2022,Mirror,"['Liverpool', 'Dortmund']",Jude Bellingham,Bundesliga,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,Central Midfield,19.0,England,708.0,80.0,Borussia Dortmund,['Liverpool'],False
161,AC Milan have become favourites ahead of Newcastle to sign Lille's Netherlands Under-21 defender Sven Botman,2022,Football Insider,"['AC Milan', 'Newcastle', 'Lille']",Sven Botman,Ligue 1,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,Centre-Back,22.0,Netherlands,700.0,30.0,LOSC Lille,"['AC Milan', 'Newcastle']",True
162,"Manchester City are preparing to make a bid for Brighton and Spain left-back Marc Cucurella, 23",2022,Guardian,"['Manchester City', 'Brighton']",Marc Cucurella,LaLiga,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,Left-Back,23.0,Spain,730.0,28.0,Getafe CF,"['Manchester City', 'Brighton']",True
163,Leeds United and Southampton are interested in Manchester City's 18-year-old Belgian midfielder Romeo Lavia,2022,Athletic - subscription required,"['Leeds', 'Southampton', 'Manchester City']",Romeo Lavia,Premier League,https://www.transfermarkt.co.uk/romeo-lavia/profil/spieler/628451,Defensive Midfield,18.0,Belgium,,2.0,Manchester City,"['Leeds', 'Southampton']",True
164,"Fulham and Wolves are both interested in signing Sporting Lisbon and Portugal midfielder Joao Palhinha, 26",2022,90min,"['Fulham', 'Wolves', 'Sporting']",Joao Palhinha,Liga Portugal,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,Defensive Midfield,26.0,Portugal,2191.0,25.0,Sporting CP,"['Fulham', 'Wolves']",True
165,"Real Madrid president Florentino Perez says Manchester City's new Norwegian signing Erling Haaland, 21, would not have started if the striker had moved to the Spanish side",2022,Mirror,"['Real Madrid', 'Manchester City']",Erling Haaland,Bundesliga,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,Centre-Forward,21.0,Norway,912.0,150.0,Borussia Dortmund,"['Real Madrid', 'Manchester City']",True
166,"English defender James Tarkowski, 29, has agreed to join Everton once his current deal at Burnley expires this summer",2022,Sky Sports,"['Everton', 'Burnley']",James Tarkowski,Premier League,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,Centre-Back,29.0,England,2342.0,22.0,Burnley ,['Everton'],True
167,France midfielder Aurelien Tchouameni moved to Real Madrid from Monaco after the 22-year-old turned down a higher salary from PSG,2022,Marca,"['Real Madrid', 'Monaco', 'Paris Saint-Germain']",Aurelien Tchouameni,Ligue 1,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,Defensive Midfield,22.0,France,884.0,60.0,AS Monaco,"['Real Madrid', 'Paris Saint-Germain']",True
168,"Portugal forward Cristiano Ronaldo, 37, is looking to leave Manchester United, with Jose Mourinho's Roma and Sporting Lisbon interested",2022,"La Repubblica, in Italian, subscription needed","['Manchester United', 'Roma', 'Sporting']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Manchester United', 'Roma', 'Sporting']",True
169,"Arsenal are ""cautiously optimistic"" of signing Manchester City's Brazilian forward Gabriel Jesus, 25. The Gunners are hoping PS30m will be enough but City want PS50m",2022,Sky Sports,"['Arsenal', 'Manchester City']",Gabriel Jesus,Premier League,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,Centre-Forward,25.0,Brazil,2007.0,50.0,Manchester City,['Arsenal'],True
170,"Chelsea have enquired about Inter Milan's Slovakia defender Milan Skriniar, 27, in a swap deal that could involve Lukaku returning to his former club in Italy",2022,Mail,"['Chelsea', 'Inter Milan']",Milan Skriniar,Serie A,https://www.transfermarkt.co.uk/milan-skriniar/profil/spieler/204069,Centre-Back,27.0,Slovakia,1820.0,65.0,Inter Milan,['Chelsea'],False
171,"Blues captain Cesar Azpilicueta, 32, will need to put in a transfer request if he wants to move to Barcelona. The Spain defender is in the final year of his contract",2022,Sun,"['Chelsea', 'Barcelona']",Cesar Azpilicueta,Premier League,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,Right-Back,32.0,Spain,3598.0,9.0,Chelsea ,['Barcelona'],False
172,"Tottenham are favourites to sign Middlesbrough's English defender Djed Spence, 21, with Nottingham Forest accepting he is unlikely to join them, having spent last season on loan at the City Ground",2022,Northern Echo,"['Tottenham', 'Middlesbrough', 'Nottingham']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Right-Back,21.0,England,912.0,8.0,Middlesbrough ,"['Tottenham', 'Nottingham']",True
173,"Manchester United are confident Barcelona will  their PS73m asking price for Netherlands midfielder Frenkie de Jong, 25, because of their financial problems",2022,Guardian,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
174,"West Ham are willing to loan out Croatia forward Nikola Vlasic, 24, with Hadjuk Split and Torino interested",2022,"Dalmatinskiportal, in Croatian","['West Ham', 'Torino']",Nikola Vlasic,Premier League,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,Attacking Midfield,24.0,Croatia,304.0,22.0,West Ham United,['Torino'],True
175,"Sevilla are ready to bid PS6.9m for Rangers and Colombia forward Alfredo Morelos, 25",2022,"Fichajes, in Spanish","['Sevilla', 'Rangers']",Alfredo Morelos,Scottish Premiership,https://www.transfermarkt.co.uk/alfredo-morelos/profil/spieler/338962,Centre-Forward,26.0,Colombia,1826.0,13.0,Rangers ,['Sevilla'],False
176,"Watford's Nigerian striker Emmanuel Dennis, 24, is on Everton's list of targets this summer if their Brazil forward Richarlison, 25, leaves",2022,Mail,"['Watford', 'Everton']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Centre-Forward,24.0,Nigeria,365.0,14.0,Watford ,['Everton'],False
177,"Southampton are optimistic about signing Bayern Munich's American defender Chris Richards, 22",2022,GiveMeSport,"['Southampton', 'Bayern Munich']",Chris Richards,Bundesliga,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,Centre-Back,22.0,United States,730.0,7.5,Bayern Munich,['Southampton'],False
178,"Chelsea are interested in Manchester City and England forward Raheem Sterling, 27",2022,"Fabrizio Romano, via Express","['Chelsea', 'Manchester City']",Raheem Sterling,Premier League,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,Left Winger,27.0,England,2544.0,70.0,Manchester City,['Chelsea'],True
179,Barcelona and France forward Ousmane Dembele is ready to join Chelsea but the 25-year-old wants to be a starter and not part of squad rotation,2022,Sun,"['Barcelona', 'Chelsea']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Right Winger,25.0,France,1771.0,30.0, Barcelona,['Chelsea'],False
180,Manchester United are hoping Barcelona will reduce their PS80m asking price for 25-year-old Netherlands midfielder Frenkie de Jong by PS10-15m,2022,"Athletic, subscription required","['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
181,"Manchester United defender Phil Jones, 30, is on a list of players interesting Leeds United, but the Whites could face competition from Southampton and Fulham for the Englishman",2022,Marca - in Spanish,"['Manchester United', 'Leeds', 'Southampton', 'Fulham']",Phil Jones,Premier League,https://www.transfermarkt.co.uk/phil-jones/profil/spieler/117996,Centre-Back,30.0,England,4018.0,3.0,Manchester United,"['Leeds', 'Southampton', 'Fulham']",False
182,"Wolves want PS45m for France U21s left-back Rayan Ait-Nouri, with both Manchester City and Chelsea keen on securing the 21-year-old",2022,Sun,"['Wolves', 'Manchester City', 'Chelsea']",Rayan Ait-Nouri,Premier League,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,Left-Back,21.0,Algeria,357.0,20.0,Wolves,"['Manchester City', 'Chelsea']",False
183,"Paris St-Germain are closing in on the signing of Porto and Portugal midfielder Vitinha, 22, and could follow that up with a move for his compatriot Renato Sanches, 24, the Lille midfielder",2022,Foot Mercato - in French,"['Paris St-Germain', 'Porto', 'Lille']",Renato Sanches,Ligue 1,https://www.transfermarkt.co.uk/renato-sanches/profil/spieler/258027,Central Midfield,24.0,Portugal,1043.0,28.0,LOSC Lille,"['Paris St-Germain', 'Porto']",True
184,"Liverpool have told defender Neco Williams, 21, he can go out on loan next season, with Nottingham Forest interested in the Wales international",2022,Mirror,"['Liverpool', 'Nottingham']",Neco Williams,Premier League,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,Right-Back,21.0,Wales,912.0,8.0,Liverpool ,['Nottingham'],True
185,Ajax have turned down a PS25m bid from Arsenal for their 24-year-old Argentina international defender Lisandro Martinez,2022,Mail,"['Ajax', 'Arsenal']",Lisandro Martinez,Eredivisie,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,Centre-Back,24.0,Argentina,1096.0,32.0,Ajax Amsterdam,['Arsenal'],False
186,Brighton and Watford are interested in Olympiakos' 26-year-old Senegal defender Pape Abou Cisse,2022,Star,"['Brighton', 'Watford']",Pape Abou Cisse,,,,,,,,,"['Brighton', 'Watford']",False
187,Tottenham are hoping to pip north London rivals Arsenal in the race for Manchester City's 25-year-old Brazil striker Gabriel Jesus with the offer of Champions League football,2022,Mirror,"['Tottenham', 'Arsenal', 'Manchester City']",Gabriel Jesus,Premier League,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,Centre-Forward,25.0,Brazil,2007.0,50.0,Manchester City,"['Tottenham', 'Arsenal']",True
188,"Leeds United have approached Wolves over a potential summer deal for Spain winger Adama Traore, 26",2022,Football Insider,"['Leeds', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Right Winger,26.0,Spain,1423.0,20.0,Wolves,['Leeds'],False
189,"Barcelona will meet with Bayern Munich this week in a bid to finalise their move for Poland striker ert Lewandowski, 33",2022,Sport,"['Barcelona', 'Bayern Munich']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Centre-Forward,33.0,Poland,2922.0,45.0,Bayern Munich,['Barcelona'],True
190,"Manchester City and England forward Raheem Sterling, 27, has been asking people about life in west London amid interest from Chelsea",2022,Athletic,"['Manchester City', 'Chelsea']",Raheem Sterling,Premier League,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,Left Winger,27.0,England,2544.0,70.0,Manchester City,['Chelsea'],True
191,Chelsea could also enquire with Manchester City about 27-year-old Netherlands defender Nathan Ake,2022,"Telegraph, subscription required","['Chelsea', 'Manchester City']",Nathan Ake,Premier League,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,Centre-Back,27.0,Netherlands,695.0,25.0,Manchester City,['Chelsea'],False
192,"Chelsea and Belgium striker Romelu Lukaku, 29, is poised to return to Inter Milan with a loan fee of PS8.5m plus add-ons agreed between the clubs",2022,Mail,"['Chelsea', 'Inter Milan']",Romelu Lukaku,Premier League,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,Centre-Forward,29.0,Belgium,323.0,70.0,Chelsea ,['Inter Milan'],True
193,Manchester United are considering a fresh bid for 25-year-old Barcelona and Netherlands midfielder Frenkie de Jong,2022,Fabrizio Romano,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
194,"Newcastle and Leeds have been linked with Burnley's Nathan Collins but Wolves and Leicester are expected to make bids for the Republic of Ireland defender, 21, this week",2022,Sun,"['Newcastle', 'Leeds', 'Burnley', 'Wolves', 'Leicester']",Nathan Collins,Premier League,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,Centre-Back,21.0,Ireland,365.0,10.0,Burnley ,"['Newcastle', 'Leeds', 'Wolves', 'Leicester']",True
195,"Newcastle have been offered the chance to sign Ivory Coast defender Eric Bailly, 28, from Manchester United",2022,Mirror,"['Newcastle', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Newcastle'],False
196,"Netherlands manager and former Manchester United boss Louis van Gaal played a part in stopping Ajax's Netherlands defender Jurrien Timber, 21, moving to Old Trafford",2022,"Marcel van der Kraan, Sky Sports","['Manchester United', 'Ajax']",Jurrien Timber,Eredivisie,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,Centre-Back,21.0,Netherlands,651.0,35.0,Ajax Amsterdam,['Manchester United'],False
197,The agent of Chelsea and England midfielder Ruben Loftus-Cheek says former Blues boss Maurizio Sarri is interested in signing the 26-year-old for Lazio,2022,Metro,"['Chelsea', 'Chelsea', 'Lazio']",Ruben Loftus-Cheek,Premier League,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886,Central Midfield,26.0,England,2738.0,20.0,Chelsea ,['Lazio'],False
198,"Liverpool could face competition from Manchester United in their attempt to sign England midfielder Jude Bellingham, 18, from Borussia Dortmund next summer",2022,Express,"['Liverpool', 'Manchester United', 'Dortmund']",Jude Bellingham,Bundesliga,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,Central Midfield,19.0,England,708.0,80.0,Borussia Dortmund,"['Liverpool', 'Manchester United']",False
199,"Ajax have set a 40m euro (PS34.3m) asking price for Sebastien Haller, with Dortmund interested in the 27-year-old Ivory Coast forward",2022,90min,"['Ajax', 'Dortmund']",Sebastien Haller,Eredivisie,https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375,Centre-Forward,28.0,Cote d'Ivoire,539.0,35.0,Ajax Amsterdam,['Dortmund'],True
200,"Aberdeen are braced for further interest in Lewis Ferguson after Millwall opened the bidding for the Scotland midfielder, 22, with an offer of PS1.5m",2022,"Times, subscription required","['Aberdeen', 'Millwall']",Lewis Ferguson,Scottish Premiership,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,Central Midfield,22.0,Scotland,1461.0,2.0,Aberdeen ,['Millwall'],False
201,"Arsenal are closing in on the signing of Brazil forward Raphinha from Leeds United, with Barcelona's interest in the 25-year-old having cooled",2022,Goal - in Spanish,"['Arsenal', 'Leeds', 'Barcelona']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,25.0,Brazil,634.0,45.0,Leeds United,"['Arsenal', 'Barcelona']",True
202,"West Ham are set to offer about PS30m for 20-year-old Chelsea and Albania striker Armando Broja, who impressed on loan at Southampton last season",2022,Sky Sports,"['West Ham', 'Chelsea', 'Southampton']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Centre-Forward,20.0,Albania,325.0,22.0,Southampton ,"['West Ham', 'Chelsea']",True
203,"Tottenham made contact with Denmark playmaker Christian Eriksen's camp a couple of weeks ago but have not followed up interest in their 30-year-old former player, who spent the second half of last season at Brentford",2022,Football London,"['Tottenham', 'Brentford']",Christian Eriksen,Premier League,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,Central Midfield,30.0,Denmark,151.0,20.0,Brentford ,['Tottenham'],False
