,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
493,"Meanwhile, United have stepped up their search for a new manager, with Paris St-Germain head coach Mauricio Pochettino, Ajax manager Erik ten Hag, Spain boss Luis Enrique and Sevilla's Julen Lopetegui all under consideration",2021,Athletic - subscription required,"['Paris St-Germain', 'Ajax', 'Sevilla']",Mauricio,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/mauricio/profil/spieler/678439,Attacking Midfield,20.0,Brazil,602.0,1.5,Sport Club Internacional,"['Paris St-Germain', 'Ajax', 'Sevilla']",False
494,Manchester City and Liverpool have held talks about signing 22-year-old Netherlands winger Cody Gakpo from PSV Eindhoven,2021,Voetbal International - in Dutch,"['Manchester City', 'Liverpool', 'Eindhoven']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,22.0,Netherlands,1461.0,18.0,PSV Eindhoven,"['Manchester City', 'Liverpool']",False
495,"Serbia striker Dusan Vlahovic, 21, has told Fiorentina he wants to join Serie A rivals Juventus",2021,90 Min,"['Fiorentina', 'Juventus']",Dusan Vlahovic,Serie A,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498,Centre-Forward,21.0,Serbia,1461.0,40.0,ACF Fiorentina,['Juventus'],True
496,"Tottenham are confident of completing the PS20m signing of Wolves' Spain winger Adama Traore, 25. Wolves want PS25m for the player, whose contract expires in the summer of 2023",2021,Sky Sports,"['Tottenham', 'Wolves', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Right Winger,25.0,Spain,1423.0,30.0,Wolves,['Tottenham'],False
497,"Meanwhile, Spurs have opened talks with French club Angers over signing 18-year-old France Under-21 forward Mohamed-Ali Cho, whose former clubs include Everton and Paris St-Germain",2021,Football Insider,"['Angers', 'Everton', 'Paris St-Germain']",Mohamed-Ali Cho,Ligue 1,https://www.transfermarkt.co.uk/mohamed-ali-cho/profil/spieler/670847,Centre-Forward,17.0,France,730.0,4.0,Angers SCO,"['Everton', 'Paris St-Germain']",False
498,"Tottenham have enquired about 25-year-old Fiorentina midfielder Sofyan Amrabat, who is playing for Morocco at the Africa Cup of Nations",2021,Mail,"['Tottenham', 'Fiorentina']",Sofyan Amrabat,Serie A,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,Defensive Midfield,24.0,Morocco,883.0,15.0,ACF Fiorentina,['Tottenham'],False
499,"Bayern Munich have made contact with the agent of Barcelona's Netherlands midfielder Frenkie de Jong, 24, in a bid to beat Chelsea, Manchester City and Paris St-Germain to his signature",2021,Marca,"['Bayern Munich', 'Barcelona', 'Chelsea', 'Manchester City', 'Paris St-Germain']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,24.0,Netherlands,1096.0,90.0, Barcelona,"['Bayern Munich', 'Chelsea', 'Manchester City', 'Paris St-Germain']",False
500,"Ajax left-back Nicolas Tagliafico, who has been linked with Aston Villa, Chelsea, Marseille and Napoli, has asked his agent to halt talks with other clubs as Barcelona try to sign the 29-year-old on loan with an option to buy",2021,Marca,"['Ajax', 'Aston Villa', 'Chelsea', 'Marseille', 'Napoli', 'Barcelona']",Nicolas Tagliafico,Eredivisie,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,Left-Back,28.0,Argentina,1638.0,22.0,Ajax Amsterdam,"['Aston Villa', 'Chelsea', 'Marseille', 'Napoli', 'Barcelona']",False
501,West Ham United have made a PS50m bid for 26-year-old Leeds United and England midfielder Kalvin Phillips,2021,Sun on Sunday,"['West Ham', 'Leeds']",Kalvin Phillips,Premier League,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749,Defensive Midfield,25.0,England,2557.0,30.0,Leeds United,['West Ham'],False
502,"Leeds have rejected West Ham's offer of an initial PS40m and PS10m in add-ons for Brazil winger Raphinha, 25",2021,90 Min,"['Leeds', 'West Ham']",Raphinha,Ligue 1,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,24.0,Brazil,1033.0,30.0,Stade Rennais ,"['Leeds', 'West Ham']",False
503,Barcelona have reached an agreement to sign 32-year-old Gabon striker Pierre-Emerick Aubameyang on loan from Arsenal but need to offload Dembele first in order to complete the move,2021,"Gerard Romero, via Metro","['Barcelona', 'Arsenal']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,32.0,Gabon,1612.0,25.0,Arsenal ,['Barcelona'],True
504,"Atletico Madrid will not let Spain striker Alvaro Morata, who is on loan at Juventus, join La Liga rivals Barcelona. Arsenal, Newcastle United and Tottenham Hotspur are interested in the 29-year-old",2021,"Sport, via Mail","['Atletico Madrid', 'Juventus', 'Barcelona', 'Arsenal', 'Newcastle United', 'Tottenham']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Centre-Forward,28.0,Spain,647.0,45.0,Juventus ,"['Atletico Madrid', 'Barcelona', 'Arsenal', 'Newcastle United', 'Tottenham']",True
505,"River Plate plan to replace 21-year-old Argentine forward Julian Alvarez, who is a target for Manchester City, with Manchester United's Uruguay striker Edinson Cavani, 34, during the summer",2021,Mirror,"['Manchester City', 'Manchester United']",Edinson Cavani,Premier League,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280,Centre-Forward,34.0,Uruguay,634.0,6.0,Manchester United,[],False
506,"Tottenham have offered 30m euros plus bonuses for Juventus midfielder Rodrigo Bentancur, who has also been linked with Aston Villa",2021,"Gianluca di Marzio, via 90 Min","['Tottenham', 'Juventus', 'Aston Villa']",Rodrigo Bentancur,Serie A,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,Central Midfield,24.0,Uruguay,1826.0,35.0,Juventus ,"['Tottenham', 'Aston Villa']",False
507,"Arsenal's 20-year-old French defender William Saliba, who is on loan at Marseille, is on Real Madrid's shortlist of targets for the summer",2021,"Sport, via Metro","['Arsenal', 'Marseille', 'Real Madrid']",William Saliba,Premier League,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,Centre-Back,20.0,France,1072.0,18.0,Arsenal ,"['Marseille', 'Real Madrid']",True
508,"Arsenal have knocked back a second bid from Crystal Palace for 22-year-old English striker Eddie Nketiah, whose contract runs out in the summer",2021,Sky Sports,"['Arsenal', 'Crystal Palace']",Eddie Nketiah,Premier League,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,Centre-Forward,22.0,England,1277.0,16.0,Arsenal ,['Crystal Palace'],False
0,"Everton will wait until a new manager is in place before deciding the future of Moise Kean, with Paris St-Germain hoping to sign the 21-year-old Italy forward on another season-long loan",2022,Journalist Fabrizio Romano on Twitter,"['Everton', 'Paris St-Germain']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Centre-Forward,22.0,Italy,1062.0,24.0,Everton ,['Paris St-Germain'],True
1,Manchester United are facing competition for the signature of Sevilla defender Jules Kounde as Barcelona are now also keen on a move for the 22-year-old France centre-back,2022,Mundo Deportivo,"['Manchester United', 'Sevilla', 'Barcelona']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,23.0,France,1094.0,60.0,Sevilla ,"['Manchester United', 'Barcelona']",True
2,"Arsenal are set to complete the signing of Cameroon goalkeeper Andre Onana, 25, from Ajax, potentially for only PS1.7m",2022,NOS - in Dutch,"['Arsenal', 'Ajax']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Goalkeeper,26.0,Cameroon,2725.0,12.0,Ajax Amsterdam,['Arsenal'],False
3,"Chelsea owner Roman Abramovich is personally driving the push to bring Inter Milan's Belgium striker Romelu Lukaku, 28, back to the club",2022,Eurosport,"['Chelsea', 'Inter Milan']",Romelu Lukaku,Premier League,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,Centre-Forward,29.0,Belgium,323.0,70.0,Chelsea ,['Inter Milan'],True
4,"Barcelona's Bosnia midfielder Miralem Pjanic, 31, wants to return to Juventus",2022,Tuttosport,"['Barcelona', 'Juventus']",Miralem Pjanic,LaLiga,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,Central Midfield,32.0,Bosnia-Herzegovina,668.0,9.5, Barcelona,['Juventus'],False
5,"New Roma coach Jose Mourinho will look to sign AC Milan's Italy goalkeeper Gianluigi Donnarumma, 22, who is set to become a free agent",2022,Mirror,"['Roma', 'AC Milan']",Gianluigi Donnarumma,Ligue 1,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,Goalkeeper,23.0,Italy,352.0,50.0,Paris Saint-Germain,"['Roma', 'AC Milan']",False
6,"Leicester City's deal for Lille midfielder Boubakary Soumare, 22, could be completed sooner than anticipated after France Under-21s were knocked out of the European Championship",2022,Leicester Mercury,"['Leicester', 'Lille']",Boubakary Soumare,Premier League,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Defensive Midfield,23.0,France,364.0,25.0,Leicester City,['Lille'],False
7,"Brighton are preparing a new bid for Argentine winger Alan Velasco after Independiente rejected a PS6m offer for the 18-year-old, who has also attracted interest from Newcastle United",2022,Football Insider,"['Brighton', 'Newcastle United']",Alan,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/alan/profil/spieler/73460,Centre-Forward,32.0,China,11.0,0.8,Fluminense Football Club,"['Brighton', 'Newcastle United']",False
8,"Manchester United are eyeing a move for Sporting Lisbon midfielder Pedro Goncalves, 22",2022,Record - via Star,"['Manchester United', 'Sporting']",Pedro Goncalves,Liga Portugal,https://www.transfermarkt.co.uk/pedro-goncalves/profil/spieler/426620,Left Winger,24.0,Portugal,682.0,30.0,Sporting CP,['Manchester United'],False
9,"Leeds United will explore alternative targets after being left frustrated by Stade Brest's asking price for French left-back Romain Perraud, 23",2022,Football Insider,"['Leeds', 'Brest']",Romain Perraud,Premier League,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,Left-Back,24.0,France,364.0,8.0,Southampton ,"['Leeds', 'Brest']",False
10,Sunderland want to sign Wolves defender Dion Sanderson on a permanent deal after the 21-year-old Englishman impressed on loan last season,2022,Mail,"['Sunderland', 'Wolves']",Dion Sanderson,Championship,https://www.transfermarkt.co.uk/dion-sanderson/profil/spieler/495993,Centre-Back,22.0,England,157.0,0.6,Queens Park Rangers,"['Sunderland', 'Wolves']",False
11,"Tottenham are on the brink of appointing Antonio Conte as the club's new manager, with Fabio Paratici also set to join as sporting director after leaving Juventus last month",2022,Talksport,"['Tottenham', 'Juventus']",Fabio,Ligue 1,https://www.transfermarkt.co.uk/fabio/profil/spieler/61891,Right-Back,31.0,Brazil,1444.0,1.8, Nantes,"['Tottenham', 'Juventus']",False
12,"Barcelona are reportedly ready to sell Spanish midfielder Ilaix Moriba, 18, amid interest from Manchester United, Manchester City and Chelsea",2022,Mail,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea']",Ilaix Moriba,Bundesliga,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,Central Midfield,19.0,Guinea,304.0,9.0,RB Leipzig,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea']",False
13,Liverpool lead the race to sign Raphinha from Leeds but Manchester United and Manchester City are also interested in the Brazilian winger,2022,Gianluigi Longari via Express,"['Liverpool', 'Leeds', 'Manchester United', 'Manchester City']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,25.0,Brazil,634.0,45.0,Leeds United,"['Liverpool', 'Manchester United', 'Manchester City']",False
14,"Everton are considering a move for PSV Eindhoven's Netherlands right-back Denzel Dumfries, 25",2022,Voetbal International - in Dutch,"['Everton', 'Eindhoven']",Denzel Dumfries,Serie A,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,26.0,Netherlands,321.0,25.0,Inter Milan,"['Everton', 'Eindhoven']",False
15,"Norwich are set to make a bid of around PS10m for Celtic defender Kristoffer Ajer, with the 23-year-old Norway international about to enter the final year of his contract with the Scottish club",2022,Sun,"['Norwich', 'Celtic']",Kristoffer Ajer,Premier League,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,Centre-Back,24.0,Norway,345.0,18.0,Brentford ,"['Norwich', 'Celtic']",False
16,"Ajax have leapfrogged Manchester United in the race to sign Ghana winger Kamaldeen Sulemana, 19, from FC Nordsjaelland",2022,Football Insider,"['Ajax', 'Manchester United']",Kamaldeen Sulemana,Ligue 1,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,Left Winger,20.0,Ghana,350.0,18.0,Stade Rennais ,"['Ajax', 'Manchester United']",False
17,"France striker Olivier Giroud, 34, is set to choose AC Milan when his contract with Chelsea expires",2022,Gazzetta dello Sport - in Italian,"['AC Milan', 'Chelsea']",Olivier Giroud,Serie A,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Centre-Forward,35.0,France,349.0,3.5,AC Milan,['Chelsea'],False
18,"Sead Kolasinac, 27, is still set to be sold by Arsenal after Schalke said they could not make the Bosnia left-back's loan move permanent this summer",2022,Football London,"['Arsenal', 'Schalke']",Sead Kolasinac,Premier League,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,Left-Back,29.0,Bosnia-Herzegovina,1826.0,3.0,Arsenal ,['Schalke'],True
19,"Atletico Madrid are open to offers for Spanish midfielder Saul Niguez, 26, who has previously been linked with Manchester United",2022,Marca - in Spanish,"['Atletico Madrid', 'Manchester United']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Central Midfield,27.0,Spain,3287.0,25.0,Atletico de Madrid,['Manchester United'],False
20,"Fiorentina are interested in signing French midfielder Tiemoue Bakayoko, 26, on loan from Chelsea this summer",2022,Fabrizio Romano,"['Fiorentina', 'Chelsea']",Tiemoue Bakayoko,Serie A,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,27.0,France,305.0,10.0,AC Milan,"['Fiorentina', 'Chelsea']",True
21,"Douglas Luiz is expected to stay with Aston Villa as Manchester City are unlikely to trigger a buy-back clause for the Brazil midfielder, 23",2022,Express & Star,"['Aston Villa', 'Manchester City']",Douglas Luiz,Premier League,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,Central Midfield,24.0,Brazil,1072.0,38.0,Aston Villa,['Manchester City'],False
22,"Manchester United have been told it will cost them PS81.5m to sign England winger Jadon Sancho, 21, from Borussia Dortmund",2022,Mirror,"['Manchester United', 'Dortmund']",Jadon Sancho,Premier League,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,22.0,England,343.0,75.0,Manchester United,['Dortmund'],False
23,"West Ham are confident David Moyes will sign a new long-term contract after talks with the 58-year-old manager, who has been linked with a return to Everton",2022,Football Insider,"['West Ham', 'Everton']",David,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/david/profil/spieler/373189,Left Winger,26.0,Brazil,158.0,2.0,Sport Club Internacional,"['West Ham', 'Everton']",False
24,"Atletico Madrid right-back Kieran Trippier, 30, has told England colleagues he is keen to join Manchester United this summer",2022,Mirror,"['Atletico Madrid', 'Manchester United']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,31.0,England,1080.0,15.0,Atletico de Madrid,['Manchester United'],False
25,"Barcelona are considering making an improved offer to Netherlands midfielder Georginio Wijnaldum, 30, who is set to leave Liverpool on a free transfer, after Paris St-Germain eclipsed Barca's initial offer",2022,Marca,"['Barcelona', 'Liverpool', 'Paris St-Germain']",Georginio Wijnaldum,Ligue 1,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Central Midfield,31.0,Netherlands,365.0,18.0,Paris Saint-Germain,"['Barcelona', 'Liverpool']",False
26,"If Barcelona do not complete the signing of Wijnaldum and Netherlands forward Memphis Depay, 27, from Lyon next week, it could hold up deals to sell up to four players",2022,Sport,"['Barcelona', 'Lyon']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Lyon'],False
27,"Next week Barca will offer a long-term extension to Ilaix Moriba, the 18-year-old Spanish midfielder who has one year left on his current deal and has been linked with Manchester City and Manchester United",2022,Marca,"['Manchester City', 'Manchester United']",Ilaix Moriba,Bundesliga,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,Central Midfield,19.0,Guinea,304.0,9.0,RB Leipzig,"['Manchester City', 'Manchester United']",False
28,"Arsenal's Swiss international Granit Xhaka, 28, remains Roma's top target in midfield",2022,Corriere dello Sport - in Italian,"['Arsenal', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,29.0,Switzerland,2191.0,20.0,Arsenal ,['Roma'],False
29,"Leeds United have been offered the chance to sign former loanee Eddie Nketiah this summer, with Arsenal wanting PS20m for the English forward, 22",2022,Football Insider,"['Leeds', 'Arsenal']",Eddie Nketiah,Premier League,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,Centre-Forward,23.0,England,1277.0,16.0,Arsenal ,['Leeds'],False
30,"Atletico Madrid are expected to make a new offer for Udinese's Argentina midfielder Rodrigo de Paul, 27, who has also been linked with Liverpool and AC Milan",2022,Mundo Deportivo - in Italian,"['Atletico Madrid', 'Udinese', 'Liverpool', 'AC Milan']",Rodrigo de Paul,LaLiga,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,Central Midfield,28.0,Argentina,354.0,40.0,Atletico de Madrid,"['Udinese', 'Liverpool', 'AC Milan']",False
31,"Leeds United and Brighton have joined Rangers in the race to sign Sparta Rotterdam's Dutch midfielder Abdou Harroui, 23",2022,Football Insider,"['Leeds', 'Brighton', 'Rangers', 'Sparta Rotterdam']",Abdou Harroui,Eredivisie,https://www.transfermarkt.co.uk/abdou-harroui/profil/spieler/416386,Central Midfield,24.0,Morocco,1461.0,3.0,Sparta Rotterdam,"['Leeds', 'Brighton', 'Rangers']",False
32,"Burnley and Norwich are among several Premier League clubs who have asked Liverpool about taking Wales right-back Neco Williams, 20, on loan next season",2022,Teamtalk,"['Burnley', 'Norwich', 'Liverpool']",Neco Williams,Premier League,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,Right-Back,21.0,Wales,912.0,8.0,Liverpool ,"['Burnley', 'Norwich']",False
33,"West Brom have told Brazilian midfielder Matheus Pereira, 25, he can leave the Championship club this summer, if they are offered at least PS15m. Aston Villa and Brighton are among those who have made enquiries",2022,Teamtalk,"['West Brom', 'Aston Villa', 'Brighton']",Matheus Pereira,Liga Portugal,https://www.transfermarkt.co.uk/matheus-pereira/profil/spieler/739438,Left-Back,21.0,Brazil,-29.0,0.4, Vizela,"['West Brom', 'Aston Villa', 'Brighton']",False
34,"Bournemouth boss Jonathan Woodgate is in danger of being sacked, with Fulham boss Scott Parker, 40, top of the Cherries' wanted list to replace him",2022,Sun,"['Bournemouth', 'Fulham']",Jonathan,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/jonathan/profil/spieler/980980,Left-Back,19.0,Brazil,,0.0,Atletico Clube Goianiense,"['Bournemouth', 'Fulham']",False
35,"After missing out on Buendia, Arsenal's main target remains bringing Norway midfielder Martin Odegaard, 22, back from Real Madrid, either on a loan or permanent move",2022,Football London,"['Arsenal', 'Real Madrid']",Martin Odegaard,Premier League,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,23.0,Norway,315.0,45.0,Arsenal ,['Real Madrid'],True
36,"Wolves are braced for an offer from Arsenal this week for Portugal midfielder Ruben Neves, 24",2022,Mail,"['Wolves', 'Arsenal']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Defensive Midfield,25.0,Portugal,1819.0,40.0,Wolves,['Arsenal'],False
37,"Arsenal are set to rival Manchester United for England and Atletico Madrid full-back Kieran Trippier, 30",2022,Metro,"['Arsenal', 'Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,31.0,England,1080.0,15.0,Atletico de Madrid,"['Arsenal', 'Manchester United']",False
38,"France striker Olivier Giroud, 34, could still join AC Milan, despite Chelsea announcing they had triggered a one-year contract extension last week",2022,Goal,"['AC Milan', 'Chelsea']",Olivier Giroud,Serie A,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Centre-Forward,35.0,France,349.0,3.5,AC Milan,['Chelsea'],False
39,"Barcelona have decided not to make an increased offer to Georginio Wijnaldum, 30, after Paris St-Germain offered more than double the wages Barca did. The Netherlands midfielder, who is available on a free transfer from Liverpool, is now set to sign a three-year deal with PSG",2022,"Fabrizio Romano, Twitter","['Barcelona', 'Paris St-Germain', 'Liverpool', 'Paris Saint-Germain']",Georginio Wijnaldum,Ligue 1,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Central Midfield,31.0,Netherlands,365.0,18.0,Paris Saint-Germain,"['Barcelona', 'Liverpool']",False
40,"Juventus may try a similar move with another Barcelona target, Netherlands forward Memphis Depay, 27, who is set to leave Lyon on a free transfer",2022,Mundo Deportivo,"['Juventus', 'Barcelona', 'Lyon']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,"['Juventus', 'Lyon']",False
41,"Borussia Monchengladbach would listen to offers of 40m euros (PS34.3m) for Leicester City target Jonas Hofmann, with Tottenham, Chelsea and Atletico Madrid also said to be interested in the Germany winger, 28",2022,Leicester Mercury,"['Borussia Monchengladbach', 'Leicester', 'Tottenham', 'Chelsea', 'Atletico Madrid']",Jonas Hofmann,Bundesliga,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,Right Winger,29.0,Germany,2373.0,13.0,Borussia Monchengladbach,"['Leicester', 'Tottenham', 'Chelsea', 'Atletico Madrid']",False
42,"Real Betis are in advanced talks with Paraguay defender Fabian Balbuena, 29, who is set to come out of contract at West Ham",2022,Mundo Deportivo - in Spanish,"['Betis', 'West Ham']",Fabian Balbuena,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/fabian-balbuena/profil/spieler/285548,Centre-Back,30.0,Paraguay,-17.0,6.0,Sport Club Corinthians Paulista,"['Betis', 'West Ham']",False
43,"Tottenham will confirm the appointment of former Juventus transfer chief Fabio Paratici this week, even after the collapse of their attempts to bring in ex-Juve and Inter Milan manager Antonio Conte",2022,Mirror,"['Tottenham', 'Juventus', 'Inter Milan']",Fabio,Ligue 1,https://www.transfermarkt.co.uk/fabio/profil/spieler/61891,Right-Back,31.0,Brazil,1444.0,1.8, Nantes,"['Tottenham', 'Juventus', 'Inter Milan']",False
44,"Leicester City are plotting a move for Barcelona midfielder Philippe Coutinho, and while the Foxes are yet to make a firm approach for the 29-year-old, there is talk of a potential PS17m bid or possible loan switch for the Brazilian",2022,Mundo Deportivo - in Spanish,"['Leicester', 'Barcelona']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Left Winger,30.0,Brazil,1635.0,20.0, Barcelona,['Leicester'],False
45,"Leeds United are interested in signing Lyon left-back Maxwel Cornet, but have baulked at the PS20m asking price for the 24-year-old Ivory Coast international",2022,Sun,"['Leeds', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,25.0,Cote d'Ivoire,2724.0,15.0, Lyon,['Leeds'],False
46,Real Madrid manager Carlo Ancelotti has asked club bosses to make a move for Chelsea's 25-year-old German striker Timo Werner,2022,"Fichajes, via Express","['Real Madrid', 'Chelsea']",Timo Werner,Premier League,https://www.transfermarkt.co.uk/timo-werner/profil/spieler/170527,Centre-Forward,26.0,Germany,730.0,35.0,Chelsea ,['Real Madrid'],False
47,"Liverpool lead the race to sign Juventus' Argentine defender Cristian Romero, who has previously been heavily linked with a move to Manchester United after impressing on loan at Atalanta",2022,Calciomercato - via Team Talk,"['Liverpool', 'Juventus', 'Manchester United', 'Atalanta']",Cristian Romero,Premier League,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Centre-Back,24.0,Argentina,-60.0,48.0,Tottenham Hotspur,"['Liverpool', 'Juventus', 'Manchester United', 'Atalanta']",True
48,"Southampton and West Ham are the latest Premier League clubs to be linked with Boavista forward Alberth Elis, with Brighton and Watford previously showing interest in the 25-year-old Honduras international",2022,A Bola - in Portuguese,"['Southampton', 'West Ham', 'Boavista', 'Brighton', 'Watford']",Alberth Elis,Ligue 1,https://www.transfermarkt.co.uk/alberth-elis/profil/spieler/281319,Right Winger,26.0,Honduras,0.0,6.5, Girondins Bordeaux,"['Southampton', 'West Ham', 'Boavista', 'Brighton', 'Watford']",True
49,"Arsenal are keen to sign French midfielder Nabil Fekir from Real Betis, but offers from the Gunners are well short of what the La Liga club want for the 27-year-old",2022,AS - in Spanish,"['Arsenal', 'Betis']",Nabil Fekir,LaLiga,https://www.transfermarkt.co.uk/nabil-fekir/profil/spieler/203496,Attacking Midfield,28.0,France,1074.0,40.0,Real Betis Balompie,['Arsenal'],False
50,"Crystal Palace are poised to table a PS15 million offer for Chelsea's 21-year-old English midfielder Conor Gallagher, who is keen to remain at Stamford Bridge after impressing while on loan at West Brom last season",2022,Sun,"['Crystal Palace', 'Chelsea', 'West Brom']",Conor Gallagher,Premier League,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,Central Midfield,22.0,England,336.0,25.0,Crystal Palace,"['Chelsea', 'West Brom']",True
51,"West Ham, Southampton and AC Milan are in contention to sign 24-year-old Dominican defender Junior Firpo from Barcelona, with the Catalan club inclined to sell to a Premier League side rather than take Milan up on a loan deal with an option to buy",2022,Mundo Deportivo - in Spanish,"['West Ham', 'Southampton', 'AC Milan', 'Barcelona']",Junior Firpo,Premier League,https://www.transfermarkt.co.uk/junior-firpo/profil/spieler/374139,Left-Back,25.0,Dominican Republic,360.0,12.0,Leeds United,"['West Ham', 'Southampton', 'AC Milan', 'Barcelona']",False
52,"England midfielder Jesse Lingard, 28, has told Manchester United manager Ole Gunnar Solskjaer that he wants to remain with the Red Devils after a successful loan spell at West Ham last season",2022,Sun,"['Manchester United', 'West Ham']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Attacking Midfield,29.0,England,2922.0,18.0,Manchester United,['West Ham'],False
53,Tottenham's 31-year-old French midfielder Moussa Sissoko is on the radar of Serie A side Napoli,2022,Sky Italia - via Team Talk,"['Tottenham', 'Napoli']",Moussa Sissoko,Premier League,https://www.transfermarkt.co.uk/moussa-sissoko/profil/spieler/46001,Central Midfield,32.0,France,2130.0,4.5,Tottenham Hotspur,['Napoli'],False
54,"Midfielder Bernardo Silva is looking to leave Manchester City, and both Barcelona and Atletico Madrid are keen to sign the 26-year-old Portuguese international",2022,Duncan Castles on Twitter,"['Manchester City', 'Barcelona', 'Atletico Madrid']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Attacking Midfield,27.0,Portugal,1826.0,80.0,Manchester City,"['Barcelona', 'Atletico Madrid']",False
