,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
21338,Boavista,Ricardo Mangas,24.0,Left-Back,G. Bordeaux,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21339,Boavista,Alberth Elis,26.0,Right Winger,G. Bordeaux,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21340,Boavista,Joao Barros,19.0,Left-Back,Salgueiros,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21341,Boavista,Chidozie Awaziem,25.0,Centre-Back,Alanyaspor,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21361,Portimonense SC,Berke Ozer,22.0,Goalkeeper,Fenerbahce,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21362,Portimonense SC,Mohamed Diaby,25.0,Defensive Midfield,Pacos Ferreira,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21363,Portimonense SC,Yago Cariello,22.0,Centre-Forward,Santarem,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21364,Portimonense SC,Zie Ouattara,22.0,Right-Back,Guimaraes U23,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21365,Portimonense SC,Rui Gomes,24.0,Left Winger,SC Covilha,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21366,Portimonense SC,Moustapha Seck,26.0,Left-Back,Leixoes,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21367,Portimonense SC,Goncalo Costa,22.0,Left-Back,Sporting B,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21368,Portimonense SC,Bryan Rochez,27.0,Centre-Forward,Nacional,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21369,Portimonense SC,Vinicius Szeuczuk,24.0,Centre-Back,Azuriz,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21370,Portimonense SC,Pastor,22.0,Right-Back,Ferroviaria,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21371,Portimonense SC,Mateus,20.0,Goalkeeper,Palmeiras U20,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21372,Portimonense SC,Yong-hak Kim,19.0,Right Winger,Portimonense 23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21373,Portimonense SC,Paulo Estrela,23.0,Central Midfield,Portimonense 23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21374,Portimonense SC,Bruno Reis,22.0,Central Midfield,Portimonense 23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21375,Portimonense SC,Casagrande,23.0,Centre-Back,Portimonense 23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21376,Portimonense SC,Beto,24.0,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21377,Portimonense SC,Jean Felipe,28.0,Right-Back,SC Covilha,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21378,Portimonense SC,Henrique,27.0,Left-Back,Farense,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21379,Portimonense SC,Leonardo,29.0,Goalkeeper,SC Covilha,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21397,Vizela,Luiz Felipe,25.0,Goalkeeper,B SAD,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21398,Vizela,Carlos Isaac,24.0,Right-Back,Alaves,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21399,Vizela,Fabijan Buntic,25.0,Goalkeeper,Ingolstadt,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21400,Vizela,Matheus Pereira,21.0,Left-Back,Cruzeiro,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21401,Vizela,Alexander Schmidt,24.0,Centre-Forward,LASK,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21402,Vizela,Diego Rosa,19.0,Central Midfield,Man City,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21403,Vizela,Milutin Osmajic,23.0,Centre-Forward,Cadiz CF,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21404,Vizela,Etim,20.0,Centre-Forward,Vizela U23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21405,Vizela,Manuel Balde,19.0,Goalkeeper,Vizela U23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21406,Vizela,Hugo Oliveira,20.0,Right-Back,Vizela U23,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21407,Vizela,Monsuru Opeyemi,18.0,Attacking Midfield,Vizela Y19,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21408,Vizela,Tomas Silva,22.0,Central Midfield,Varzim,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21409,Vizela,Marcelo Vilela,23.0,Centre-Back,Oliv. Hospital,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21410,Vizela,Joao Pais,23.0,Left Winger,Oliv. Hospital,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21411,Vizela,Didi,23.0,Centre-Forward,Sanjoanense,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21424,Arouca,Oriol Busquets,23.0,Defensive Midfield,Clermont Foot,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21425,Arouca,Bogdan Milovanov,24.0,Right-Back,Sporting Gijon,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21426,Arouca,Joao Valido,22.0,Goalkeeper,Vitoria Setubal,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21427,Arouca,Morlaye Sylla,23.0,Central Midfield,Horoya AC,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21428,Arouca,Rafa Mujica,23.0,Centre-Forward,UD Las Palmas,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21429,Arouca,Rafael Fernandes,20.0,Centre-Back,Sporting B,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21430,Arouca,Vitinho,22.0,Central Midfield,Corinthians,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21431,Arouca,Ignacio de Arruabarrena,25.0,Goalkeeper,Wanderers,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21432,Arouca,Jerome Opoku,23.0,Centre-Back,Fulham U21,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21433,Arouca,Ismaila Soro,24.0,Defensive Midfield,Celtic,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21434,Arouca,Mustafa Kizza,22.0,Left-Back,Without Club,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21435,Arouca,Luiz Gustavo,22.0,Right-Back,Pevidem,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21436,Arouca,Adilio Santos,28.0,Right Winger,Academico Viseu,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21437,Arouca,Heliardo,30.0,Centre-Forward,Varzim,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21456,Rio Ave,Aziz,23.0,Centre-Forward,Vit. Guimaraes,€1.00m,in,Summer,1.0,Liga Nos,2022,2022/2023,Portugal
21457,Rio Ave,Jhonatan,31.0,Goalkeeper,Vit. Guimaraes,€600Th.,in,Summer,0.6,Liga Nos,2022,2022/2023,Portugal
21458,Rio Ave,Josue Sa,30.0,Centre-Back,Ludogorets,€200Th.,in,Summer,0.2,Liga Nos,2022,2022/2023,Portugal
21459,Rio Ave,Miguel Nobrega,22.0,Centre-Back,Benfica B,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21460,Rio Ave,Hernani,30.0,Right Winger,UD Las Palmas,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21461,Rio Ave,Leonardo Ruiz,26.0,Centre-Forward,Estoril Praia,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21462,Rio Ave,Patrick William,25.0,Centre-Back,Famalicao,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21463,Rio Ave,Lucas Flores,20.0,Goalkeeper,Inter U20,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21464,Rio Ave,Andreas Samaris,33.0,Defensive Midfield,Fortuna Sittard,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21465,Rio Ave,Miguel Baeza,22.0,Attacking Midfield,Celta de Vigo,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21466,Rio Ave,Paulo Vitor,23.0,Left-Back,Real Valladolid,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21467,Rio Ave,Joao Ferreira,21.0,Right-Back,Benfica B,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21468,Rio Ave,Emmanuel Boateng,26.0,Left Winger,Without Club,-,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21469,Rio Ave,Ruben Goncalves,23.0,Central Midfield,Vitoria Setubal,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21470,Rio Ave,Nuno Namora,24.0,Left-Back,Leiria,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21471,Rio Ave,Gelson Dala,25.0,Centre-Forward,Al-Wakrah SC,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21488,Casa Pia AC,Kuni,24.0,Attacking Midfield,Jeonbuk Hyundai,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21489,Casa Pia AC,Rafael Martins,33.0,Centre-Forward,Moreirense,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21490,Casa Pia AC,Clayton,23.0,Centre-Forward,Vila Nova,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21491,Casa Pia AC,Eduardo Fereira,21.0,Right-Back,Caracas,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21492,Casa Pia AC,Joao Nunes,26.0,Centre-Back,Puskas A,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21493,Casa Pia AC,Yan Eteki,24.0,Central Midfield,Granada CF,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21494,Casa Pia AC,Diogo Pinto,23.0,Attacking Midfield,CF Estrela,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21495,Casa Pia AC,Anderson,23.0,Right Winger,Tsarsko Selo,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21496,Casa Pia AC,Fernando Varela,34.0,Centre-Back,PAOK Salonika,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21497,Casa Pia AC,Leo Bolgado,23.0,Centre-Back,Coimbra-MG,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21498,Casa Pia AC,Lucas Soares,24.0,Right-Back,Guimaraes B,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21499,Casa Pia AC,Isaac Monteiro,18.0,Centre-Back,Belenenses U19,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21500,Casa Pia AC,Romario Baro,22.0,Central Midfield,Porto,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21501,Casa Pia AC,Leo Natel,25.0,Left Winger,Corinthians,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21502,Casa Pia AC,Duplexe Tchamba,24.0,Centre-Back,SonderjyskE,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21503,Casa Pia AC,Ricardo Fernandes,19.0,Left-Back,Real SC,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21504,Casa Pia AC,Rogerio Fernandes,19.0,Right-Back,Praiense,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21505,Casa Pia AC,Camilo Triana,25.0,Centre-Forward,SC Covilha,"End of loanJun 30, 2022",in,Summer,,Liga Nos,2022,2022/2023,Portugal
21519,GD Chaves,Guilherme,21.0,Centre-Back,Vianense,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21520,GD Chaves,Goncalo Pinto,22.0,Goalkeeper,Sporting B,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21521,GD Chaves,Valentino Rodrigues,19.0,Goalkeeper,RC Lens U19,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21522,GD Chaves,Helder Morim,21.0,Defensive Midfield,Leixoes,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21523,GD Chaves,Hector Hernandez,26.0,Centre-Forward,R. Majadahonda,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21524,GD Chaves,Steven Vitoria,35.0,Centre-Back,Moreirense,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21525,GD Chaves,Euller,27.0,Left Midfield,AEL Limassol,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21526,GD Chaves,Rodrigo Moura,26.0,Goalkeeper,Trofense,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21527,GD Chaves,Habib Sylla,23.0,Right-Back,Leiria,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21528,GD Chaves,Manolis Pavlis,19.0,Attacking Midfield,AO Egaleo,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21529,GD Chaves,Eduardo Borges,20.0,Centre-Back,Pedras Salgadas,free transfer,in,Summer,0.0,Liga Nos,2022,2022/2023,Portugal
21530,GD Chaves,Nelson Monte,26.0,Centre-Back,SK Dnipro-1,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21531,GD Chaves,Ponck,27.0,Centre-Back,Basaksehir,?,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21532,GD Chaves,Luther Singh,25.0,Left Winger,Copenhagen,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21533,GD Chaves,Ziga Frelih,24.0,Goalkeeper,Gil Vicente,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21534,GD Chaves,Jonny Arriba,20.0,Attacking Midfield,Villarreal CF B,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
21535,GD Chaves,Sandro Cruz,21.0,Left-Back,Benfica B,loan transfer,in,Summer,,Liga Nos,2022,2022/2023,Portugal
15323,Real Madrid,Sergio Reguilon,23.0,Left-Back,Sevilla,"End of loanAug 22, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15324,Real Madrid,Oscar Rodriguez,22.0,Attacking Midfield,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15325,Real Madrid,Martin Odegaard,21.0,Attacking Midfield,Real Sociedad,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15326,Real Madrid,Javi Sanchez,23.0,Centre-Back,Real Valladolid,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15327,Real Madrid,Luca Zidane,22.0,Goalkeeper,Racing,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15328,Real Madrid,Borja Mayoral,23.0,Centre-Forward,Levante,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15329,Real Madrid,Alberto Soro,21.0,Right Winger,Real Zaragoza,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15330,Real Madrid,Takefusa Kubo,19.0,Right Winger,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15331,Real Madrid,Andriy Lunin,21.0,Goalkeeper,Real Oviedo,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15332,Real Madrid,Jorge de Frutos,23.0,Right Winger,Rayo Vallecano,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15333,Real Madrid,Alvaro Odriozola,24.0,Right-Back,Bayern Munich,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15334,Real Madrid,Jesus Vallejo,23.0,Centre-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15335,Real Madrid,Dani Gomez,21.0,Centre-Forward,CD Tenerife,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15336,Real Madrid,Achraf Hakimi,21.0,Right-Back,Bor. Dortmund,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15353,Barcelona,Miralem Pjanic,30.0,Central Midfield,Juventus,€60.00m,in,Summer,60.0,Primera Division,2020,2020/2021,Spain
15354,Barcelona,Francisco Trincao,20.0,Right Winger,SC Braga,€31.00m,in,Summer,31.0,Primera Division,2020,2020/2021,Spain
15355,Barcelona,Sergino Dest,19.0,Right-Back,Ajax,€21.00m,in,Summer,21.0,Primera Division,2020,2020/2021,Spain
15356,Barcelona,Riqui Puig,20.0,Central Midfield,Barcelona B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15357,Barcelona,Ronald Araujo,21.0,Centre-Back,Barcelona B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15358,Barcelona,Ansu Fati,17.0,Left Winger,Barcelona B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15359,Barcelona,Monchu,20.0,Central Midfield,Barcelona B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15360,Barcelona,Juan Miranda,20.0,Left-Back,Schalke 04,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15361,Barcelona,Marc Cucurella,21.0,Left-Back,Getafe,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15362,Barcelona,Moussa Wague,21.0,Right-Back,OGC Nice,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15363,Barcelona,Carles Perez,22.0,Right Winger,AS Roma,"End of loanAug 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15364,Barcelona,Jean-Clair Todibo,20.0,Centre-Back,Schalke 04,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15365,Barcelona,Carles Alena,22.0,Central Midfield,Real Betis,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15366,Barcelona,Rafinha,27.0,Central Midfield,Celta de Vigo,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15367,Barcelona,Philippe Coutinho,28.0,Left Winger,Bayern Munich,"End of loanAug 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15381,Atletico de Madrid,Alvaro Morata,27.0,Centre-Forward,Chelsea,€35.00m,in,Summer,35.0,Primera Division,2020,2020/2021,Spain
15382,Atletico de Madrid,Yannick Carrasco,27.0,Left Winger,DL Pro,€27.00m,in,Summer,27.0,Primera Division,2020,2020/2021,Spain
15383,Atletico de Madrid,Luis Suarez,33.0,Centre-Forward,Barcelona,€9.00m,in,Summer,9.0,Primera Division,2020,2020/2021,Spain
15384,Atletico de Madrid,Ivo Grbic,24.0,Goalkeeper,NK Lokomotiva,€3.50m,in,Summer,3.5,Primera Division,2020,2020/2021,Spain
15385,Atletico de Madrid,Lucas Torreira,24.0,Defensive Midfield,Arsenal,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15386,Atletico de Madrid,Rodrigo Riquelme,20.0,Right Winger,Atl. Madrid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15387,Atletico de Madrid,Manu Sanchez,19.0,Left-Back,Atl. Madrid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15388,Atletico de Madrid,Nehuen Perez,20.0,Centre-Back,Famalicao,"End of loanJul 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15389,Atletico de Madrid,Nikola Kalinic,32.0,Centre-Forward,AS Roma,"End of loanAug 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15390,Atletico de Madrid,Francisco Montero,21.0,Centre-Back,Dep. La Coruna,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15391,Atletico de Madrid,Victor Mollejo,19.0,Right Winger,Dep. La Coruna,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15403,Sevilla,Suso,26.0,Right Winger,AC Milan,€21.00m,in,Summer,21.0,Primera Division,2020,2020/2021,Spain
15404,Sevilla,Oscar Rodriguez,22.0,Attacking Midfield,Real Madrid,€13.50m,in,Summer,13.5,Primera Division,2020,2020/2021,Spain
15405,Sevilla,Oussama Idrissi,24.0,Left Winger,AZ Alkmaar,€12.00m,in,Summer,12.0,Primera Division,2020,2020/2021,Spain
15406,Sevilla,Marcos Acuna,28.0,Left-Back,Sporting CP,€11.25m,in,Summer,11.25,Primera Division,2020,2020/2021,Spain
15407,Sevilla,Bono,29.0,Goalkeeper,Girona,€4.00m,in,Summer,4.0,Primera Division,2020,2020/2021,Spain
15408,Sevilla,Ivan Rakitic,32.0,Central Midfield,Barcelona,€3.50m,in,Summer,3.5,Primera Division,2020,2020/2021,Spain
15409,Sevilla,Karim Rekik,25.0,Centre-Back,Hertha,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15410,Sevilla,Jose Alonso Lara,20.0,Left Winger,Sevilla Atl.,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15411,Sevilla,Juan Berrocal,21.0,Centre-Back,Sevilla Atl.,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15412,Sevilla,Ibrahim Amadou,27.0,Defensive Midfield,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15413,Sevilla,Bryan Gil,19.0,Left Winger,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15414,Sevilla,Marc Gual,24.0,Centre-Forward,RM Castilla,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15415,Sevilla,Alejandro Pozo,21.0,Right-Back,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15416,Sevilla,Simon Kjaer,31.0,Centre-Back,AC Milan,"End of loanAug 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15417,Sevilla,Joris Gnagnon,23.0,Centre-Back,Stade Rennais,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15418,Sevilla,Sebastien Corchia,29.0,Right-Back,Espanyol,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15419,Sevilla,Roque Mesa,31.0,Central Midfield,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15420,Sevilla,Carlos Fernandez,24.0,Centre-Forward,Granada CF,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15421,Sevilla,Aleix Vidal,30.0,Right-Back,Alaves,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15422,Sevilla,Giorgi Aburjania,25.0,Defensive Midfield,Twente,"End of loanSep 19, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15423,Sevilla,Juan Soriano,22.0,Goalkeeper,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15441,Villarreal CF,Pervis Estupinan,22.0,Left-Back,Watford,€16.40m,in,Summer,16.4,Primera Division,2020,2020/2021,Spain
15442,Villarreal CF,Francis Coquelin,29.0,Defensive Midfield,Valencia,€7.10m,in,Summer,7.1,Primera Division,2020,2020/2021,Spain
15443,Villarreal CF,Geronimo Rulli,28.0,Goalkeeper,Real Sociedad,€5.00m,in,Summer,5.0,Primera Division,2020,2020/2021,Spain
15444,Villarreal CF,Jorge Cuenca,20.0,Centre-Back,Barcelona B,€2.50m,in,Summer,2.5,Primera Division,2020,2020/2021,Spain
15445,Villarreal CF,Dani Parejo,31.0,Central Midfield,Valencia,€2.25m,in,Summer,2.25,Primera Division,2020,2020/2021,Spain
15446,Villarreal CF,Takefusa Kubo,19.0,Right Winger,Real Madrid,Loan fee:€1.25m,in,Summer,1.25,Primera Division,2020,2020/2021,Spain
15447,Villarreal CF,Mario Gonzalez,24.0,Centre-Forward,Clermont Foot,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15448,Villarreal CF,Juan Foyth,22.0,Right-Back,Spurs,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15449,Villarreal CF,Yeremy Pino,17.0,Right Winger,Villarreal C,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15450,Villarreal CF,Fer Nino,19.0,Centre-Forward,Villarreal CF B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15451,Villarreal CF,Alex Baena,19.0,Left Winger,Villarreal CF B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15452,Villarreal CF,Ivan Martin,21.0,Attacking Midfield,Villarreal CF B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15453,Villarreal CF,Karl Toko Ekambi,27.0,Left Winger,Lyon,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15454,Villarreal CF,Jaume Costa,32.0,Left-Back,Valencia,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15455,Villarreal CF,Dani Raba,24.0,Right Winger,SD Huesca,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15456,Villarreal CF,Enric Franquesa,23.0,Left-Back,CD Mirandes,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15457,Villarreal CF,Alvaro Gonzalez,30.0,Centre-Back,Marseille,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15458,Villarreal CF,Alfonso Pedraza,24.0,Left-Back,Real Betis,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15459,Villarreal CF,Miguel Llambrich,24.0,Right-Back,SD Huesca,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15460,Villarreal CF,Enes Unal,23.0,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15461,Villarreal CF,Akram Afif,23.0,Left Winger,Al-Sadd SC,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15479,Getafe CF,Marc Cucurella,21.0,Left-Back,Barcelona,€11.80m,in,Summer,11.8,Primera Division,2020,2020/2021,Spain
15480,Getafe CF,Enes Unal,23.0,Centre-Forward,Villarreal,€9.00m,in,Summer,9.0,Primera Division,2020,2020/2021,Spain
15481,Getafe CF,Abdoulay Diaby,29.0,Right Winger,Sporting CP,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15482,Getafe CF,Victor Mollejo,19.0,Right Winger,Atletico Madrid,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15483,Getafe CF,Ante Palaversa,20.0,Central Midfield,Man City,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
